11594,519,549
1408,519,872
13880,519,524
1544,519,853
17444,519,499
1664,519,832
23310,519,474
1770,520,809
32700,520,449
2004,520,791
57560,520,424
4404,520,800
32106,520,395
4682,520,775
31858,520,368
4994,520,750
31752,521,341
5380,521,724
31568,521,314
5834,521,699
6356,521,674
6962,522,649
7744,522,624
706,522,859
8680,522,599
1162,522,908
9922,522,574
1430,522,902
11584,522,549
1410,522,872
13878,523,524
1534,523,853
17452,523,499
1642,523,831
21294,523,473
1768,523,809
32542,523,449
1994,523,790
32287,523,422
4404,523,800
32034,523,395
4686,523,775
32024,524,368
5000,524,750
33230,524,341
5374,524,724
5828,524,699
6358,524,674
6966,525,649
7748,525,624
700,525,857
8694,525,599
1142,526,906
9918,526,574
1426,526,901
11582,526,549
1404,526,872
13876,526,524
1532,526,852
17468,526,499
1644,526,831
21250,526,473
1758,526,809
32607,526,449
2005,527,791
32800,527,422
4402,527,800
32766,527,395
4680,527,775
32818,527,368
5002,527,750
31928,527,341
5378,527,724
5834,527,699
6354,528,674
6966,528,649
7744,529,624
648,529,841
8680,529,599
1146,529,906
9926,529,574
1436,529,902
11584,529,549
1410,529,872
13890,529,524
1536,529,853
17466,530,499
1642,530,831
21342,530,473
1760,530,809
32604,530,449
1992,530,790
32588,530,422
4410,530,800
32826,530,395
4688,530,775
32695,530,368
4994,530,750
5372,531,724
31888,531,314
5834,531,699
6358,531,674
6960,532,649
7742,532,624
8692,532,599
1162,532,908
9922,532,574
1428,532,901
11580,533,549
1406,533,872
13876,533,524
1548,533,853
17472,533,499
1656,533,831
21838,533,474
1746,533,808
32612,533,449
2001,534,791
32472,534,422
4410,534,800
32786,534,395
4684,534,775
32836,534,368
4998,534,750
32470,534,341
5372,534,724
5836,534,699
6360,535,674
6956,535,649
7746,535,624
662,536,846
8690,536,599
1196,536,911
9924,536,574
1440,536,902
11586,536,549
1408,536,872
13854,536,524
1552,536,854
17480,536,499
1604,536,829
22440,536,474
1760,537,809
34434,537,449
2013,537,791
32878,537,422
4410,537,800
32268,537,395
4684,537,775
32162,537,368
4996,537,750
32741,537,341
5378,537,724
5830,538,699
6364,538,674
6962,538,649
7746,539,624
8684,539,599
1222,539,914
9922,539,574
1426,539,901
11572,539,549
1420,539,873
13854,539,524
1550,539,854
17480,540,499
1642,540,831
23070,540,474
1770,540,809
34482,540,449
1992,540,790
32689,540,422
4416,540,800
33240,540,395
4674,540,775
101022,540,371
4996,540,750
31952,541,341
5374,541,724
32400,541,314
5832,541,699
6356,541,674
6958,542,649
7754,542,624
8682,542,599
1236,542,915
9920,542,574
1418,542,901
11584,543,549
1402,543,872
13860,543,524
1530,543,852
17492,543,499
1632,543,830
23324,543,474
1768,543,809
34348,543,449
1994,543,790
34738,543,422
4408,544,800
32732,544,395
4676,544,775
100466,544,371
4996,544,750
5370,544,724
31970,544,314
5824,544,699
6364,544,674
6962,545,649
7746,545,624
720,545,863
8678,545,599
1246,546,916
9924,546,574
1406,546,900
11584,546,549
1404,546,872
13856,546,524
1518,546,852
17476,546,499
1652,546,831
23340,546,474
1774,547,809
34254,547,449
1982,547,790
34570,547,422
4398,547,800
32484,547,395
4678,547,775
32628,547,368
4996,547,750
5368,547,724
31860,547,314
5820,548,699
6354,548,674
6954,549,649
7754,549,624
8678,549,599
1234,549,915
9926,549,574
1404,549,900
11584,549,549
1410,549,872
13846,550,524
1528,550,852
17478,550,499
1644,550,831
23350,550,474
1778,550,810
34166,550,449
2005,550,791
34786,550,422
4394,550,800
36098,550,395
4676,550,775
32390,551,368
4998,551,750
5370,551,724
5826,551,699
6350,551,674
6958,552,649
7746,552,624
8664,553,599
1236,553,915
9922,553,574
1416,553,901
11574,553,549
1406,553,872
13856,553,524
1548,553,853
17460,553,499
1632,553,830
23352,553,474
1754,554,808
34094,554,449
2005,554,791
34498,554,422
4396,554,800
35876,554,395
4670,554,775
32664,554,368
4996,554,750
5370,554,724
5828,555,699
6352,555,674
6954,555,649
7740,555,624
8664,555,599
1236,556,915
9926,556,574
1428,556,901
11576,556,549
1404,556,872
13860,556,524
1534,556,853
17456,556,499
1632,556,830
23354,556,474
1748,556,808
33988,556,449
2000,557,791
34620,557,422
4402,557,800
36080,557,395
4670,557,775
5000,557,750
32374,557,341
5372,557,724
5820,557,699
6356,558,674
6958,559,649
7744,559,624
670,559,848
8668,559,599
1230,559,914
9922,559,574
1434,559,902
11574,560,549
1412,560,873
13870,560,524
1534,560,853
17460,560,499
1636,560,830
23362,560,474
1764,560,809
33834,560,449
2004,560,791
34476,560,422
4408,561,800
38888,561,395
4672,561,775
4996,561,750
33298,561,341
5376,561,724
5826,561,699
6354,561,674
6960,562,649
7734,562,624
704,562,859
8664,562,599
1222,563,914
9926,563,574
1436,563,902
11582,563,549
1404,563,872
13856,563,524
1522,563,852
17458,563,499
1632,563,830
23382,563,474
1770,563,809
31742,563,449
1994,564,790
34832,564,422
4414,564,800
35598,564,395
4668,564,775
4990,564,750
33270,564,341
5374,564,724
5814,564,699
6364,565,674
6960,566,649
7736,566,624
8670,566,599
1230,566,914
9926,566,574
1438,566,902
11580,566,549
1406,566,872
13856,567,524
1530,567,852
17466,567,499
1632,567,830
23386,567,474
1754,567,808
31750,567,449
2016,567,791
35150,567,422
4414,567,800
4672,567,775
4998,568,750
5374,568,724
5812,568,699
6354,568,674
6956,569,649
7734,569,624
720,569,863
8678,569,599
1228,569,914
9930,569,574
1442,569,902
11574,570,549
1400,570,872
13862,570,524
1558,570,854
17474,570,499
1652,570,831
23394,570,474
1760,570,809
32796,570,449
1984,570,790
35592,570,422
4416,570,800
40166,571,396
4678,571,775
4992,571,750
5372,571,724
5820,571,699
6354,572,674
6948,572,649
7738,573,624
702,573,858
8672,573,599
1220,573,913
9926,573,574
1440,573,902
11578,573,549
1402,573,872
13860,573,524
1558,573,854
17482,574,499
1648,574,831
23342,574,474
1752,574,808
34194,574,449
1992,574,790
36048,574,422
4406,574,800
40760,574,396
4674,574,775
4996,574,750
5370,575,724
5820,575,699
6354,575,674
6958,575,649
7740,576,624
720,576,863
8678,576,599
1186,576,910
9928,576,574
1440,576,902
11574,576,549
1404,576,872
13852,576,524
1520,576,852
17484,577,499
1614,577,829
23314,577,474
1762,577,809
34822,577,449
1990,577,790
35312,577,422
4402,577,800
40700,577,396
4676,577,775
4990,577,750
5366,578,724
5816,578,699
6360,578,674
6956,579,649
7740,579,624
8694,579,599
1196,579,911
9926,579,574
1424,579,901
11574,579,549
1404,579,872
13854,580,524
1552,580,854
17482,580,499
1638,580,830
23304,580,474
1770,580,809
34836,580,449
1988,580,790
40110,580,423
4408,580,800
40780,580,396
4684,580,775
4990,581,750
5370,581,724
5822,581,699
6352,581,674
6954,582,649
7742,582,624
700,583,857
8694,583,599
1200,583,912
9932,583,574
1430,583,902
11568,583,549
1406,583,872
13854,583,524
1512,583,851
17474,584,499
1604,584,829
23308,584,474
1760,584,809
34878,584,449
2005,584,791
35678,584,422
4410,584,800
4684,584,775
4992,584,750
5372,585,724
5824,585,699
6356,585,674
6956,586,649
7734,586,624
692,586,855
8698,586,599
1190,586,911
9934,586,574
1414,586,900
11570,586,549
1396,586,872
13852,587,524
1544,587,853
17486,587,499
1636,587,830
23306,587,474
1770,587,809
34846,587,449
2008,587,791
40220,587,423
4412,587,800
4686,587,775
88810,588,371
4994,588,750
5364,588,724
5822,588,699
6348,588,674
6956,589,649
7732,589,624
684,589,853
8700,589,599
1186,590,910
9936,590,574
1386,590,899
11566,590,549
1402,590,872
13850,590,524
1516,590,852
17502,590,499
1614,590,829
23324,590,474
1786,590,810
34880,590,449
2001,591,791
4406,591,800
91950,591,398
4682,591,775
4996,591,750
5372,591,724
5826,591,699
6356,592,674
6954,592,649
7740,593,624
700,593,857
8702,593,599
1196,593,911
9928,593,574
1394,593,899
11576,593,549
1408,593,872
13856,593,524
1538,593,853
17494,594,499
1636,594,830
23318,594,474
1754,594,808
34818,594,449
2005,594,791
4410,594,800
91510,594,398
4680,594,775
88696,594,371
4990,594,750
5370,595,724
5822,595,699
6350,595,674
6952,596,649
7736,596,624
684,596,853
8548,596,599
1180,597,910
9928,597,574
1392,597,899
11570,597,549
1404,597,872
13848,597,524
1522,597,852
17500,597,499
1628,597,830
23330,597,474
1760,597,809
2009,598,791
4414,598,800
88324,598,397
4682,598,775
88696,598,371
4996,598,750
5370,598,724
5824,598,699
6358,599,674
6954,599,649
7748,599,624
700,599,857
8458,599,599
1188,600,910
9924,600,574
1406,600,900
11570,600,549
1402,600,872
13846,600,524
1516,600,852
17504,600,499
1644,600,831
1762,600,809
2016,601,791
4408,601,800
4684,601,775
88684,601,371
4996,601,750
89910,601,343
5374,601,724
5836,601,699
6358,602,674
6956,602,649
7740,603,624
1186,603,910
1396,603,899
11570,603,549
1392,603,871
13852,603,524
1538,603,853
17508,604,499
1622,604,830
8776,604,870
2000,604,791
4414,604,800
88370,604,397
4676,604,775
88340,604,371
4996,604,750
89726,605,343
5380,605,724
5828,605,699
6356,605,674
6962,606,649
7740,606,624
700,606,857
8466,606,599
1196,607,911
1392,607,899
11570,607,549
1396,607,872
13848,607,524
1546,607,853
8522,607,491
1620,607,830
8746,607,870
8558,607,437
2001,608,791
4408,608,800
88262,608,397
4680,608,775
86836,608,371
4992,608,750
90060,608,343
5374,608,724
5828,608,699
6356,609,674
6956,609,649
7738,610,624
8480,610,599
1190,610,911
1390,610,899
11568,610,549
1404,610,872
13852,610,524
1530,610,852
1650,611,831
8426,611,463
8742,611,870
8550,611,437
1998,611,791
4416,611,800
87042,611,397
4680,611,775
88348,611,371
4994,611,750
89970,612,343
5374,612,724
5832,612,699
6358,612,674
6962,613,649
7740,613,624
720,613,863
8494,613,599
1184,613,910
1388,613,899
11580,613,549
1394,613,871
13854,614,524
1518,614,852
8488,614,491
1644,614,831
8412,614,463
8698,614,870
8474,614,437
2012,614,791
8694,614,410
4418,614,800
87582,614,397
4682,614,775
86338,615,371
4998,615,750
89390,615,343
5368,615,724
5826,615,699
6356,615,674
6962,616,649
7746,616,624
704,616,859
8498,616,599
1182,616,910
8456,616,571
1394,616,899
1396,617,872
13854,617,524
1524,617,852
8482,617,491
1638,617,830
8400,617,463
8644,617,870
8456,617,437
2001,617,791
4414,618,800
4682,618,775
5000,618,750
89186,618,343
5376,618,724
5830,618,699
6358,618,674
6964,619,649
7748,619,624
700,619,857
8510,619,599
1166,620,908
8476,620,571
1388,620,899
1392,620,871
13858,620,524
1544,620,853
8502,620,491
1652,620,831
8404,620,463
8614,620,869
8436,620,437
2008,621,791
4406,621,800
8610,621,383
4686,621,775
4994,621,750
89566,621,343
5370,621,724
5826,622,699
6358,622,674
6964,623,649
7750,623,624
702,623,858
8518,623,599
1138,623,905
8492,623,572
1384,623,898
8468,624,545
1392,624,871
1536,624,853
8516,624,491
1654,624,831
8408,624,463
8630,624,869
8440,624,437
2000,624,791
4412,625,800
8572,625,383
4684,625,775
84554,625,371
4998,625,750
88854,625,343
5378,625,724
5836,625,699
6358,625,674
6954,626,649
7752,626,624
8536,627,599
1154,627,907
9936,627,574
1384,627,898
8466,627,545
1548,627,853
8524,627,491
1638,627,830
8396,627,463
8630,628,869
8454,628,437
2005,628,791
8588,628,410
4410,628,800
8562,628,383
4676,628,775
85132,628,371
4994,628,750
5368,628,724
5826,629,699
6360,629,674
6964,630,649
7750,630,624
720,630,863
8570,630,599
1166,630,908
9952,630,574
1380,630,898
8484,630,545
1382,630,871
8486,631,518
1538,631,853
8504,631,491
1624,631,830
8404,631,463
8638,631,869
8450,631,437
1996,631,791
8570,631,410
4410,631,800
4674,631,775
84450,632,371
4996,632,750
90632,632,344
5368,632,724
5828,632,699
6360,632,674
6966,633,649
7754,633,624
676,633,850
8690,633,599
1172,633,909
9946,633,574
1382,633,898
8502,634,545
1396,634,872
8492,634,518
1534,634,853
8496,634,491
1642,634,831
8414,634,463
8676,634,870
8502,634,437
2008,635,791
8536,635,410
4412,635,800
4684,635,775
83614,635,370
4998,635,750
5372,635,724
5822,635,699
6356,636,674
6956,636,649
7750,637,624
720,637,863
8708,637,599
1164,637,908
9936,637,574
1388,637,899
8548,637,545
1406,637,872
8502,637,518
1536,637,853
8494,638,491
1644,638,831
8456,638,464
8658,638,870
8508,638,437
2005,638,791
8514,638,410
4412,638,800
8562,638,383
4678,638,775
82302,638,370
4992,638,750
5374,639,724
5826,639,699
6360,639,674
6958,639,649
7746,640,624
700,640,857
8702,640,599
1168,640,908
9936,640,574
1380,640,898
8814,640,545
1402,640,872
8514,640,518
1540,640,853
8494,641,491
1630,641,830
8520,641,464
8668,641,870
8498,641,437
2001,641,791
8508,641,410
4406,641,800
8578,641,383
4674,641,775
81214,641,370
4994,641,750
5372,642,724
5824,642,699
6352,642,674
6956,643,649
7746,643,624
684,643,853
8692,643,599
1170,644,909
9932,644,574
1374,644,898
8836,644,545
1404,644,872
8532,644,518
1540,644,853
8500,644,491
1642,644,831
8520,644,464
8664,644,870
8508,644,437
2008,645,791
8506,645,410
4406,645,800
8610,645,383
4678,645,775
81482,645,370
4992,645,750
91990,645,344
5368,645,724
5828,645,699
6350,646,674
6962,646,649
7752,647,624
702,647,858
8706,647,599
1170,647,909
9012,647,572
1366,647,897
8870,647,545
1406,647,872
8570,647,518
1536,647,853
8508,648,491
1622,648,830
8532,648,464
8672,648,870
8520,648,437
1988,648,790
8516,648,410
4402,648,800
8668,648,383
4674,648,775
80584,648,370
4982,648,750
92162,649,344
5370,649,724
5820,649,699
6348,649,674
6958,650,649
7746,650,624
670,650,848
8692,650,599
1176,650,909
1374,650,898
8896,650,545
1396,650,872
1542,651,853
8528,651,491
1638,651,830
8548,651,464
8670,651,870
8506,651,437
2021,651,791
8520,651,410
4414,651,800
8718,651,383
4672,651,775
80560,652,370
4986,652,750
89892,652,343
5362,652,724
5812,652,699
6354,652,674
6960,653,649
7750,653,624
8696,653,599
1198,653,911
1382,653,898
1392,654,871
13864,654,524
1518,654,852
8562,654,491
1648,654,831
8586,654,464
8672,654,870
8502,654,437
2001,654,791
4406,655,800
8748,655,383
4678,655,775
80276,655,370
4986,655,750
5368,655,724
5824,655,699
6352,655,674
6960,656,649
7754,656,624
704,657,859
8692,657,599
1196,657,911
8968,657,572
1378,657,898
11574,657,549
1402,657,872
13866,657,524
1556,657,854
8598,657,491
1660,657,832
8666,658,870
8506,658,437
2001,658,791
4410,658,800
4668,658,775
77078,658,370
4988,658,750
5366,658,724
5822,659,699
6350,659,674
6960,660,649
7752,660,624
8690,660,599
1184,660,910
8980,660,572
1372,660,898
11578,661,549
1396,661,872
13870,661,524
1538,661,853
1654,661,831
8678,661,870
8512,661,437
1988,661,790
4412,661,800
4678,662,775
77304,662,370
4984,662,750
5364,662,724
5824,662,699
6350,662,674
6958,663,649
7750,663,624
720,663,863
8692,663,599
1196,664,911
9040,664,573
1374,664,898
11578,664,549
1404,664,872
13876,664,524
1558,664,854
17618,664,499
1608,664,829
23332,664,474
1792,664,810
8522,664,437
1994,665,790
4404,665,800
4678,665,775
76808,665,370
4992,665,750
5372,665,724
5822,665,699
6350,666,674
6960,667,649
7746,667,624
700,667,857
8698,667,599
1200,667,912
9104,667,573
1384,667,898
11574,667,549
1398,667,872
13876,668,524
1552,668,854
17618,668,499
1622,668,830
23352,668,474
1776,668,809
8540,668,437
2013,668,791
4412,668,800
86982,668,397
4678,668,775
73700,669,370
4994,669,750
5370,669,724
5814,669,699
6348,669,674
6960,670,649
7752,670,624
704,670,859
8700,670,599
1200,671,912
9132,671,573
1368,671,897
11582,671,549
1398,671,872
13872,671,524
1532,671,852
17628,671,499
1624,671,830
23354,671,474
1774,672,809
2005,672,791
4410,672,800
4682,672,775
72978,672,370
4992,672,750
5368,672,724
5816,673,699
6348,673,674
6958,673,649
7752,674,624
8696,674,599
1176,674,909
9160,674,573
1380,674,898
11584,674,549
1406,674,872
13874,674,524
1536,674,853
17636,675,499
1632,675,830
23366,675,474
1756,675,809
2000,675,791
4414,675,800
78642,675,397
4676,675,775
73004,675,370
4992,675,750
77604,676,343
5368,676,724
5814,676,699
6350,676,674
6962,677,649
7748,677,624
700,677,857
8702,677,599
1190,677,911
9184,677,573
1376,677,898
11586,677,549
1406,677,872
13882,678,524
1552,678,854
17648,678,499
1654,678,831
23342,678,474
1766,678,809
2012,678,791
4408,678,800
4672,678,775
4992,679,750
77450,679,343
5372,679,724
5814,679,699
6360,679,674
6958,680,649
7750,680,624
700,680,857
8700,680,599
1186,680,910
9922,680,574
1376,680,898
11588,681,549
1402,681,872
13882,681,524
1524,681,852
17660,681,499
1650,681,831
23388,681,474
1766,681,809
2005,681,791
4408,682,800
4678,682,775
71322,682,370
4998,682,750
5360,682,724
5824,682,699
6348,682,674
6960,683,649
7754,683,624
720,684,863
8684,684,599
1190,684,911
9930,684,574
1376,684,898
11590,684,549
1402,684,872
13882,684,524
1554,684,854
17674,685,499
1644,685,831
23380,685,474
1754,685,808
1998,685,791
4406,685,800
4674,685,775
71752,685,370
4994,685,750
74506,686,343
5362,686,724
5828,686,699
6350,686,674
6968,687,649
7746,687,624
700,687,857
8692,687,599
1196,687,911
9922,687,574
1374,687,898
11594,688,549
1392,688,871
13894,688,524
1528,688,852
17692,688,499
1642,688,831
23382,688,474
1762,688,809
2008,688,791
4404,689,800
4676,689,775
68546,689,370
4994,689,750
73750,689,343
5360,689,724
5828,689,699
6344,689,674
6966,690,649
7754,690,624
634,691,836
8690,691,599
1176,691,909
9920,691,574
1374,691,898
11592,691,549
1404,691,872
13890,691,524
1540,691,853
17690,691,499
1660,691,832
23398,691,474
1784,692,810
2021,692,791
4406,692,800
74554,692,397
4684,692,775
65140,692,370
4992,692,750
73390,692,343
5372,692,724
5822,693,699
6352,693,674
6958,693,649
7758,694,624
680,694,851
8698,694,599
1160,694,908
9926,694,574
1376,694,898
11600,694,549
1400,694,872
13896,694,524
1498,694,850
17700,695,499
1648,695,831
23394,695,474
1758,695,809
35312,695,449
2013,695,791
4408,695,800
74444,695,397
4676,695,775
64792,695,370
4996,695,750
73770,696,343
5368,696,724
5816,696,699
6358,696,674
6960,697,649
7758,697,624
8698,697,599
1184,698,910
9924,698,574
1382,698,898
11602,698,549
1398,698,872
13910,698,524
1534,698,853
17702,698,499
1650,698,831
1766,698,809
2005,699,791
4408,699,800
4672,699,775
64340,699,370
4994,699,750
71290,699,343
5374,699,724
5832,699,699
6356,700,674
6964,700,649
7754,700,624
700,701,857
8698,701,599
1176,701,909
9928,701,574
1380,701,898
11606,701,549
1402,701,872
13914,701,524
1534,701,853
17710,701,499
1646,701,831
1768,702,809
35212,702,449
2016,702,791
4408,702,800
77542,702,397
4674,702,775
64318,702,370
5002,702,750
64446,702,343
5372,702,724
5826,703,699
6356,703,674
6964,704,649
7756,704,624
8702,704,599
1202,704,912
9936,704,574
1374,704,898
11610,705,549
1404,705,872
13918,705,524
1522,705,852
17708,705,499
1602,705,829
8882,705,464
1768,705,809
2016,705,791
4406,706,800
4672,706,775
63902,706,370
4992,706,750
64440,706,343
5376,706,724
5828,706,699
6354,706,674
6970,707,649
7760,707,624
8700,707,599
1172,708,909
9940,708,574
1386,708,899
11612,708,549
1400,708,872
13926,708,524
1540,708,853
17714,708,499
1638,708,830
23448,708,474
1766,708,809
1992,709,790
4406,709,800
68952,709,397
4680,709,775
63452,709,370
4994,709,750
64438,709,343
5378,709,724
5830,710,699
6358,710,674
6968,711,649
7760,711,624
8696,711,599
1178,711,909
9936,711,574
1370,711,897
11616,711,549
1406,711,872
13932,712,524
1540,712,853
17714,712,499
1610,712,829
23468,712,474
1744,712,808
35454,712,449
2013,712,791
4406,712,800
73192,712,397
4682,712,775
62732,713,370
4988,713,750
64164,713,343
5374,713,724
5832,713,699
6358,713,674
6962,714,649
7758,714,624
8710,714,599
1154,714,907
9934,714,574
1368,714,897
11624,715,549
1400,715,872
13930,715,524
1524,715,852
17710,715,499
1650,715,831
23460,715,474
1784,715,810
35468,715,449
1996,715,791
4420,716,800
71592,716,397
4678,716,775
62828,716,370
4986,716,750
63444,716,343
5370,716,724
5832,716,699
6356,716,674
6966,717,649
7762,717,624
688,717,854
8702,717,599
1166,717,908
9950,717,574
1368,717,897
11626,718,549
1402,718,872
13942,718,524
1538,718,853
17714,718,499
1632,718,830
23484,718,474
1768,718,809
35532,718,449
2009,718,791
4414,719,800
4676,719,775
62764,719,370
4992,719,750
63048,719,343
5370,719,724
5830,719,699
6364,719,674
6968,720,649
7766,721,624
704,721,859
8706,721,599
1174,721,909
9948,721,574
1372,721,898
11628,721,549
1400,721,872
13944,721,524
1514,721,851
17704,722,499
1614,722,829
23422,722,474
1778,722,810
2024,722,791
4416,722,800
4676,722,775
62746,723,370
4992,723,750
63244,723,343
5376,723,724
5830,723,699
6360,723,674
6972,724,649
7766,724,624
642,724,839
8710,724,599
1174,724,909
9950,724,574
1370,724,897
11632,725,549
1402,725,872
13944,725,524
1538,725,853
17712,725,499
1644,725,831
1768,725,809
35560,725,449
2013,725,791
4418,726,800
74520,726,397
4682,726,775
62794,726,370
5006,726,750
62628,726,343
5380,726,724
5828,726,699
6354,726,674
6974,727,649
7760,727,624
720,728,863
8702,728,599
1144,728,906
9954,728,574
1368,728,897
11634,728,549
1406,728,872
13950,728,524
1518,728,852
17704,728,499
1618,728,829
1758,729,809
2013,729,791
4414,729,800
69388,729,397
4676,729,775
62748,729,370
4996,729,750
62328,729,343
5378,729,724
105018,729,317
5822,730,699
6364,730,674
6974,731,649
7764,731,624
700,731,857
8706,731,599
1176,731,909
9958,731,574
1366,731,897
11632,731,549
1408,731,872
13950,732,524
1528,732,852
17710,732,499
1634,732,830
23418,732,474
1742,732,808
35710,732,449
2025,732,792
4410,732,800
4684,732,775
56240,733,370
4996,733,750
62538,733,343
5378,733,724
104794,733,317
5826,733,699
6358,733,674
6980,734,649
7768,734,624
8712,734,599
1146,734,906
9962,734,574
1368,734,897
11640,735,549
1398,735,872
13956,735,524
1550,735,854
17702,735,499
1640,735,831
1754,735,808
2021,735,791
69248,735,424
4416,736,800
4682,736,775
56046,736,370
4996,736,750
62556,736,343
5374,736,724
104492,736,317
5824,736,699
104622,736,290
6366,736,674
6980,737,649
7770,737,624
720,738,863
8708,738,599
1134,738,905
9964,738,574
1376,738,898
11636,738,549
1406,738,872
13962,738,524
1544,738,853
17698,738,499
1616,738,829
23558,738,474
1784,739,810
35790,739,449
2008,739,791
4418,739,800
69692,739,397
4688,739,775
55780,739,370
5002,739,750
62218,739,343
5380,739,724
104276,739,317
5826,740,699
104348,740,290
6366,740,674
6982,741,649
7774,741,624
700,741,857
8712,741,599
1150,741,907
9962,741,574
1366,741,897
11644,741,549
1402,741,872
13958,742,524
1540,742,853
17690,742,499
1634,742,830
23562,742,474
1776,742,809
2005,742,791
69042,742,424
4414,742,800
65376,742,397
4680,742,775
56058,743,370
4998,743,750
62158,743,343
5378,743,724
103956,743,317
5828,743,699
104122,743,290
6356,743,674
6976,744,649
7776,744,624
8718,745,599
1128,745,904
9970,745,574
1378,745,898
11644,745,549
1394,745,871
13960,745,524
1528,745,852
17698,745,499
1618,745,829
23580,745,474
1750,746,808
36210,746,449
2009,746,791
4408,746,800
65104,746,397
4690,746,775
55328,746,370
5002,746,750
62300,746,343
5372,746,724
103692,746,317
5834,747,699
103822,747,290
6364,747,674
6988,748,649
7768,748,624
700,748,857
8718,748,599
1134,748,905
9966,748,574
1360,748,897
11638,748,549
1404,748,872
13964,749,524
1520,749,852
1614,749,829
23608,749,474
1778,749,810
36288,749,449
1998,749,791
4416,749,800
62536,749,397
4690,749,775
55328,750,370
4998,750,750
62398,750,343
5376,750,724
103446,750,317
5834,750,699
103558,750,290
6366,750,674
6984,751,649
7774,751,624
8706,751,599
1132,751,905
9968,751,574
1364,751,897
11648,752,549
1396,752,872
13966,752,524
1540,752,853
1642,752,831
23628,752,474
1774,752,809
36734,752,449
2017,752,791
65004,752,424
4414,752,800
61276,753,397
4692,753,775
54522,753,370
5006,753,750
55504,753,343
5380,753,724
103220,753,317
5830,753,699
103342,753,290
6372,753,674
6986,754,649
7780,755,624
720,755,863
8710,755,599
1124,755,904
9968,755,574
1366,755,897
11646,755,549
1404,755,872
13974,755,524
1542,755,853
1632,756,830
23650,756,474
1752,756,808
36696,756,449
2004,756,791
65013,756,424
4412,756,800
63690,756,397
4690,756,775
54384,756,370
5002,756,750
55514,757,343
5382,757,724
102954,757,317
5842,757,699
103008,757,290
6370,757,674
6994,757,649
7770,757,624
8716,758,599
1080,758,899
9974,758,574
1364,758,897
11648,758,549
1398,758,872
13972,758,524
1528,758,852
17676,758,499
1634,758,830
23650,758,474
1736,759,808
35776,759,449
2013,759,791
76402,759,424
4412,759,800
64982,759,397
4688,759,775
54322,759,370
5012,759,750
55538,759,343
5376,759,724
102692,759,317
5830,760,699
102774,760,290
6374,760,674
6996,761,649
7778,761,624
8714,761,599
1062,762,897
9970,762,574
1374,762,898
11648,762,549
1400,762,872
13976,762,524
1506,762,851
1638,762,830
23674,762,474
1764,762,809
34712,762,449
2001,763,791
76496,763,424
4420,763,800
60950,763,397
4688,763,775
54212,763,370
5002,763,750
55078,763,343
5378,763,724
102444,763,317
5832,763,699
102552,763,290
6370,764,674
6996,764,649
7782,764,624
8708,765,599
1052,765,896
9976,765,574
1368,765,897
11650,765,549
1406,765,872
13980,765,524
1514,765,851
17728,765,499
1626,765,830
23704,765,474
1774,766,809
33776,766,449
2001,766,791
76540,766,424
4416,766,800
102074,766,398
4694,766,775
53566,766,370
5002,766,750
54326,766,342
5384,766,724
102192,766,317
5840,767,699
102326,767,290
6374,767,674
6992,768,649
7778,768,624
8710,768,599
1082,768,899
9970,768,574
1392,768,899
11650,769,549
1402,769,872
13978,769,524
1532,769,852
17728,769,499
1632,769,830
23718,769,474
1786,769,810
33066,769,449
2009,769,791
76670,769,424
4418,770,800
58606,770,397
4688,770,775
53620,770,370
5008,770,750
54236,770,342
5386,770,724
102020,770,317
5844,770,699
6368,770,674
6990,771,649
7778,771,624
720,771,863
8710,771,599
1084,772,899
9974,772,574
1378,772,898
11650,772,549
1414,772,873
1536,772,853
17748,772,499
1620,772,830
23748,772,474
1778,773,810
32878,773,449
2001,773,791
60698,773,424
4412,773,800
58756,773,397
4694,773,775
53662,773,370
5012,773,750
52710,773,342
5382,773,724
5834,774,699
6386,774,674
6996,774,649
7780,775,624
8720,775,599
1068,775,898
9974,775,574
1376,775,898
11652,775,549
1416,775,873
1526,775,852
17752,776,499
1632,776,830
23762,776,474
1770,776,809
32788,776,449
2016,776,791
76940,776,424
4418,776,800
58990,776,397
4700,776,775
53256,776,370
5006,776,750
50830,777,342
5392,777,724
55530,777,316
5850,777,699
6378,777,674
6996,778,649
7784,778,624
8716,778,599
1064,778,897
9978,778,574
1376,778,898
11652,779,549
1422,779,873
1542,779,853
17762,779,499
1644,779,831
23760,779,474
1778,779,810
32766,779,449
2024,779,791
76968,779,424
4414,780,800
60826,780,397
4700,780,775
53242,780,370
5008,780,750
50280,780,342
5388,780,724
5852,780,699
6376,780,674
7002,781,649
7782,781,624
704,781,859
8720,781,599
1052,781,896
9984,781,574
1376,781,898
11658,782,549
1418,782,873
13964,782,524
1524,782,852
17766,782,499
1634,782,830
23754,782,474
1778,782,810
32688,782,449
2013,782,791
77016,782,424
4414,782,800
100842,783,398
4682,783,775
51030,783,369
5012,783,750
50192,783,342
5392,783,724
5850,783,699
6378,783,674
6990,784,649
7786,785,624
720,785,863
8726,785,599
1046,785,895
9976,785,574
1378,785,898
11662,785,549
1418,785,873
13976,786,524
1514,786,851
17782,786,499
1634,786,830
23714,786,474
1764,786,809
32676,786,449
2004,786,791
77058,786,424
4420,786,800
59388,786,397
4694,786,775
50172,787,369
5012,787,750
50394,787,342
5392,787,724
5838,787,699
6378,787,674
