1778,790,810
9816,790,439
2025,790,792
77152,790,424
4424,790,800
59078,790,397
4692,790,775
50228,791,369
5018,791,750
50592,791,342
5396,791,725
5854,791,699
6378,791,674
6996,792,649
7774,792,624
684,792,853
8716,792,599
1012,792,890
9974,792,574
1374,792,898
11662,793,549
1430,793,874
1542,793,853
17806,793,499
1634,793,830
23658,793,474
1784,793,810
9850,793,439
2017,793,791
47518,793,423
4424,794,800
55796,794,397
4700,794,775
47380,794,369
5018,794,750
50314,794,342
5400,794,725
5848,794,699
6378,794,674
6990,795,649
7786,795,624
8720,795,599
1014,796,891
9974,796,574
1374,796,898
11666,796,549
1434,796,874
14050,796,524
1534,796,853
17826,796,499
1632,796,830
23736,796,474
1794,796,810
9882,796,439
2024,797,791
46872,797,423
4422,797,800
58672,797,397
4694,797,775
47438,797,369
5022,797,750
50276,797,342
5394,797,725
5850,798,699
6376,798,674
6992,799,649
7784,799,624
702,799,858
8718,799,599
996,799,888
9982,799,574
1374,799,898
1430,799,874
14050,800,524
1540,800,853
17838,800,499
1614,800,829
23798,800,474
1760,800,809
2013,800,791
46476,800,423
4428,800,800
56122,800,397
4704,800,775
42082,801,369
5018,801,750
41674,801,342
5398,801,725
5848,801,699
6372,801,674
6988,802,649
7786,802,624
704,802,859
8720,802,599
978,802,886
9980,802,574
1362,802,897
11632,803,549
1424,803,873
14054,803,524
1534,803,853
17862,803,499
1634,803,830
23830,803,474
1762,803,809
32378,803,449
2017,803,791
46468,803,423
4426,804,800
62012,804,397
4696,804,775
42086,804,369
5024,804,750
39084,804,341
5394,804,725
39168,804,315
5848,804,699
6372,804,674
6992,805,649
7786,805,624
720,806,863
8708,806,599
970,806,885
9976,806,574
1372,806,898
11620,806,549
1438,806,874
14050,806,524
1538,806,853
17880,806,499
1624,806,830
23938,806,474
1778,807,810
32323,807,449
2029,807,792
46512,807,423
4424,807,800
60224,807,397
4700,807,775
39640,807,369
5026,807,750
37848,807,341
5396,807,725
38736,807,315
5848,808,699
6382,808,674
6994,809,649
7788,809,624
688,809,854
8718,809,599
968,809,884
9976,809,574
1384,809,898
11620,809,549
1424,809,873
14060,810,524
1560,810,854
17902,810,499
1598,810,828
23986,810,474
1756,810,809
32258,810,449
2021,810,791
77180,810,424
4430,811,800
98974,811,398
4700,811,775
38722,811,369
5022,811,750
37824,811,341
5394,811,725
38686,811,315
5852,811,699
6374,811,674
28400,811,259
6996,812,649
7786,812,624
720,813,863
8722,813,599
954,813,882
9982,813,574
1380,813,898
11622,813,549
1430,813,874
14072,813,524
1560,813,854
17938,813,499
1632,813,830
23738,813,474
1764,814,809
32241,814,449
2028,814,792
77208,814,424
4420,814,800
52068,814,396
4698,814,775
38846,814,369
5016,814,750
37674,814,341
5402,814,725
38712,814,315
5850,815,699
6374,815,674
28392,815,259
6994,815,649
7788,815,624
8722,816,599
948,816,881
9982,816,574
1382,816,898
11634,816,549
1428,816,874
14084,816,524
1526,816,852
17942,816,499
1632,816,830
23454,816,474
1766,817,809
32189,817,449
2024,817,791
51898,817,423
4422,817,800
52344,817,396
4702,817,775
39404,817,369
5022,817,750
37764,817,341
5404,817,725
37744,817,314
5848,818,699
6372,818,674
28392,818,259
566,819,867
6994,819,649
7792,819,624
700,819,857
8722,819,599
952,819,882
9984,819,574
1378,819,898
11648,820,549
1434,820,874
14090,820,524
1552,820,854
17950,820,499
1624,820,830
23354,820,474
1778,820,810
32165,820,449
2029,820,792
77106,820,424
4430,821,800
51722,821,396
4704,821,775
37814,821,368
5024,821,750
37794,821,341
5406,821,725
37616,821,314
5856,821,699
6378,821,674
28426,821,259
536,822,852
6992,822,649
7792,822,624
8708,823,599
942,823,880
1370,823,897
11676,823,549
1426,823,874
14098,823,524
1550,823,854
17944,823,499
1638,823,830
23296,823,474
1766,824,809
32136,824,449
2021,824,791
77080,824,424
4434,824,800
42796,824,396
4702,824,775
37520,824,368
5018,824,750
34878,824,341
5400,824,725
37484,824,314
5848,825,699
6380,825,674
28436,825,259
568,826,868
7002,826,649
7780,826,624
8722,826,599
932,826,879
9976,826,574
1364,826,897
11688,826,549
1438,826,874
14098,827,524
1536,827,853
17928,827,499
1650,827,831
23228,827,474
1758,827,809
32146,827,449
2025,827,792
77032,827,424
4434,827,800
42844,827,396
4710,827,775
28306,828,367
5022,828,750
28290,828,340
5400,828,725
28294,828,313
5846,828,699
28332,828,286
6378,828,674
28420,828,259
594,829,879
6998,829,649
7786,829,624
8722,829,599
934,830,879
9978,830,574
1380,830,898
11682,830,549
1436,830,874
14122,830,524
1534,830,853
17910,830,499
1632,830,830
23130,830,474
1784,830,810
28284,830,448
2029,831,792
28238,831,421
4438,831,801
4704,831,775
28238,831,367
5020,831,750
28264,831,340
5404,831,725
28308,831,313
5846,831,699
40630,831,288
6382,832,674
7000,832,649
7788,833,624
8722,833,599
930,833,878
9972,833,574
1370,833,897
11692,833,549
1432,833,874
14134,833,524
1540,833,853
17886,834,499
1640,834,831
23066,834,474
1778,834,810
2024,834,791
4440,834,801
4698,834,775
38744,834,369
5024,834,750
33320,835,341
5400,835,725
34008,835,314
5846,835,699
28246,835,286
6380,835,674
7000,836,649
7786,836,624
8724,836,599
936,836,879
9964,836,574
1376,836,898
11694,836,549
1434,836,874
14144,837,524
1544,837,853
17882,837,499
1626,837,830
23002,837,474
1760,837,809
31974,837,449
2020,837,791
47558,837,423
4442,837,801
47640,837,396
4712,837,775
35138,838,368
5022,838,750
32814,838,341
5410,838,725
28200,838,313
5854,838,699
28240,838,286
6384,838,674
6996,839,649
7782,839,624
8724,840,599
936,840,879
9962,840,574
1386,840,899
11700,840,549
1428,840,874
14162,840,524
1514,840,851
17946,840,499
1644,840,831
22948,840,474
1766,841,809
31920,841,449
2024,841,791
76746,841,424
4440,841,801
47542,841,396
4714,841,775
35088,841,368
5032,841,750
32834,841,341
5404,841,725
28132,841,313
5854,842,699
28194,842,286
6390,842,674
7000,842,649
7786,843,624
8724,843,599
928,843,878
9970,843,574
1374,843,898
11716,843,549
1418,843,873
14170,843,524
1542,843,853
17900,844,499
1642,844,831
22888,844,474
1780,844,810
31892,844,449
2032,844,792
76710,844,424
4436,844,800
55964,844,397
4708,844,775
34118,844,368
5028,844,750
32768,845,341
5402,845,725
28194,845,313
5860,845,700
28260,845,286
6386,845,674
6996,846,649
7778,846,624
8728,846,599
934,846,879
9988,846,574
1370,846,897
11714,847,549
1424,847,873
14194,847,524
1550,847,854
17906,847,499
1636,847,830
22816,847,474
1792,847,810
31870,847,449
2016,847,791
76628,847,424
4446,847,801
43638,848,396
4706,848,775
32676,848,368
5022,848,750
5402,848,725
28190,848,313
5866,848,700
28270,848,286
6394,849,674
6998,849,649
7792,850,624
700,850,857
8694,850,599
926,850,878
9978,850,574
1380,850,898
11714,850,549
1422,850,873
14208,850,524
1536,850,853
17906,851,499
1632,851,830
22762,851,474
1784,851,810
31826,851,449
2024,851,791
76566,851,424
4446,851,801
41026,851,396
4712,851,775
32384,851,368
5030,851,750
32503,852,341
5410,852,725
28186,852,313
5858,852,699
28196,852,286
6388,852,674
39264,852,261
7000,853,649
7788,853,624
8696,853,599
934,853,879
10022,853,574
1384,853,898
11714,854,549
1422,854,873
14224,854,524
1528,854,852
17914,854,499
1652,854,831
22712,854,474
1742,854,808
31824,854,449
2025,854,792
76462,854,424
4442,855,801
41022,855,396
4716,855,775
32468,855,368
5030,855,750
32454,855,341
5406,855,725
28170,855,313
5872,855,700
28252,855,286
6384,855,674
39256,855,261
6998,856,649
7788,856,624
8676,856,599
932,857,879
10004,857,574
1382,857,898
11730,857,549
1420,857,873
14244,857,524
1528,857,852
17934,857,499
1624,857,830
22664,857,474
1778,857,810
31778,857,449
2037,858,792
43172,858,423
4444,858,801
41066,858,396
4702,858,775
32484,858,368
5028,858,750
32570,858,341
5406,858,725
28208,858,313
5862,858,700
28254,858,286
6386,859,674
39250,859,261
6998,859,649
7782,859,624
8672,859,599
932,860,879
10012,860,574
1376,860,898
11738,860,549
1416,860,873
14264,860,524
1538,860,853
17954,860,499
1660,860,832
22588,860,474
1788,861,810
31762,861,449
2041,861,792
43214,861,423
4434,861,800
41120,861,396
4710,861,775
32496,861,368
5032,861,750
33328,861,341
5420,861,725
32782,861,314
5864,862,700
32524,862,287
6394,862,674
81874,862,262
7006,863,649
7786,863,624
8662,863,599
936,863,879
10014,863,574
1392,863,899
11736,864,549
1426,864,874
14274,864,524
1540,864,853
17962,864,499
1660,864,832
22502,864,474
1770,864,809
31730,864,449
2037,864,792
76180,864,424
4436,865,800
39858,865,396
4708,865,775
5028,865,750
33488,865,341
5420,865,725
32864,865,314
5864,865,700
32555,865,287
6388,865,674
7002,866,649
7788,867,624
8662,867,599
932,867,879
10012,867,574
1396,867,899
11748,867,549
1422,867,873
14278,867,524
1526,867,852
17920,868,499
1640,868,831
22458,868,474
1784,868,810
31688,868,449
2029,868,792
76106,868,424
4446,868,801
39840,868,396
4716,868,775
32030,868,368
5026,868,750
32548,869,341
5408,869,725
32706,869,314
5876,869,700
33236,869,287
6386,869,674
38928,869,261
6998,869,649
7792,870,624
8662,870,599
942,870,880
10022,870,574
1382,870,898
11756,870,549
1416,870,873
14288,870,524
1544,870,853
17856,871,499
1642,871,831
22408,871,474
1798,871,810
31664,871,449
2033,871,792
75968,871,424
4448,871,801
43088,871,396
4718,871,775
32106,871,368
5034,871,750
27380,872,340
5414,872,725
32806,872,314
5870,872,700
33368,872,287
6384,872,674
38970,872,261
7004,873,649
7784,873,624
700,873,857
8660,873,599
938,874,880
10022,874,574
1380,874,898
11776,874,549
1422,874,873
14302,874,524
1534,874,853
17776,874,499
1632,874,830
22332,874,474
1792,874,810
31610,874,449
2029,875,792
75892,875,424
4446,875,801
38550,875,395
4712,875,775
32266,875,368
5030,875,750
27424,875,340
5414,875,725
31984,875,314
5868,875,700
33396,875,287
6388,876,674
34032,876,260
7002,876,649
8692,877,599
930,877,878
10030,877,574
1396,877,899
11780,877,549
1414,877,873
14310,877,524
1550,877,854
17706,878,499
1632,878,830
22274,878,474
1808,878,811
31530,878,449
2036,878,792
38830,878,422
4452,878,801
38860,878,395
4712,878,775
32360,878,368
5034,878,750
27992,879,340
5416,879,725
31934,879,314
5872,879,700
32996,879,287
6398,879,674
34070,879,260
7004,879,649
7776,880,624
8704,880,599
932,880,879
10026,880,574
1402,880,900
11794,880,549
1418,880,873
14318,880,524
1544,880,853
17642,881,499
1642,881,831
22216,881,474
1792,881,810
31442,881,449
2045,881,792
38780,881,422
4448,881,801
38758,881,395
4712,881,775
28324,881,367
5038,881,750
28014,882,340
5416,882,725
29836,882,314
5876,882,700
32964,882,287
6388,882,674
34056,882,260
7008,883,649
7780,883,624
8744,883,599
912,883,876
10032,883,574
1418,883,901
11804,884,549
1430,884,874
14314,884,524
1542,884,853
17574,884,499
1624,884,830
22148,884,474
1782,884,810
31402,884,449
2040,884,792
75490,884,424
4446,885,801
39054,885,396
4718,885,775
32542,885,368
5042,885,750
32317,885,341
5420,885,725
29838,885,314
5876,885,700
28454,885,286
6400,886,674
80092,886,262
7008,887,649
7780,887,624
8748,887,599
898,887,873
10030,887,574
1444,887,902
11814,887,549
1420,887,873
14320,888,524
1536,888,853
17524,888,499
1620,888,830
22092,888,474
1784,888,810
31386,888,449
2045,888,792
75424,888,424
4442,888,801
45060,888,396
4718,888,775
29534,889,367
5036,889,750
5418,889,725
27268,889,313
5878,889,700
32958,889,287
6392,889,674
79826,889,262
7006,890,649
7772,890,624
8742,890,599
900,890,874
10034,890,574
1454,890,903
11832,891,549
1426,891,874
14348,891,524
1522,891,852
17472,891,499
1634,891,830
22042,891,474
1778,891,810
31318,891,449
2033,891,792
75296,891,424
4452,892,801
35432,892,395
4724,892,775
29590,892,367
5038,892,750
27582,892,340
5418,892,725
27164,892,313
5870,892,700
32726,892,287
6398,892,674
79598,892,262
7006,893,649
7772,893,624
8746,894,599
884,894,871
10038,894,574
1464,894,904
11844,894,549
1418,894,873
14344,894,524
1522,894,852
17420,894,499
1632,894,830
21968,894,474
1786,895,810
31334,895,449
2056,895,793
75222,895,424
4446,895,801
35504,895,395
4718,895,775
27048,895,367
5044,895,750
27586,895,340
5422,895,725
27208,895,313
5866,896,700
32856,896,287
6398,896,674
33962,896,260
7002,896,649
7778,897,624
670,897,848
8734,897,599
888,897,871
10038,897,574
1454,897,903
11862,897,549
1424,897,873
14338,897,524
1552,897,854
17402,898,499
1632,898,830
21896,898,474
1800,898,810
31380,898,449
2036,898,792
75078,898,424
4442,898,801
33806,898,395
4722,898,775
28412,899,367
5048,899,750
27632,899,340
5422,899,725
27850,899,313
5868,899,700
33124,899,287
6410,899,675
33962,899,260
7780,900,624
8750,900,599
886,900,871
10046,900,574
1462,900,904
11872,901,549
1430,901,874
14350,901,524
1522,901,852
17366,901,499
1648,901,831
21840,901,474
1784,901,810
31332,901,449
2041,901,792
74946,901,424
4452,902,801
34104,902,395
4716,902,775
28438,902,367
5044,902,750
27664,902,340
5422,902,725
27124,902,313
5866,902,700
27182,902,286
6398,902,674
33918,902,260
7782,903,624
8754,904,599
878,904,870
10046,904,574
1442,904,902
11890,904,549
1434,904,874
14354,904,524
1550,904,854
17314,904,499
1652,904,831
21770,904,474
1784,905,810
31358,905,449
2052,905,792
74816,905,424
4448,905,801
34300,905,395
4718,905,775
27228,905,367
5038,905,750
27670,905,340
5420,905,725
27710,905,313
5876,906,700
27236,906,286
6408,906,674
78676,906,262
7002,907,649
7790,907,624
8744,907,599
876,907,869
10056,907,574
1438,907,902
11908,908,549
1436,908,874
14372,908,524
1540,908,853
17288,908,499
1642,908,831
21700,908,474
1766,908,809
31472,908,449
2052,908,792
34478,908,422
4448,908,801
39222,909,396
4722,909,775
27286,909,367
5038,909,750
27696,909,340
5428,909,725
27584,909,313
5880,909,700
28790,909,286
6394,909,674
78376,909,262
7000,910,649
7800,910,624
8758,910,599
874,910,869
10054,911,574
1442,911,902
11914,911,549
1434,911,874
14384,911,524
1538,911,853
17260,911,499
1624,911,830
21650,911,474
1774,911,809
31466,912,449
2048,912,792
34462,912,422
4452,912,801
34294,912,395
4716,912,775
27320,912,367
5050,912,750
27638,912,340
5420,912,725
27418,912,313
5868,912,700
28592,913,286
6414,913,675
78128,913,262
6990,913,649
7794,914,624
8750,914,599
882,914,870
10060,914,574
1422,914,901
11926,914,549
1440,914,874
14382,914,524
1552,914,854
17212,914,499
1664,915,832
21598,915,474
1786,915,810
31998,915,449
2060,915,793
74414,915,424
4454,915,801
36560,915,395
4732,915,775
27350,915,367
5046,915,750
27646,915,340
5426,915,725
27364,916,313
5876,916,700
28552,916,286
6408,916,674
77960,916,262
6998,917,649
7804,917,624
8752,917,599
870,917,868
10060,917,574
1414,917,900
11930,917,549
1438,917,874
14386,917,524
1526,918,852
17194,918,499
1648,918,831
21534,918,474
1796,918,810
31946,918,449
2044,918,792
74244,918,424
4450,918,801
35952,918,395
4726,918,775
27482,918,367
5046,919,750
5424,919,725
27446,919,313
5872,919,700
28396,919,286
6402,919,674
27970,919,259
6990,920,649
7806,920,624
8762,920,599
868,920,868
10070,920,574
1414,920,900
11946,921,549
1456,921,876
14388,921,524
1542,921,853
17160,921,499
1648,921,831
21480,921,474
1774,921,809
31884,921,449
2058,921,793
74132,921,424
4448,921,801
36176,921,395
4726,922,775
28106,922,367
5040,922,750
26578,922,340
5422,922,725
27482,922,313
5872,922,700
27950,922,286
6408,922,674
34528,922,260
6992,924,649
7806,924,624
8762,924,599
862,924,867
10076,924,574
1402,924,900
11960,924,549
1440,924,874
14354,924,524
1520,925,852
17114,925,499
1642,925,831
21406,925,474
1784,925,810
31840,925,449
2052,925,792
73956,925,424
4454,925,801
36092,925,395
4722,925,775
33458,925,368
5042,926,750
26486,926,340
5418,926,725
27618,926,313
5872,926,700
27984,926,286
27948,926,259
6994,927,649
7806,927,624
8754,927,599
860,927,866
10084,927,574
1398,927,899
11960,928,549
1444,928,875
14314,928,524
1544,928,853
17102,928,499
1652,928,831
21386,928,473
1798,928,810
31816,928,449
2064,928,793
73820,928,424
4450,928,801
36102,928,395
4726,929,775
33398,929,368
5046,929,750
26448,929,340
5424,929,725
5878,929,700
28054,929,286
6386,929,674
27946,929,259
6994,930,649
7804,931,624
8762,931,599
864,931,867
10092,931,574
1386,931,899
11958,931,549
1448,931,875
14266,931,524
1544,931,853
17080,931,499
1626,932,830
21356,932,473
1792,932,810
31900,932,449
2064,932,793
32311,932,422
4456,932,801
35958,932,395
4728,932,775
33408,932,368
5042,932,750
26514,932,340
5422,932,725
27320,933,313
5876,933,700
28068,933,286
6396,933,674
28660,933,259
7008,934,649
7818,934,624
8764,934,599
858,934,866
10094,934,574
1370,934,897
11964,934,549
1450,934,875
14218,934,524
1518,935,852
17032,935,499
1616,935,829
21334,935,473
1800,935,810
31938,935,449
2068,935,793
32262,935,422
4450,935,801
35924,935,395
4728,935,775
27360,935,367
5042,936,750
26960,936,340
5424,936,725
27288,936,313
5878,936,700
6392,936,674
27626,936,259
7006,937,649
7810,937,624
8770,937,599
858,937,866
10104,938,574
1378,938,898
11964,938,549
1458,938,876
14158,938,524
1522,938,852
17016,938,499
1662,938,832
21292,938,473
1818,938,811
31946,938,449
2068,938,793
32256,939,422
4456,939,801
35922,939,395
4724,939,775
28632,939,367
5044,939,750
27016,939,340
5420,939,725
5882,939,700
27780,939,286
6390,939,674
27572,939,259
7812,941,624
8776,941,599
862,941,867
10116,941,574
1392,941,899
11980,941,549
1446,941,875
14104,941,524
1532,941,852
16976,941,499
1648,942,831
21252,942,473
1792,942,810
31916,942,449
2074,942,793
4464,942,801
35926,942,395
4736,942,775
34206,942,368
5044,942,750
5424,942,725
26482,943,313
5880,943,700
27668,943,286
6390,943,674
27508,943,259
7022,944,649
7808,944,624
8768,944,599
858,944,866
10124,944,574
1372,944,898
11984,944,549
1442,944,875
14066,944,524
1520,945,852
16948,945,499
1642,945,831
21224,945,473
1784,945,810
31930,945,449
2082,945,793
73116,945,424
4472,945,801
4732,945,775
30186,945,368
5048,946,750
27204,946,340
5414,946,725
26550,946,313
5870,946,700
27730,946,286
6386,946,674
75898,946,262
7024,947,649
7818,947,624
8784,947,599
856,947,866
10134,948,574
1386,948,899
11994,948,549
1446,948,875
14034,948,524
1536,948,853
16902,948,499
1640,948,831
21220,948,473
1770,948,809
31966,949,449
2088,949,794
72996,949,424
4470,949,801
35316,949,395
4728,949,775
26832,949,367
5044,949,750
27048,949,340
5420,949,725
26504,949,313
5882,949,700
28160,950,286
6384,950,674
75728,950,262
7026,950,649
7828,951,624
8776,951,599
852,951,865
10144,951,574
1384,951,898
11996,951,549
1446,951,875
13998,951,524
1536,951,853
16882,952,499
1646,952,831
21204,952,473
1786,952,810
29936,952,448
2100,952,794
72880,952,424
4470,952,801
35444,952,395
4728,952,775
30002,952,368
5038,952,750
26878,953,340
5424,953,725
5874,953,700
34394,953,287
6396,953,674
75530,953,262
7030,954,649
7830,954,624
8784,954,599
852,954,865
10150,954,574
1370,954,897
11996,954,549
1454,954,875
13932,955,524
1536,955,853
16850,955,499
1650,955,831
21198,955,473
1792,955,810
29906,955,448
2094,955,794
29912,955,421
4466,955,801
28590,955,394
4728,955,775
30040,956,368
5054,956,750
26914,956,340
5426,956,725
26752,956,313
29072,956,286
6400,956,674
28774,956,259
7028,957,649
7820,957,624
8774,958,599
844,958,863
10166,958,574
1370,958,897
11998,958,549
1446,958,875
13946,958,524
1552,958,854
16824,958,499
1662,958,832
21190,958,473
1790,959,810
29920,959,448
2098,959,794
29860,959,421
4470,959,801
28562,959,394
4728,959,775
27262,959,367
5046,959,750
5426,959,725
26670,959,313
5870,960,700
28692,960,286
6400,960,674
28794,960,259
7026,960,649
7814,961,624
8792,961,599
846,961,864
10168,961,574
1372,961,898
12004,961,549
1436,961,874
13906,962,524
1556,962,854
16790,962,499
1678,962,832
21184,962,473
1794,962,810
29928,962,448
2090,962,794
29868,962,421
4472,962,801
4734,962,775
29696,963,367
5050,963,750
27110,963,340
5428,963,725
26548,963,313
5880,963,700
6408,963,674
28812,963,259
7026,964,649
7816,964,624
8786,964,599
840,964,862
10172,964,574
1368,964,897
12018,965,549
1444,965,875
13902,965,524
1546,965,853
16772,965,499
1660,965,832
21178,965,473
1796,965,810
28788,965,448
2092,965,794
28788,965,421
4466,966,801
28844,966,394
4726,966,775
35344,966,368
5054,966,750
27042,966,340
5430,966,725
26434,966,313
5868,966,700
6408,966,674
27554,966,259
7034,967,649
7818,968,624
8776,968,599
838,968,862
10178,968,574
1364,968,897
12050,968,549
1432,968,874
13878,968,524
1526,968,852
16744,969,499
1632,969,830
21174,969,473
1796,969,810
28774,969,448
2118,969,794
28708,969,421
4466,969,801
4738,969,775
35384,969,368
5050,969,750
26744,970,340
5426,970,725
5864,970,700
26894,970,286
6426,970,675
27524,970,259
7040,971,649
7814,971,624
8778,971,599
836,971,862
10188,971,574
1372,971,898
12078,971,549
1430,971,874
13856,972,524
1540,972,853
16706,972,499
1648,972,831
21166,972,473
1804,972,811
29640,972,448
2116,972,794
28764,972,421
4462,972,801
74790,972,397
4740,972,775
35932,973,368
5056,973,750
26578,973,340
5426,973,725
26180,973,313
5866,973,700
26640,973,286
6424,973,675
28310,973,259
7044,974,649
7826,974,624
8804,974,599
830,975,860
10190,975,574
1358,975,897
12070,975,549
1436,975,874
13834,975,524
1528,975,852
16676,975,499
1630,975,830
21168,975,473
1812,975,811
29730,975,448
2114,976,794
29632,976,421
4468,976,801
74652,976,397
4730,976,775
35800,976,368
5054,976,750
26566,976,340
5424,976,725
26148,976,313
5862,976,700
26464,976,286
6432,977,675
28272,977,259
7042,978,649
7832,978,624
8808,978,599
820,978,858
10196,978,574
1370,978,897
12050,978,549
1436,978,874
13798,979,524
1544,979,853
16640,979,499
1632,979,830
21164,979,473
1782,979,810
29656,979,448
2116,979,794
29712,979,421
4470,979,801
28412,979,394
4738,979,775
27722,980,367
5056,980,750
26632,980,340
26550,980,313
5864,980,700
28352,980,286
6428,980,675
28288,980,259
7042,981,649
7836,981,624
8816,981,599
818,981,858
10204,981,574
1372,981,898
12004,981,549
1432,981,874
13796,982,524
1568,982,855
16604,982,499
1662,982,832
21152,982,473
1802,982,811
29594,982,448
2122,982,795
30126,982,421
4476,982,801
4744,982,775
27766,983,367
5058,983,750
26606,983,340
26674,983,313
5864,983,700
27840,983,286
6430,983,675
29182,983,259
7044,984,649
7838,984,624
8822,984,599
834,985,861
10218,985,574
1362,985,897
11910,985,549
1442,985,875
13762,985,524
1532,985,852
16566,985,499
1652,985,831
21142,985,473
1784,985,810
29564,985,448
5694,986,834
30096,986,421
4468,986,801
4734,986,775
29606,986,367
5050,986,750
27926,986,340
5428,986,725
26732,986,313
5870,987,700
27834,987,286
6420,987,675
29184,987,259
7046,988,649
7840,988,624
8826,988,599
818,988,858
10222,988,574
1362,988,897
11820,989,549
1428,989,874
13748,989,524
1560,989,854
16532,989,498
1644,989,831
21138,989,473
1814,989,811
29186,989,448
5656,989,834
4470,989,801
28822,990,394
4742,990,775
29800,990,368
5052,990,750
5428,990,725
27270,990,313
5876,990,700
27688,990,286
6426,990,675
73918,990,262
7048,991,649
7838,991,624
8842,992,599
816,992,858
10262,992,574
1362,992,897
11714,992,549
1434,992,874
13726,992,524
1544,992,853
16506,992,498
1676,992,832
21126,992,473
1812,993,811
28978,993,448
2106,993,794
29486,993,421
4468,993,801
28816,993,394
4734,993,775
28066,993,367
5050,993,750
5420,993,725
27354,993,313
5884,994,700
27606,994,286
6436,994,675
73784,994,262
7048,994,649
7848,994,624
8852,995,599
814,995,857
10286,995,574
1370,995,897
11622,995,549
1436,995,874
13714,995,524
1546,995,853
16476,995,498
1642,995,831
21118,995,473
1808,996,811
29000,996,448
2106,996,794
29468,996,421
4468,996,801
4740,996,775
31088,996,368
5056,996,750
26886,996,340
5418,996,725
26834,996,313
5902,997,700
27596,997,286
6442,997,675
73658,997,262
7042,998,649
7854,998,624
8846,998,599
822,998,859
10292,998,574
1368,998,897
11518,998,549
1436,998,874
13672,999,524
1548,999,853
16442,999,498
1690,999,833
21114,999,473
1796,999,810
28994,999,448
4268,999,827
29414,999,421
4474,999,801
73724,1000,397
4740,1000,775
27542,1000,367
5060,1000,750
26798,1000,340
5424,1000,725
26886,1000,313
5886,1000,700
27544,1000,286
6444,1000,675
73532,1000,262
7054,1001,649
7856,1001,624
8856,1002,599
822,1002,859
10294,1002,574
1372,1002,898
11426,1002,549
1434,1002,874
13644,1002,524
1560,1002,854
16420,1002,498
1646,1002,831
21098,1002,473
1826,1003,812
28842,1003,448
4254,1003,827
29524,1003,421
4476,1003,801
73586,1003,397
4746,1003,775
27524,1003,367
5052,1003,750
26784,1003,340
5420,1003,725
26966,1003,313
5906,1004,700
29254,1004,287
6450,1004,675
73416,1004,262
7058,1004,649
7856,1005,624
8856,1005,599
810,1005,856
10304,1005,574
1362,1005,897
11330,1005,549
1436,1005,874
13618,1005,524
1536,1005,853
16398,1006,498
1642,1006,831
21096,1006,473
1820,1006,811
28932,1006,448
4256,1006,827
29918,1006,421
4466,1006,801
73442,1006,397
4750,1006,775
27610,1006,367
5040,1006,750
27818,1007,340
5422,1007,725
26990,1007,313
5906,1007,700
28610,1007,286
6450,1007,675
73288,1007,262
7048,1008,649
7852,1008,624
8856,1008,599
814,1009,857
10306,1009,574
1368,1009,897
11232,1009,549
1438,1009,874
13586,1009,524
1544,1009,853
16382,1009,498
1668,1009,832
21084,1009,473
1822,1009,811
4240,1010,826
30010,1010,421
4474,1010,801
73334,1010,397
4748,1010,775
26622,1010,367
5034,1010,750
27812,1010,340
5424,1010,725
27452,1010,313
5896,1010,700
28018,1010,286
6450,1011,675
73170,1011,262
7062,1011,649
7856,1012,624
8876,1012,599
798,1012,854
10308,1012,574
1364,1012,897
11140,1012,548
1446,1012,875
13558,1012,524
1546,1012,853
16366,1013,498
1658,1013,831
21082,1013,473
1812,1013,811
29036,1013,448
4238,1013,826
29984,1013,421
4474,1013,801
73202,1013,397
4742,1013,775
26572,1013,367
5026,1013,750
27690,1014,340
5424,1014,725
27170,1014,313
5900,1014,700
27880,1014,286
6454,1014,675
73040,1014,262
7060,1015,649
7860,1015,624
8860,1015,599
800,1015,854
10312,1015,574
1366,1015,897
11062,1015,548
1440,1015,874
13526,1016,524
1544,1016,853
16344,1016,498
1630,1016,830
21074,1016,473
1824,1016,811
28982,1016,448
4232,1016,826
29892,1016,421
4476,1016,801
73096,1016,397
4738,1016,775
26568,1017,367
5032,1017,750
27722,1017,340
5424,1017,725
27098,1017,313
5906,1017,700
27868,1017,286
6442,1017,675
72918,1017,262
7066,1018,649
7874,1018,624
5244,1019,1023
8872,1019,599
802,1019,855
10318,1019,574
1376,1019,898
10994,1019,548
1446,1019,875
13504,1019,524
1546,1019,853
16354,1019,498
1650,1019,831
21060,1019,473
1822,1020,811
29124,1020,448
4236,1020,826
29620,1020,421
4470,1020,801
72956,1020,397
4742,1020,775
29978,1020,368
5030,1020,750
27806,1020,340
5434,1020,725
26982,1020,313
5900,1021,700
27920,1021,286
6452,1021,675
72814,1021,262
7066,1021,649
7880,1021,624
5210,1022,1023
8886,1022,599
800,1022,854
10326,1022,574
1370,1022,897
10964,1022,548
1448,1022,875
13470,1022,524
1530,1022,852
16334,1022,498
1632,1022,830
21058,1022,473
1820,1023,811
29052,1023,448
4224,1023,826
29532,1023,421
4470,1023,801
72824,1023,397
4730,1023,775
29272,1023,367
5034,1023,750
26914,1023,340
5432,1023,725
26936,1023,313
5906,1024,700
28938,1024,286
6460,1024,675
72682,1024,262
7070,1025,649
7884,1025,624
5210,1025,1023
8882,1025,599
796,1026,853
10346,1026,574
1362,1026,897
10958,1026,548
1444,1026,875
13444,1026,524
1552,1026,854
16322,1026,498
1652,1026,831
