32706,516,395
4686,516,775
32116,516,368
4996,516,750
5368,517,724
5824,517,699
6354,517,674
6962,518,649
7748,518,624
706,518,859
8680,518,599
1162,519,908
9914,519,574
1426,519,901
11586,519,549
1414,519,873
13874,519,524
1516,519,852
17438,519,499
1654,519,831
23324,519,474
1744,519,808
32706,519,449
2004,520,791
57556,520,424
4400,520,800
32128,520,395
4686,520,775
31846,520,368
5002,520,750
31884,520,341
5372,520,724
31556,520,314
5832,521,699
6352,521,674
6958,521,649
7750,522,624
676,522,850
8678,522,599
1160,522,908
9914,522,574
1434,522,902
11580,522,549
1410,522,872
13874,522,524
1544,522,853
17454,523,499
1632,523,830
21298,523,473
1746,523,808
32554,523,449
2001,523,791
32281,523,422
4396,523,800
32030,523,395
4692,523,775
4996,523,750
33218,524,341
5374,524,724
5834,524,699
6360,524,674
6960,525,649
7744,525,624
694,525,856
8688,525,599
1154,525,907
9918,525,574
1436,525,902
11572,526,549
1406,526,872
13884,526,524
1540,526,853
17448,526,499
1656,526,831
21234,526,473
1750,526,808
32606,526,449
2000,526,791
32802,526,422
4398,527,800
32753,527,395
4682,527,775
32689,527,368
4998,527,750
31924,527,341
5376,527,724
5830,527,699
6354,527,674
6960,528,649
7740,528,624
704,529,859
8686,529,599
1148,529,906
9922,529,574
1436,529,902
11578,529,549
1404,529,872
13886,529,524
1548,529,853
17460,529,499
1630,529,830
21308,529,473
1774,530,809
32595,530,449
2005,530,791
35480,530,422
4414,530,800
32818,530,395
4682,530,775
32630,530,368
4994,530,750
5368,530,724
31890,530,314
5830,531,699
6360,531,674
6954,531,649
7744,532,624
700,532,857
8686,532,599
1168,532,908
9918,532,574
1438,532,902
11568,532,549
1416,532,873
13862,532,524
1534,532,853
17464,533,499
1660,533,832
21798,533,474
1754,533,808
32613,533,449
2020,533,791
32476,533,422
4410,533,800
32790,533,395
4678,533,775
32838,534,368
4996,534,750
32460,534,341
5372,534,724
5828,534,699
6348,534,674
6958,535,649
7738,535,624
8680,535,599
1188,535,910
9922,535,574
1434,535,902
11584,536,549
1402,536,872
13850,536,524
1548,536,853
17470,536,499
1608,536,829
22376,536,474
1760,536,809
34430,536,449
2004,536,791
32846,536,422
4408,536,800
32262,537,395
4672,537,775
32946,537,368
4996,537,750
32698,537,341
5374,537,724
32543,537,314
5824,537,699
6360,537,674
6956,538,649
7740,538,624
8676,538,599
1202,539,912
9920,539,574
1434,539,902
11578,539,549
1402,539,872
13848,539,524
1506,539,851
17478,539,499
1630,539,830
23018,539,474
1762,539,809
34456,539,449
2008,540,791
32694,540,422
4404,540,800
33210,540,395
4668,540,775
4990,540,750
31950,540,341
5372,540,724
31898,540,314
5826,540,699
6352,541,674
6956,542,649
7748,542,624
8688,542,599
1232,542,914
9916,542,574
1426,542,901
11574,542,549
1404,542,872
13854,543,524
1530,543,852
17486,543,499
1632,543,830
23318,543,474
1752,543,808
34324,543,449
1994,543,790
32640,543,422
4406,543,800
32734,543,395
4678,543,775
100410,544,371
4994,544,750
5366,544,724
32028,544,314
5822,544,699
6350,544,674
6956,545,649
7744,545,624
720,545,863
8674,545,599
1250,546,916
9922,546,574
1402,546,900
11572,546,549
1406,546,872
13852,546,524
1530,546,852
17466,546,499
1638,546,830
23338,546,474
1774,547,809
34260,547,449
2008,547,791
34584,547,422
4400,547,800
32610,547,395
4670,547,775
32700,547,368
4996,547,750
5370,547,724
31842,547,314
5828,548,699
6354,548,674
6950,548,649
7740,549,624
700,549,857
8676,549,599
1248,549,916
9926,549,574
1404,549,900
11586,549,549
1410,549,872
13852,549,524
1518,549,852
17472,550,499
1638,550,830
23336,550,474
1792,550,810
34150,550,449
2013,550,791
34792,550,422
4392,550,800
38974,550,395
4680,550,775
32400,550,368
4994,550,750
5368,551,724
5822,551,699
6360,551,674
6960,552,649
7736,552,624
8668,552,599
1244,553,915
9922,553,574
1420,553,901
11578,553,549
1410,553,872
13850,553,524
1524,553,852
17456,553,499
1604,553,829
23356,553,474
1742,553,808
34098,553,449
2004,554,791
34506,554,422
4404,554,800
35896,554,395
4674,554,775
32648,554,368
4992,554,750
5368,554,724
5826,554,699
6358,555,674
6958,555,649
7742,555,624
688,556,854
8664,556,599
1232,556,914
9920,556,574
1428,556,901
11572,556,549
1396,556,872
13850,556,524
1512,556,851
17452,556,499
1636,556,830
23352,556,474
1764,557,809
33992,557,449
2008,557,791
34674,557,422
4400,557,800
36086,557,395
4676,557,775
4990,557,750
32332,557,341
5372,557,724
5822,558,699
6352,558,674
6956,558,649
7744,559,624
704,559,859
8680,559,599
1226,559,914
9916,559,574
1428,559,901
11574,559,549
1406,559,872
13852,559,524
1534,559,853
17446,560,499
1654,560,831
23368,560,474
1764,560,809
33820,560,449
2005,560,791
34452,560,422
4406,560,800
38790,560,395
4672,560,775
4992,560,750
5366,561,724
5824,561,699
6352,561,674
6960,562,649
7730,562,624
700,562,857
8664,562,599
1240,563,915
9920,563,574
1444,563,902
11574,563,549
1406,563,872
13856,563,524
1524,563,852
17452,563,499
1650,563,831
23364,563,474
1764,563,809
31720,563,449
1996,564,791
34842,564,422
4408,564,800
35544,564,395
4678,564,775
4990,564,750
33250,564,341
5370,564,724
5816,564,699
6348,565,674
6952,565,649
7736,566,624
8658,566,599
1242,566,915
9924,566,574
1436,566,902
11574,566,549
1410,566,872
13850,566,524
1526,566,852
17460,567,499
1628,567,830
23366,567,474
1768,567,809
31680,567,449
1998,567,791
35076,567,422
4412,567,800
40100,567,396
4672,567,775
4994,567,750
5366,568,724
5820,568,699
6354,568,674
6954,569,649
7736,569,624
8662,569,599
1240,569,915
9922,569,574
1434,569,902
11576,569,549
1400,569,872
13854,570,524
1520,570,852
17464,570,499
1622,570,830
23374,570,474
1744,570,808
32658,570,449
2009,570,791
35600,570,422
4412,570,800
40138,570,396
4680,570,775
4992,571,750
5364,571,724
5814,571,699
6348,571,674
6952,572,649
7738,572,624
702,572,858
8668,572,599
1224,573,914
9920,573,574
1444,573,902
11570,573,549
1404,573,872
13854,573,524
1538,573,853
17480,573,499
1648,573,831
23338,573,474
1772,573,809
34120,573,449
2009,574,791
35886,574,422
4406,574,800
40784,574,396
4688,574,775
4990,574,750
5358,574,724
5816,574,699
6356,575,674
6956,575,649
7734,575,624
670,576,848
8668,576,599
1196,576,911
9924,576,574
1436,576,902
11568,576,549
1398,576,872
13858,576,524
1558,576,854
17472,576,499
1614,576,829
23290,576,474
1774,577,809
34822,577,449
1994,577,790
35284,577,422
4406,577,800
40744,577,396
4670,577,775
4994,577,750
5362,577,724
5816,578,699
6350,578,674
6956,579,649
7732,579,624
688,579,854
8688,579,599
1188,579,910
9922,579,574
1436,579,902
11562,579,549
1406,579,872
13846,580,524
1540,580,853
17470,580,499
1646,580,831
23294,580,474
1764,580,809
34828,580,449
2001,580,791
35788,580,422
4406,580,800
40700,580,396
4678,580,775
4992,581,750
5372,581,724
5816,581,699
6356,581,674
6954,582,649
7734,582,624
720,582,863
8688,582,599
1206,583,912
9924,583,574
1424,583,901
11566,583,549
1402,583,872
13844,583,524
1534,583,853
17460,583,499
1622,583,830
23304,583,474
1750,584,808
34852,584,449
2005,584,791
35668,584,422
4404,584,800
4670,584,775
4988,584,750
5362,584,724
5818,585,699
6354,585,674
6948,586,649
7734,586,624
8686,586,599
1196,586,911
9926,586,574
1414,586,900
11560,586,549
1404,586,872
13848,587,524
1558,587,854
17480,587,499
1632,587,830
23316,587,474
1770,587,809
34862,587,449
2001,587,791
40236,587,423
4404,587,800
4682,587,775
88848,588,371
4992,588,750
5356,588,724
5818,588,699
6348,588,674
6948,589,649
7736,589,624
704,589,859
8698,589,599
1188,590,910
9928,590,574
1392,590,899
11560,590,549
1404,590,872
13838,590,524
1524,590,852
17494,590,499
1650,590,831
23300,590,474
1750,590,808
34874,590,449
2013,591,791
4412,591,800
91950,591,398
4674,591,775
88948,591,371
4994,591,750
5372,591,724
5822,591,699
6350,592,674
6956,592,649
7736,592,624
700,593,857
8696,593,599
1192,593,911
9924,593,574
1382,593,898
11564,593,549
1402,593,872
13840,593,524
1506,593,851
17494,593,499
1630,593,830
23310,593,474
1746,594,808
34820,594,449
1990,594,790
35692,594,422
4398,594,800
89494,594,398
4674,594,775
88726,594,371
4996,594,750
5366,594,724
5826,595,699
6354,595,674
6948,595,649
7742,596,624
700,596,857
8706,596,599
1202,596,912
9926,596,574
1390,596,899
11560,596,549
1406,596,872
13844,597,524
1536,597,853
17486,597,499
1656,597,831
23312,597,474
1750,597,808
34762,597,449
2001,597,791
4412,597,800
88338,597,397
4684,597,775
88624,598,371
4998,598,750
5372,598,724
5824,598,699
6354,598,674
6950,599,649
7736,599,624
704,599,859
8706,599,599
1184,599,910
9922,599,574
1400,599,900
11560,600,549
1398,600,872
13840,600,524
1558,600,854
17494,600,499
1626,600,830
23310,600,474
1764,600,809
34748,600,449
1998,600,791
4414,601,800
4686,601,775
88702,601,371
4994,601,750
89906,601,343
5370,601,724
5826,601,699
6356,601,674
6954,602,649
7734,603,624
8700,603,599
1190,603,911
9924,603,574
1386,603,899
11566,603,549
1408,603,872
13838,603,524
1534,603,853
17496,604,499
1644,604,831
23298,604,474
1756,604,809
34712,604,449
1988,604,790
4416,604,800
88370,604,397
4676,604,775
88328,604,371
4998,604,750
89732,605,343
5366,605,724
5824,605,699
6348,605,674
6958,606,649
7738,606,624
8698,606,599
1176,606,909
9926,606,574
1392,606,899
11566,607,549
1400,607,872
13834,607,524
1534,607,853
17498,607,499
1660,607,832
23302,607,474
1770,607,809
34812,607,449
2012,607,791
4408,608,800
88280,608,397
4686,608,775
86798,608,371
4994,608,750
5370,608,724
5822,608,699
6356,608,674
6960,609,649
7734,610,624
704,610,859
8702,610,599
1198,610,911
9922,610,574
1386,610,899
11560,610,549
1404,610,872
13842,610,524
1518,610,852
17500,611,499
1600,611,828
23316,611,474
1770,611,809
2005,611,791
4412,611,800
87038,611,397
4690,611,775
88336,611,371
4994,611,750
89942,612,343
5366,612,724
5828,612,699
6356,612,674
6954,613,649
7740,613,624
8700,613,599
1184,613,910
9930,613,574
1388,613,899
11566,613,549
1388,613,871
13844,614,524
1552,614,854
17504,614,499
1582,614,828
23310,614,474
1748,614,808
2005,614,791
4412,614,800
87578,614,397
4688,614,775
86366,615,371
4994,615,750
89528,615,343
5368,615,724
5826,615,699
6356,615,674
6956,616,649
7744,616,624
720,616,863
8700,616,599
1188,616,910
9928,616,574
1388,616,899
11564,617,549
1398,617,872
13842,617,524
1518,617,852
17496,617,499
1608,617,829
23286,617,474
1772,617,809
1996,617,791
4412,617,800
4686,618,775
85988,618,371
5000,618,750
89186,618,343
5364,618,724
5832,618,699
6354,618,674
6964,619,649
7746,619,624
670,619,848
8698,619,599
1176,620,909
9918,620,574
1382,620,898
11568,620,549
1398,620,872
13844,620,524
1518,620,852
17500,620,499
1624,620,830
23286,620,474
1774,620,809
1994,621,790
4406,621,800
85500,621,397
4680,621,775
5000,621,750
89592,621,343
5372,621,724
5824,622,699
6368,622,674
6958,623,649
7746,623,624
670,623,848
8702,623,599
1146,623,906
9932,623,574
1386,623,899
11570,623,549
1394,623,871
13850,624,524
1508,624,851
17516,624,499
1632,624,830
23320,624,474
1762,624,809
1998,624,791
4412,624,800
85394,624,397
4674,624,775
84606,625,371
4998,625,750
88848,625,343
5364,625,724
5828,625,699
6350,625,674
6964,626,649
7748,626,624
706,626,859
8702,626,599
1156,627,907
9940,627,574
1382,627,898
11580,627,549
13858,627,524
1546,627,853
17506,627,499
1638,627,830
23304,627,474
1768,627,809
34912,627,449
1994,628,790
4412,628,800
85540,628,397
4676,628,775
85138,628,371
4996,628,750
5360,628,724
5816,628,699
6356,629,674
6956,629,649
7752,630,624
704,630,859
8710,630,599
1180,630,910
9938,630,574
1390,630,899
11582,630,549
1378,630,870
13854,630,524
1532,630,852
17512,631,499
1632,631,830
23288,631,474
1750,631,808
2012,631,791
4406,631,800
85684,631,397
4680,631,775
84400,631,371
4994,631,750
90566,632,344
5376,632,724
5826,632,699
6360,632,674
6956,632,649
7746,633,624
688,633,854
8708,633,599
1174,633,909
9930,633,574
1386,633,899
11580,633,549
1390,633,871
13856,633,524
1552,633,854
17514,634,499
1650,634,831
23324,634,474
1752,634,808
1992,634,790
4412,634,800
83382,634,397
4676,634,775
83572,635,370
4998,635,750
5366,635,724
5818,635,699
6356,635,674
6962,636,649
7746,636,624
706,636,859
8692,636,599
1178,637,909
9936,637,574
1382,637,898
11578,637,549
1412,637,873
13858,637,524
1536,637,853
17540,637,499
1650,637,831
23336,637,474
1742,637,808
2000,638,791
4414,638,800
91950,638,398
4680,638,775
82332,638,370
4982,638,750
5362,638,724
5822,638,699
6346,639,674
6960,639,649
7742,640,624
720,640,863
8696,640,599
1180,640,910
9928,640,574
1384,640,898
11568,640,549
1398,640,872
13854,640,524
1558,640,854
17554,641,499
1664,641,832
23330,641,474
1776,641,809
2001,641,791
4408,641,800
82896,641,397
4674,641,775
4988,641,750
5366,642,724
5820,642,699
6352,642,674
6952,643,649
7750,643,624
8698,643,599
1172,643,909
9926,643,574
1384,643,898
11568,643,549
1388,643,871
13858,644,524
1512,644,851
17552,644,499
1622,644,830
23328,644,474
1770,644,809
2001,644,791
4406,644,800
82784,644,397
4676,644,775
81394,645,370
4992,645,750
91950,645,344
5366,645,724
5826,645,699
6350,645,674
6952,646,649
7746,647,624
8696,647,599
1178,647,909
9922,647,574
1364,647,897
11560,647,549
1404,647,872
13856,647,524
1550,647,854
17574,648,499
1660,648,832
23334,648,474
1778,648,810
1996,648,791
4410,648,800
82804,648,397
4674,648,775
80592,648,370
4986,648,750
92162,649,344
5372,649,724
5814,649,699
6354,649,674
6952,650,649
7744,650,624
700,650,857
8690,650,599
1174,650,909
9920,650,574
1372,650,898
11562,650,549
1408,650,872
13850,651,524
1548,651,853
17574,651,499
1632,651,830
23308,651,474
1760,651,809
34932,651,449
2004,651,791
4414,651,800
4678,651,775
80548,652,370
4984,652,750
89924,652,343
5366,652,724
5824,652,699
6352,652,674
6954,653,649
7746,653,624
8680,653,599
1196,653,911
9918,653,574
1382,653,898
11564,654,549
1402,654,872
13852,654,524
1512,654,851
17580,654,499
1632,654,830
23302,654,474
1754,654,808
2009,654,791
4404,655,800
4682,655,775
80210,655,370
4982,655,750
5366,655,724
5822,655,699
6348,655,674
6958,656,649
7746,656,624
8692,657,599
1192,657,911
9916,657,574
1382,657,898
11564,657,549
1402,657,872
13856,657,524
1526,657,852
17586,657,499
1630,657,830
23326,657,474
1772,658,809
1998,658,791
4412,658,800
85894,658,397
4682,658,775
77064,658,370
4988,658,750
5370,658,724
5826,659,699
6354,659,674
6950,660,649
7748,660,624
8682,660,599
1196,660,911
9920,660,574
1374,660,898
11558,660,549
1400,660,872
13858,661,524
1540,661,853
17588,661,499
1628,661,830
23338,661,474
1740,661,808
2005,661,791
4406,661,800
4674,661,775
77274,662,370
4986,662,750
5374,662,724
5822,662,699
6350,662,674
6952,663,649
7742,663,624
720,663,863
8686,663,599
1196,664,911
9918,664,574
1388,664,899
11564,664,549
1404,664,872
13860,664,524
1548,664,853
17600,664,499
1650,664,831
23334,664,474
1754,664,808
1994,665,790
4414,665,800
4672,665,775
76884,665,370
4988,665,750
5370,665,724
5824,665,699
6354,666,674
6958,666,649
7740,667,624
700,667,857
8684,667,599
1194,667,911
9916,667,574
1388,667,899
11564,667,549
1394,667,871
13864,667,524
1548,667,853
17606,668,499
1622,668,830
23316,668,474
1740,668,808
1996,668,791
4420,668,800
86970,668,397
4676,668,775
4994,668,750
5364,669,724
5814,669,699
6350,669,674
6958,670,649
7744,670,624
648,670,841
8680,670,599
1180,671,910
9916,671,574
1376,671,898
11568,671,549
1400,671,872
13858,671,524
1516,671,852
17618,671,499
1632,671,830
23326,671,474
1770,672,809
1994,672,790
4410,672,800
81760,672,397
4678,672,775
72964,672,370
4992,672,750
5370,672,724
5808,673,699
6346,673,674
6958,673,649
7740,674,624
8684,674,599
1190,674,911
9920,674,574
1380,674,898
11568,674,549
1398,674,872
13862,674,524
1528,674,852
17626,675,499
1644,675,831
23332,675,474
1752,675,808
2012,675,791
4410,675,800
78600,675,397
4682,675,775
72990,675,370
4994,675,750
77614,676,343
5366,676,724
5810,676,699
6346,676,674
6952,677,649
7744,677,624
8690,677,599
1182,677,910
9918,677,574
1374,677,898
11568,677,549
1408,677,872
13870,678,524
1548,678,853
17636,678,499
1680,678,833
23354,678,474
1778,678,810
2013,678,791
4412,678,800
81896,678,397
4678,678,775
4990,679,750
77480,679,343
5358,679,724
5810,679,699
6350,679,674
6956,680,649
7754,680,624
8682,680,599
1186,680,910
9916,680,574
1372,680,898
11576,681,549
1402,681,872
13868,681,524
1534,681,853
17642,681,499
1628,681,830
23364,681,474
1762,681,809
2021,681,791
4412,682,800
4676,682,775
71296,682,370
4992,682,750
5360,682,724
5824,682,699
6346,682,674
6962,683,649
7748,684,624
8682,684,599
1188,684,910
9916,684,574
1380,684,898
11576,684,549
1398,684,872
13874,685,524
1514,685,851
17664,685,499
1632,685,830
23364,685,474
1776,685,809
2020,685,791
4410,685,800
4678,685,775
71382,686,370
4990,686,750
74462,686,343
5360,686,724
5826,686,699
6346,686,674
6962,687,649
7758,687,624
720,687,863
8676,687,599
1184,688,910
9912,688,574
1372,688,898
11574,688,549
1396,688,872
13880,688,524
1544,688,853
17674,688,499
1660,688,832
23366,688,474
1778,688,810
2028,689,792
4414,689,800
78984,689,397
4670,689,775
68514,689,370
4986,689,750
73784,689,343
5356,689,724
5826,689,699
6346,690,674
6958,690,649
7750,690,624
704,691,859
8678,691,599
1180,691,910
9908,691,574
1372,691,898
11588,691,549
1402,691,872
13880,691,524
1550,691,854
17672,691,499
1648,691,831
23382,691,474
1746,692,808
2004,692,791
4404,692,800
74560,692,397
4666,692,775
65168,692,370
4994,692,750
73370,692,343
5364,692,724
5814,693,699
6348,693,674
6958,694,649
7752,694,624
670,694,848
8672,694,599
1182,694,910
9916,694,574
1380,694,898
11590,694,549
1400,694,872
13886,695,524
1534,695,853
17688,695,499
1656,695,831
23376,695,474
1754,695,808
35230,695,449
2024,695,791
4410,695,800
74458,695,397
4676,695,775
64928,696,370
4996,696,750
73758,696,343
5356,696,724
5820,696,699
6350,696,674
6956,696,649
7748,697,624
720,697,863
8686,697,599
1178,697,909
9918,697,574
1376,697,898
11590,697,549
1400,697,872
13892,698,524
1560,698,854
17686,698,499
1636,698,830
23382,698,474
1768,698,809
2016,698,791
4408,698,800
4668,698,775
64320,699,370
4996,699,750
71274,699,343
5358,699,724
5826,699,699
6352,699,674
6964,700,649
7750,700,624
8690,701,599
1176,701,909
9914,701,574
1374,701,898
11598,701,549
1410,701,872
13902,701,524
1530,701,852
17698,701,499
1664,701,832
23394,701,474
1774,702,809
35122,702,449
2009,702,791
4396,702,800
77526,702,397
4676,702,775
64384,702,370
4996,702,750
64466,702,343
5362,702,724
5824,703,699
6356,703,674
6960,704,649
7750,704,624
8694,704,599
1190,704,911
9926,704,574
1380,704,898
11600,705,549
1402,705,872
13902,705,524
1540,705,853
17684,705,499
1642,705,831
23408,705,474
1770,705,809
1998,705,791
4406,706,800
4678,706,775
63904,706,370
4994,706,750
64458,706,343
5366,706,724
5810,706,699
6352,706,674
6962,707,649
7750,707,624
684,707,853
8688,707,599
1186,707,910
9928,707,574
1372,707,898
11604,708,549
1400,708,872
13910,708,524
1518,708,852
17690,708,499
1664,708,832
23410,708,474
1776,708,809
2016,708,791
4402,708,800
4670,709,775
63416,709,370
4994,709,750
64474,709,343
5374,709,724
5828,709,699
6352,710,674
6962,711,649
7748,711,624
8696,711,599
1186,711,910
9938,711,574
1368,711,897
11610,711,549
1406,711,872
13914,712,524
1512,712,851
17686,712,499
1632,712,830
23418,712,474
1766,712,809
9794,712,439
1988,712,790
4402,712,800
73210,712,397
4678,712,775
62732,713,370
4988,713,750
64190,713,343
5364,713,724
5828,713,699
6350,713,674
6962,714,649
7758,714,624
700,714,857
8692,714,599
1174,714,909
9938,714,574
1366,714,897
11610,714,549
1400,714,872
13920,715,524
1512,715,851
17690,715,499
1644,715,831
9632,715,466
9950,715,872
2012,715,791
4408,715,800
71582,715,397
4676,715,775
62812,716,370
4998,716,750
63470,716,343
5364,716,724
5828,716,699
6344,716,674
6964,717,649
7758,717,624
662,717,846
8694,717,599
1170,717,909
9942,717,574
1360,717,897
11620,718,549
1392,718,871
13928,718,524
1522,718,852
17688,718,499
1614,718,829
9846,718,871
2017,718,791
4408,718,800
4670,719,775
62780,719,370
4992,719,750
63064,719,343
5362,719,724
5828,719,699
6356,719,674
6966,720,649
7762,720,624
720,721,863
8684,721,599
1162,721,908
9944,721,574
1372,721,898
11616,721,549
1408,721,872
13934,721,524
1518,721,852
17688,721,499
1622,721,830
9806,722,871
9572,722,439
1990,722,790
4416,722,800
4674,722,775
62752,722,370
5002,722,750
63260,723,343
5360,723,724
5826,723,699
6356,723,674
6968,724,649
7754,724,624
704,724,859
8700,724,599
1174,724,909
9944,724,574
1370,724,897
11618,725,549
1398,725,872
13932,725,524
1536,725,853
17686,725,499
1632,725,830
9512,725,465
9814,725,871
9546,725,439
2008,725,791
4408,726,800
74544,726,397
4678,726,775
62808,726,370
4996,726,750
62652,726,343
5362,726,724
5828,726,699
6358,726,674
6970,727,649
7764,727,624
720,727,863
8702,727,599
1148,728,906
9794,728,574
1376,728,898
11624,728,549
1402,728,872
13938,728,524
1512,728,851
17696,728,499
1632,728,830
9504,728,465
9780,728,871
9516,728,438
1996,729,791
4412,729,800
69394,729,397
4676,729,775
62744,729,370
4996,729,750
62332,729,343
5364,729,724
105058,729,317
5830,729,699
6364,730,674
6972,731,649
7764,731,624
688,731,854
8698,731,599
1162,731,908
9592,731,573
1366,731,897
11632,731,549
1402,731,872
13942,732,524
1502,732,851
17690,732,499
1596,732,828
9480,732,465
9740,732,871
9502,732,438
2012,732,791
9694,732,412
4406,732,800
74566,732,397
4684,732,775
56192,733,370
4988,733,750
62554,733,343
5364,733,724
104792,733,317
5822,733,699
6352,733,674
6978,734,649
7764,734,624
704,734,859
8690,734,599
1170,734,909
9596,734,573
1370,734,897
1402,735,872
13944,735,524
1522,735,852
1614,735,829
9476,735,465
9704,735,871
9512,735,438
2013,735,791
9678,735,412
4408,736,800
4684,736,775
56060,736,370
5000,736,750
62596,736,343
5364,736,724
104492,736,317
5822,736,699
104622,736,290
6360,736,674
6978,737,649
7766,737,624
8702,738,599
1152,738,907
9614,738,573
1378,738,898
1400,738,872
1550,738,854
1622,738,830
9470,738,465
9706,739,871
9500,739,438
2021,739,791
9610,739,412
4408,739,800
9670,739,385
4688,739,775
55764,739,370
4992,739,750
62244,739,343
5364,739,724
104230,739,317
5834,740,699
104364,740,290
6354,740,674
6970,741,649
7768,741,624
8694,741,599
1156,741,907
9622,741,573
1366,741,897
9582,741,546
1400,741,872
1538,742,853
1634,742,830
9476,742,465
9714,742,871
9516,742,438
2013,742,791
9608,742,412
4410,742,800
9666,742,385
4684,742,775
4998,743,750
62206,743,343
5368,743,724
104004,743,317
5824,743,699
104104,743,290
6360,743,674
6974,744,649
7774,744,624
8706,744,599
1150,745,907
9648,745,573
1376,745,898
9590,745,546
1404,745,872
1522,745,852
9628,745,492
1624,745,830
9506,745,465
9764,745,871
9524,745,438
2009,746,791
9606,746,412
4410,746,800
4684,746,775
55312,746,370
4994,746,750
62280,746,343
5362,746,724
103718,746,317
5838,746,699
103838,746,290
6362,747,674
6982,748,649
7760,748,624
8704,748,599
1138,748,905
9666,748,574
1364,748,897
9622,748,547
1400,748,872
9598,749,520
1532,749,852
9622,749,492
1632,749,830
9562,749,465
9766,749,871
9532,749,439
2001,749,791
9598,749,412
4408,749,800
4684,749,775
55298,750,370
4998,750,750
62374,750,343
5370,750,724
103462,750,317
5834,750,699
103536,750,290
6372,750,674
6982,751,649
7764,751,624
700,751,857
8696,751,599
1138,751,905
9694,751,574
1364,751,897
10002,752,547
1402,752,872
9604,752,520
1528,752,852
9612,752,492
1632,752,830
9606,752,466
9772,752,871
9592,752,439
2008,752,791
9592,752,411
4404,753,800
9680,753,385
4686,753,775
54542,753,370
5002,753,750
55488,753,343
5370,753,724
103220,753,317
5834,753,699
103258,753,290
6370,753,674
6980,754,649
7772,755,624
700,755,857
8700,755,599
1116,755,903
9730,755,574
1368,755,897
10006,755,547
1406,755,872
9620,755,520
1542,755,853
9626,756,492
1616,756,829
9582,756,465
9774,756,871
9604,756,439
2008,756,791
9588,756,411
4408,756,800
9706,756,385
4680,756,775
54398,756,370
5002,756,750
55528,757,343
5370,757,724
102928,757,317
5816,757,699
103058,757,290
6366,757,674
6980,757,649
7770,757,624
688,758,854
8696,758,599
1068,758,898
9856,758,574
1364,758,897
10046,758,547
1402,758,872
9698,758,520
1532,758,852
9628,758,492
1642,758,831
9618,758,466
9768,759,871
9624,759,439
2021,759,791
9586,759,411
4412,759,800
9766,759,385
4682,759,775
54342,759,370
5002,759,750
55512,759,343
5376,759,724
102678,759,317
5834,760,699
102792,760,290
6372,760,674
6986,761,649
7768,761,624
8702,761,599
1058,762,896
9962,762,574
1374,762,898
11634,762,549
1410,762,872
13968,762,524
1542,762,853
9678,762,493
1632,762,830
9634,762,466
9792,762,871
9678,762,439
2008,763,791
9584,763,411
4408,763,800
9826,763,385
4688,763,775
54228,763,370
4996,763,750
55082,763,343
5374,763,724
102412,763,317
5822,763,699
102560,763,290
6362,764,674
6990,764,649
7774,765,624
700,765,857
8702,765,599
1080,765,899
9956,765,574
1376,765,898
11638,765,549
1412,765,873
13974,765,524
1534,765,853
1620,766,830
9702,766,466
9778,766,871
2012,766,791
9590,766,411
4410,766,800
4690,766,775
53874,766,370
5004,766,750
54312,767,342
5374,767,724
102200,767,317
5842,767,699
102326,767,290
6376,767,674
6984,768,649
7774,768,624
704,768,859
8700,768,599
1082,768,899
9956,768,574
1398,768,899
11636,769,549
1408,769,872
13966,769,524
1532,769,852
17722,769,499
1622,769,830
9772,769,871
9618,769,439
2012,769,791
9622,769,412
4410,770,800
58608,770,397
4682,770,775
53616,770,370
4998,770,750
54256,770,342
5378,770,724
101952,770,317
5836,770,699
6368,770,674
6986,771,649
7772,771,624
8706,772,599
1080,772,899
9960,772,574
1384,772,898
11636,772,549
1412,772,873
1550,772,854
17716,773,499
1640,773,831
23690,773,474
1766,773,809
1984,773,790
4410,773,800
58732,773,397
4692,773,775
53670,773,370
5010,773,750
52710,774,342
5384,774,724
5832,774,699
6378,774,674
6994,775,649
7770,775,624
8702,775,599
1078,775,899
9958,775,574
1372,775,898
11638,775,549
1408,775,872
1544,776,853
17722,776,499
1614,776,829
23730,776,474
1754,776,808
2008,776,791
4418,776,800
58988,776,397
4694,776,775
53282,777,370
5010,777,750
50848,777,342
5374,777,724
55524,777,316
5836,777,699
6374,777,674
6988,778,649
7778,778,624
8710,778,599
1062,778,897
9960,778,574
1382,778,898
11640,779,549
1420,779,873
13956,779,524
1536,779,853
17734,779,499
1612,779,829
23738,779,474
1800,779,810
9662,779,439
2008,779,791
76886,779,424
4418,779,800
60832,780,397
4698,780,775
53210,780,370
5006,780,750
50268,780,342
5386,780,724
5846,780,699
6374,780,674
6992,781,649
7776,781,624
700,782,857
8710,782,599
1074,782,898
9958,782,574
1372,782,898
11646,782,549
1414,782,873
13944,782,524
1528,782,852
17732,782,499
1624,782,830
23736,782,474
1756,783,809
9680,783,439
2013,783,791
76924,783,424
4414,783,800
100806,783,398
4702,783,775
51018,783,369
5006,783,750
50180,783,342
5388,783,724
5846,784,699
6370,784,674
6996,785,649
7770,785,624
662,785,846
8696,785,599
1036,785,894
9964,785,574
1370,785,897
11646,786,549
1410,786,872
13944,786,524
1526,786,852
17748,786,499
1634,786,830
23684,786,474
1764,786,809
9716,786,439
2032,786,792
77002,786,424
4414,787,800
