32622,790,449
2025,791,792
77112,791,424
4420,791,800
59048,791,397
4700,791,775
50218,791,369
5020,791,750
50574,791,342
5388,791,724
5840,791,699
6370,792,674
6994,792,649
7784,792,624
700,793,857
8716,793,599
1002,793,889
9974,793,574
1370,793,897
11654,793,549
1416,793,873
14046,793,524
1526,793,852
17810,793,499
1622,793,830
23662,793,474
1770,794,809
32590,794,449
2009,794,791
47514,794,423
4422,794,800
55798,794,397
4690,794,775
47376,794,369
5018,794,750
50294,794,342
5394,794,725
5846,795,699
6378,795,674
6992,795,649
7780,796,624
700,796,857
8714,796,599
988,796,887
9980,796,574
1362,796,897
11664,796,549
1422,796,873
14052,796,524
1546,796,853
17826,797,499
1650,797,831
23742,797,474
1784,797,810
32561,797,449
2020,797,791
46788,797,423
4432,797,800
58666,797,397
4702,797,775
47428,798,369
5018,798,750
41732,798,342
5392,798,724
5852,798,699
6380,798,674
6996,799,649
7780,799,624
720,799,863
8706,799,599
982,800,886
9980,800,574
1376,800,898
1426,800,874
14056,800,524
1536,800,853
17844,800,499
1622,800,830
23790,800,474
1760,800,809
32494,800,449
2032,801,792
46476,801,423
4430,801,800
56114,801,397
4694,801,775
42062,801,369
5022,801,750
39318,801,342
5394,801,725
5852,801,699
6376,802,674
6992,802,649
7788,802,624
8726,802,599
968,803,884
9980,803,574
1370,803,897
1432,803,874
14054,803,524
1522,803,852
17860,803,499
1630,803,830
23854,803,474
1778,803,810
32396,803,449
2036,804,792
46462,804,423
4428,804,800
61968,804,397
4694,804,775
42080,804,369
5026,804,750
37754,804,341
5400,804,725
38888,804,315
5856,804,699
6388,805,674
6992,806,649
7790,806,624
700,806,857
8706,806,599
962,806,883
9978,806,574
1378,806,898
11624,806,549
1430,806,874
14062,807,524
1526,807,852
17890,807,499
1604,807,829
23964,807,474
1792,807,810
32345,807,449
2028,807,792
46504,807,423
4428,807,800
60238,807,397
4700,807,775
38804,808,369
5020,808,750
37834,808,341
5398,808,725
38746,808,315
5846,808,699
6378,808,674
6996,809,649
7786,809,624
8718,809,599
960,810,883
9978,810,574
1376,810,898
11620,810,549
1428,810,874
14064,810,524
1508,810,851
17910,810,499
1618,810,829
23996,810,474
1760,811,809
32330,811,449
2016,811,791
77232,811,424
4436,811,800
98944,811,398
4698,811,775
38736,811,369
5020,811,750
37680,811,341
5398,811,725
38714,811,315
5854,812,699
6376,812,674
28400,812,259
6994,813,649
7784,813,624
8720,813,599
944,813,881
9984,813,574
1386,813,899
11628,813,549
1434,813,874
14078,814,524
1540,814,853
17940,814,499
1632,814,830
23720,814,474
1774,814,809
32266,814,449
2024,814,791
77216,814,424
4436,814,800
52052,814,396
4702,814,775
39362,815,369
5018,815,750
37672,815,341
5398,815,725
43254,815,315
5846,815,699
6380,815,674
28386,815,259
6994,816,649
7780,816,624
8722,816,599
944,816,881
9986,816,574
1382,816,898
11630,817,549
1430,817,874
14084,817,524
1528,817,852
17948,817,499
1624,817,830
23450,817,474
1794,817,810
32220,817,449
2036,817,792
51886,817,423
4434,817,800
52262,818,396
4706,818,775
5032,818,750
37792,818,341
5404,818,725
37704,818,314
5850,818,699
6378,818,674
28390,818,259
542,819,855
6994,819,649
7780,819,624
8718,819,599
946,820,881
9984,820,574
1376,820,898
11654,820,549
1430,820,874
14100,820,524
1522,820,852
17946,820,499
1620,820,830
23362,820,474
1760,820,809
32206,820,449
2012,821,791
77106,821,424
4434,821,800
51710,821,396
4704,821,775
39428,821,369
5022,821,750
34946,821,341
5408,821,725
37488,821,314
5856,821,699
6380,822,674
28426,822,259
538,822,853
6994,822,649
7780,823,624
8714,823,599
950,823,882
1372,823,898
11682,823,549
1434,823,874
14100,823,524
1550,823,854
17946,824,499
1608,824,829
23306,824,474
1748,824,808
32150,824,449
2020,824,791
77070,824,424
4434,824,800
42778,824,396
4706,824,775
37490,824,368
5024,824,750
34880,825,341
5400,825,725
37468,825,314
5856,825,699
6374,825,674
28426,825,259
534,826,851
6990,826,649
7782,826,624
700,826,857
8716,826,599
928,826,878
9982,826,574
1368,826,897
11690,827,549
1430,827,874
14110,827,524
1530,827,852
17930,827,499
1632,827,830
23230,827,474
1774,827,809
32156,827,449
2032,827,792
4438,828,801
42868,828,396
4704,828,775
28288,828,367
5026,828,750
28278,828,340
5400,828,725
28304,828,313
5848,828,699
28334,828,286
6376,828,674
28418,828,259
622,829,890
6992,829,649
7782,829,624
704,829,859
8726,829,599
928,830,878
9972,830,574
1378,830,898
11692,830,549
1436,830,874
14128,830,524
1522,830,852
17912,830,499
1634,830,830
23128,830,474
1772,830,809
28288,830,448
2032,831,792
28240,831,421
4434,831,800
4706,831,775
28238,831,367
5028,831,750
28260,831,340
5398,831,725
28300,831,313
5850,831,699
34270,831,287
6384,832,674
610,833,885
6992,833,649
7778,833,624
638,833,838
8730,833,599
932,833,879
9974,833,574
1370,833,897
11702,833,549
1432,833,874
14136,834,524
1530,834,852
17900,834,499
1640,834,831
23070,834,474
1784,834,810
2012,834,791
4434,834,800
4706,834,775
35208,835,368
5026,835,750
33288,835,341
5402,835,725
33996,835,314
5846,835,699
28250,835,286
6382,835,674
6992,836,649
7780,836,624
8728,836,599
930,837,878
9968,837,574
1372,837,898
11712,837,549
1426,837,874
14148,837,524
1528,837,852
17902,837,499
1632,837,830
23012,837,474
1784,837,810
31976,837,449
2041,838,792
47554,838,423
4448,838,801
47638,838,396
4706,838,775
35128,838,368
5022,838,750
32804,838,341
5406,838,725
28196,838,313
5850,838,699
28234,838,286
6384,839,674
6994,839,649
7786,839,624
700,840,857
8726,840,599
934,840,879
9966,840,574
1384,840,898
11706,840,549
1426,840,874
14166,840,524
1524,840,852
17948,840,499
1640,840,831
22952,840,474
1784,841,810
31934,841,449
2025,841,792
76776,841,424
4442,841,801
47544,841,396
4710,841,775
35078,841,368
5034,841,750
32824,841,341
5402,841,725
28136,841,313
5854,842,699
28194,842,286
6382,842,674
6994,843,649
7782,843,624
700,843,857
8714,843,599
936,843,879
9974,843,574
1392,843,899
11716,843,549
1426,843,874
14182,844,524
1540,844,853
17916,844,499
1656,844,831
22882,844,474
1784,844,810
31910,844,449
2032,844,792
76718,844,424
4440,844,801
55988,844,397
4716,844,775
34098,845,368
5028,845,750
32768,845,341
5406,845,725
28192,845,313
5858,845,699
28268,845,286
6388,845,674
6992,846,649
7788,846,624
8722,846,599
934,846,879
9988,846,574
1380,846,898
11714,847,549
1422,847,873
14204,847,524
1540,847,853
17912,847,499
1606,847,829
22830,847,474
1774,847,809
31892,847,449
2020,847,791
76638,847,424
4436,847,800
43638,848,396
4712,848,775
32704,848,368
5032,848,750
5410,848,725
28190,848,313
5850,848,699
28280,848,286
6402,849,674
6996,850,649
7792,850,624
8688,850,599
932,850,879
9984,850,574
1384,850,898
11730,850,549
1414,850,873
14218,851,524
1528,851,852
17914,851,499
1616,851,829
22762,851,474
1764,851,809
31886,851,449
2028,851,792
76566,851,424
4438,851,801
41034,851,396
4716,851,775
32384,852,368
5030,852,750
32491,852,341
5404,852,725
28182,852,313
5852,852,699
28194,852,286
6380,852,674
39248,852,261
6994,853,649
7790,853,624
8694,853,599
936,853,879
10004,853,574
1396,853,899
11730,853,549
1422,853,873
14232,854,524
1552,854,854
17926,854,499
1624,854,830
22720,854,474
1756,854,809
31830,854,449
2037,854,792
76468,854,424
4440,854,801
40998,854,396
4712,854,775
32479,855,368
5032,855,750
32400,855,341
5406,855,725
28168,855,313
5856,855,699
28252,855,286
6392,855,674
39256,855,261
6998,856,649
7794,856,624
8670,856,599
948,857,881
10012,857,574
1376,857,898
11740,857,549
1428,857,874
14246,857,524
1560,857,854
17940,857,499
1640,857,831
22668,857,474
1778,857,810
31796,857,449
2029,858,792
43178,858,423
4442,858,801
41062,858,396
4704,858,775
32485,858,368
5026,858,750
32531,858,341
5406,858,725
28200,858,313
5864,858,700
28268,858,286
6392,859,674
39242,859,261
6994,859,649
7794,860,624
8672,860,599
936,860,879
10004,860,574
1382,860,898
11744,860,549
1424,860,873
14272,861,524
1534,861,853
17958,861,499
1632,861,830
22606,861,474
1790,861,810
31782,861,449
2025,861,792
43212,861,423
4452,861,801
41078,861,396
4710,861,775
32484,862,368
5034,862,750
33304,862,341
5412,862,725
32774,862,314
5854,862,699
32497,862,287
6400,862,674
81874,862,262
7004,863,649
7786,863,624
8670,863,599
930,863,878
10008,863,574
1382,863,898
11746,864,549
1430,864,874
14286,864,524
1508,864,851
17966,864,499
1624,864,830
22516,864,474
1772,864,809
31764,864,449
2028,864,792
76186,864,424
4436,865,800
39858,865,396
4714,865,775
5030,865,750
32580,865,341
5412,865,725
27516,865,313
5862,865,700
32534,865,287
6384,865,674
7008,866,649
7788,866,624
700,867,857
8656,867,599
948,867,881
10016,867,574
1392,867,899
11758,867,549
1422,867,873
14290,867,524
1540,867,853
17926,867,499
1622,867,830
22470,867,474
1768,868,809
31726,868,449
2013,868,791
76108,868,424
4442,868,801
39836,868,396
4722,868,775
32026,868,368
5038,868,750
32566,868,341
5412,868,725
27502,868,313
5854,869,699
33210,869,287
6404,869,674
38888,869,261
6994,870,649
7788,870,624
700,870,857
8664,870,599
922,870,877
10020,870,574
1386,870,899
11766,870,549
1424,870,873
14300,871,524
1550,871,854
17862,871,499
1610,871,829
22418,871,474
1776,871,809
31682,871,449
2036,871,792
75990,871,424
4442,871,801
43086,871,396
4714,871,775
32076,872,368
5026,872,750
27526,872,340
5410,872,725
27494,872,313
5862,872,700
33346,872,287
6388,872,674
33944,872,260
6998,873,649
7782,874,624
8676,874,599
928,874,878
10020,874,574
1386,874,899
11776,874,549
1424,874,873
14306,874,524
1526,874,852
17786,875,499
1626,875,830
22354,875,474
1774,875,809
31648,875,449
2032,875,792
75894,875,424
4446,875,801
38542,875,395
4704,875,775
32272,875,368
5030,875,750
27512,876,340
5414,876,725
29934,876,314
5872,876,700
33388,876,287
6382,876,674
33930,876,260
7000,876,649
8692,877,599
924,877,878
10026,877,574
1390,877,899
11790,877,549
1418,877,873
14316,877,524
1536,877,853
17714,877,499
1640,877,831
22282,877,474
1802,878,811
31558,878,449
2044,878,792
38828,878,422
4446,878,801
38868,878,395
4708,878,775
32418,878,368
5036,878,750
28080,878,340
5412,878,725
29800,878,313
5870,879,700
33018,879,287
6392,879,674
33962,879,260
6998,880,649
7778,880,624
8714,880,599
920,880,877
10026,880,574
1410,880,900
11796,881,549
1422,881,873
14328,881,524
1554,881,854
17640,881,499
1634,881,830
22228,881,474
1790,881,810
31482,881,449
2045,881,792
38778,881,422
4450,882,801
38758,882,395
4722,882,775
28346,882,367
5040,882,750
28036,882,340
5420,882,725
31922,882,314
5868,882,700
32954,882,287
6390,882,674
33990,882,260
7006,883,649
7788,883,624
8744,883,599
916,884,876
10032,884,574
1420,884,901
11804,884,549
1424,884,873
14328,884,524
1528,884,852
17582,884,499
1656,884,831
22170,884,474
1784,884,810
31432,884,449
2040,885,792
75504,885,424
4444,885,801
39068,885,396
4716,885,775
32543,885,368
5038,885,750
32314,885,341
5416,885,725
27430,885,313
5858,886,699
32958,886,287
6404,886,674
80058,886,262
6998,887,649
7778,887,624
8744,887,599
904,887,874
10036,887,574
1460,887,903
11816,887,549
1424,887,873
14332,888,524
1538,888,853
17528,888,499
1624,888,830
22116,888,474
1794,888,810
31422,888,449
2045,888,792
75434,888,424
4442,888,801
45038,888,396
4724,888,775
29526,889,367
5040,889,750
32946,889,341
5420,889,725
27380,889,313
5862,889,700
32958,889,287
6398,889,674
79844,889,262
7002,890,649
7770,890,624
8736,891,599
888,891,871
10040,891,574
1460,891,903
11838,891,549
1426,891,874
14358,891,524
1548,891,853
17486,891,499
1624,891,830
22068,891,474
1796,892,810
31356,892,449
2041,892,792
75320,892,424
4448,892,801
35420,892,395
4714,892,775
29624,892,367
5044,892,750
32351,892,341
5422,892,725
27238,892,313
5864,893,700
32720,893,287
6388,893,674
7002,893,649
7776,894,624
8744,894,599
892,894,872
10044,894,574
1454,894,903
11852,894,549
1420,894,873
14352,894,524
1518,894,852
17430,895,499
1648,895,831
22000,895,474
1784,895,810
31400,895,449
2033,895,792
75216,895,424
4440,895,801
35524,895,395
4720,895,775
27004,895,367
5036,895,750
27646,896,340
5422,896,725
27288,896,313
5864,896,700
28896,896,286
6392,896,674
33934,896,260
6998,897,649
7778,897,624
8742,897,599
888,897,871
10048,897,574
1454,897,903
11872,898,549
1428,898,874
14352,898,524
1536,898,853
17410,898,499
1668,898,832
21922,898,474
1760,898,809
31408,898,449
2036,899,792
75092,899,424
4444,899,801
33810,899,395
4726,899,775
26926,899,367
5044,899,750
29352,899,340
5416,899,725
27234,899,313
5870,899,700
27398,899,286
6408,900,674
33942,900,260
7778,900,624
8758,901,599
884,901,871
10050,901,574
1458,901,903
11886,901,549
1428,901,874
14358,901,524
1548,901,853
17380,901,499
1640,901,831
21864,901,474
1792,902,810
31354,902,449
2048,902,792
74954,902,424
4446,902,801
34088,902,395
4724,902,775
31918,902,368
5042,902,750
28542,902,340
5422,902,725
27212,902,313
5866,903,700
27398,903,286
6414,903,675
33882,903,260
7788,904,624
8752,904,599
876,904,869
10054,904,574
1456,904,903
11896,904,549
1436,904,874
14372,904,524
1542,904,853
17324,905,499
1612,905,829
21798,905,474
1790,905,810
31394,905,449
2050,905,792
74826,905,424
4444,905,801
34302,905,395
4724,905,775
27168,905,367
5048,905,750
28604,906,340
5418,906,725
5862,906,700
27418,906,286
6408,906,674
78640,906,262
6996,907,649
7788,907,624
8746,907,599
876,908,869
10056,908,574
1448,908,903
11912,908,549
1436,908,874
14374,908,524
1518,908,852
17298,908,499
1630,908,830
21730,908,474
1770,908,809
31494,908,449
2058,909,793
34474,909,422
4446,909,801
39202,909,396
4718,909,775
27272,909,367
5050,909,750
27650,909,340
5420,909,725
27652,909,313
5864,909,700
28862,909,286
6410,910,675
78338,910,262
7002,910,649
7810,910,624
8754,911,599
876,911,869
10064,911,574
1436,911,902
11920,911,549
1438,911,874
14390,911,524
1540,911,853
17278,912,499
1632,912,830
21668,912,474
1764,912,809
31504,912,449
2056,912,793
34454,912,422
4454,912,801
34282,912,395
4724,912,775
27316,912,367
5048,912,750
27644,913,340
5420,913,725
27512,913,313
5870,913,700
28688,913,286
6408,913,674
78200,913,262
6996,914,649
7806,914,624
8754,914,599
876,914,869
10060,914,574
1424,914,901
11936,915,549
1434,915,874
14394,915,524
1546,915,853
17236,915,499
1620,915,830
21608,915,474
1784,915,810
32086,915,449
2058,915,793
74442,915,424
4452,916,801
36558,916,395
4728,916,775
27364,916,367
5048,916,750
27680,916,340
5422,916,725
27514,916,313
5878,916,700
28664,916,286
6408,916,674
77914,916,262
6998,917,649
7808,917,624
8760,917,599
868,918,868
10068,918,574
1420,918,901
11946,918,549
1436,918,874
14398,918,524
1526,918,852
17206,918,499
1624,918,830
21550,918,474
1808,918,811
31986,918,449
2066,919,793
74268,919,424
4458,919,801
36452,919,395
4724,919,775
27556,919,367
5042,919,750
5424,919,725
27504,919,313
5874,919,700
28420,919,286
6400,920,674
28118,920,259
6990,920,649
7810,920,624
8758,920,599
868,921,868
10074,921,574
1420,921,901
11950,921,549
1444,921,875
14390,921,524
1522,921,852
17192,921,499
1624,921,830
21498,921,474
1760,921,809
31906,921,449
2062,922,793
74138,922,424
4458,922,801
36328,922,395
4730,922,775
5044,922,750
27204,922,340
5424,922,725
27542,922,313
5872,922,700
28070,922,286
6414,923,675
28118,923,259
6994,924,649
7810,924,624
8768,924,599
866,924,867
10084,924,574
1406,924,900
11956,925,549
1444,925,875
14360,925,524
1550,925,854
17138,925,499
1632,925,830
21440,925,474
1794,925,810
31888,925,449
2062,925,793
73988,925,424
4460,926,801
36322,926,395
4726,926,775
33452,926,368
5044,926,750
26512,926,340
5426,926,725
27632,926,313
5868,926,700
28180,926,286
34482,926,260
6994,927,649
7804,928,624
8758,928,599
864,928,867
10084,928,574
1392,928,899
11958,928,549
1446,928,875
14318,928,524
1544,928,853
17106,929,499
1622,929,830
21404,929,474
1784,929,810
31878,929,449
2054,929,792
73824,929,424
4460,929,801
4728,929,775
33406,929,368
5050,929,750
26434,930,340
5424,930,725
27590,930,313
5870,930,700
28178,930,286
6390,930,674
28858,930,259
6994,930,649
7810,931,624
8762,931,599
860,931,866
10094,931,574
1388,931,899
11966,931,549
1448,931,875
14270,931,524
1524,931,852
17088,932,499
1650,932,831
21366,932,473
1784,932,810
31946,932,449
2070,932,793
32310,932,422
4458,932,801
35976,932,395
4728,932,775
33416,932,368
5044,932,750
26556,933,340
5430,933,725
27362,933,313
5874,933,700
28272,933,286
6396,933,674
27908,933,259
7010,934,649
7816,934,624
8766,934,599
862,934,867
10110,934,574
1384,934,898
11970,935,549
1450,935,875
14220,935,524
1544,935,853
17052,935,499
1608,935,829
21350,935,473
1776,935,809
31972,935,449
2070,935,793
32264,935,422
4460,936,801
35900,936,395
4724,936,775
34408,936,368
5048,936,750
27010,936,340
5424,936,725
27300,936,313
5870,936,700
27890,936,286
6402,937,674
27842,937,259
7012,937,649
7816,937,624
8776,937,599
858,938,866
10110,938,574
1378,938,898
11972,938,549
1452,938,875
14160,938,524
1546,938,853
17030,938,499
1660,938,832
21310,938,473
1798,938,810
31982,938,449
2076,939,793
32264,939,422
4462,939,801
35916,939,395
4726,939,775
28630,939,367
5046,939,750
27020,939,340
5418,939,725
27384,939,313
5872,939,700
27780,939,286
6390,940,674
27842,940,259
7818,941,624
8786,941,599
848,941,864
10120,941,574
1386,941,899
11986,941,549
1438,941,874
14106,941,524
1548,941,853
16996,942,499
1656,942,831
21282,942,473
1792,942,810
31958,942,449
2084,942,793
73278,942,424
4458,942,801
35926,942,395
4730,942,775
34278,942,368
5042,942,750
27100,943,340
5424,943,725
26514,943,313
5872,943,700
27842,943,286
6394,943,674
76130,943,262
7024,944,649
7818,944,624
8770,944,599
850,944,864
10128,944,574
1378,944,898
11996,945,549
1448,945,875
14070,945,524
1530,945,852
16956,945,499
1642,945,831
21254,945,473
1780,945,810
31978,945,449
2086,945,793
73154,945,424
4464,946,801
35364,946,395
4730,946,775
30136,946,368
5048,946,750
27206,946,340
5422,946,725
26526,946,313
5876,946,700
28252,946,286
6388,946,674
75896,946,262
7024,947,649
7818,947,624
8778,948,599
860,948,866
10134,948,574
1378,948,898
11998,948,549
1444,948,875
14042,948,524
1538,948,853
16910,949,499
1650,949,831
21230,949,473
1790,949,810
32026,949,449
2090,949,794
73014,949,424
4458,949,801
35298,949,395
4726,949,775
26866,949,367
5052,949,750
5422,950,725
26526,950,313
5870,950,700
29652,950,287
6380,950,674
75712,950,262
7026,951,649
7828,951,624
8788,951,599
846,951,864
10150,951,574
1384,951,898
11998,952,549
1442,952,875
14008,952,524
1548,952,853
16894,952,499
1632,952,830
21228,952,473
1770,952,809
29946,952,448
2092,952,794
72900,952,424
4462,953,801
35454,953,395
4732,953,775
30066,953,368
5048,953,750
26874,953,340
5424,953,725
26764,953,313
5882,953,700
29394,953,287
6402,953,674
29016,953,259
7030,954,649
7832,954,624
8790,954,599
844,955,863
10154,955,574
1374,955,898
12006,955,549
1450,955,875
13950,955,524
1536,955,853
16862,955,499
1678,955,832
21224,955,473
1788,955,810
29910,955,448
2098,956,794
29912,956,421
4462,956,801
28592,956,394
4732,956,775
30048,956,368
5050,956,750
26862,956,340
5424,956,725
26704,956,313
28874,956,286
6408,957,674
28974,957,259
7032,957,649
7822,958,624
8784,958,599
850,958,864
10170,958,574
1370,958,897
12012,958,549
1442,958,875
13952,958,524
1550,958,854
16834,959,499
1644,959,831
21210,959,473
1800,959,810
29928,959,448
2094,959,794
29856,959,421
4464,959,801
28568,959,394
4738,959,775
27266,959,367
5048,959,750
5426,960,725
26688,960,313
5868,960,700
28080,960,286
6410,960,675
27778,960,259
7038,961,649
7818,961,624
8792,961,599
858,961,866
10176,961,574
1368,961,897
12016,962,549
1438,962,874
13922,962,524
1548,962,853
16804,962,499
1660,962,832
21206,962,473
1788,962,810
29924,962,448
2090,962,794
29884,962,421
4472,963,801
4738,963,775
29700,963,367
5056,963,750
27096,963,340
5424,963,725
26490,963,313
5882,963,700
6412,963,675
27778,963,259
7020,964,649
7810,964,624
8796,965,599
842,965,863
10176,965,574
1376,965,898
12036,965,549
1444,965,875
13902,965,524
1536,965,853
16780,965,499
1660,965,832
21204,965,473
1788,966,810
28784,966,448
2100,966,794
28754,966,421
4462,966,801
28848,966,394
4734,966,775
33648,966,368
5048,966,750
26960,966,340
5422,966,725
26484,966,313
5868,967,700
27070,967,286
6414,967,675
27784,967,259
7036,967,649
7812,968,624
8792,968,599
828,968,860
10186,968,574
1368,968,897
12058,968,549
1434,968,874
13890,968,524
1552,968,854
16754,969,499
1620,969,830
21196,969,473
1788,969,810
28772,969,448
2112,969,794
28710,969,421
4464,969,801
4732,969,775
35514,969,368
5052,969,750
26742,970,340
5422,970,725
5866,970,700
26512,970,286
6422,970,675
28606,970,259
7044,971,649
7820,971,624
8776,971,599
846,972,864
10192,972,574
1386,972,899
12086,972,549
1432,972,874
13856,972,524
1558,972,854
16716,972,499
1632,972,830
21192,972,473
1808,972,811
29654,972,448
2112,973,794
28772,973,421
4468,973,801
74816,973,397
4742,973,775
35920,973,368
5050,973,750
26570,973,340
5432,973,725
27006,973,313
5866,974,700
26598,974,286
6430,974,675
28524,974,259
7040,975,649
7832,975,624
8810,975,599
836,975,862
10194,975,574
1364,975,897
12078,975,549
1440,975,874
13846,976,524
1546,976,853
16694,976,499
1656,976,831
21184,976,473
1792,976,810
29706,976,448
2122,976,795
29634,976,421
4470,976,801
74658,976,397
4742,976,775
35782,977,368
5054,977,750
26574,977,340
5432,977,725
26174,977,313
5870,977,700
26642,977,286
6426,977,675
28552,977,259
7040,978,649
7838,978,624
8816,978,599
830,978,860
10202,978,574
1368,978,897
12060,978,549
1430,978,874
13806,979,524
1544,979,853
16660,979,499
1632,979,830
21178,979,473
1798,979,810
29646,979,448
2116,979,794
29708,979,421
4464,979,801
28428,979,394
4740,979,775
27716,980,367
5060,980,750
26644,980,340
26466,980,313
5866,980,700
6430,980,675
74292,980,262
7040,981,649
7840,981,624
8816,981,599
836,981,862
10208,981,574
1356,981,896
12004,982,549
1436,982,874
13804,982,524
1542,982,853
16614,982,499
1650,982,831
21176,982,473
1804,982,811
29626,982,448
2118,982,794
30096,982,421
4470,983,801
4740,983,775
27760,983,367
5054,983,750
26624,983,340
26656,983,313
5866,983,700
27888,983,286
6434,983,675
74174,983,262
7046,984,649
7838,985,624
8832,985,599
836,985,862
10220,985,574
1370,985,897
11920,985,549
1446,985,875
13764,985,524
1534,985,853
16586,986,499
1656,986,831
21178,986,473
1790,986,810
29506,986,448
5686,986,834
30096,986,421
4468,986,801
4742,986,775
29592,987,367
5056,987,750
27758,987,340
5426,987,725
26838,987,313
5870,987,700
27736,987,286
6436,987,675
74020,987,262
7052,988,649
7842,988,624
8840,988,599
826,989,860
10224,989,574
1368,989,897
11822,989,549
1424,989,873
13760,989,524
1512,989,851
16556,989,499
1628,989,830
21166,989,473
1794,989,810
29206,989,448
5656,990,834
4474,990,801
28826,990,394
4734,990,775
29806,990,368
5056,990,750
5422,990,725
27314,990,313
5874,990,700
27644,990,286
6432,991,675
73882,991,262
7058,991,649
7848,992,624
8840,992,599
822,992,859
10268,992,574
1374,992,898
11716,992,549
1436,992,874
13730,992,524
1524,992,852
16526,993,498
1660,993,832
21152,993,473
1804,993,811
28990,993,448
2130,993,795
29490,993,421
4468,993,801
28816,993,394
4746,993,775
28058,993,367
5054,993,750
26968,994,340
5420,994,725
27382,994,313
5894,994,700
27620,994,286
6442,994,675
73780,994,262
7052,995,649
7850,995,624
8852,995,599
822,995,859
10292,995,574
1376,995,898
11624,995,549
1428,995,874
13712,996,524
1552,996,854
16486,996,498
1664,996,832
21140,996,473
1808,996,811
29010,996,448
2124,996,795
29458,996,421
4478,996,801
4740,996,775
31100,997,368
5054,997,750
26872,997,340
5422,997,725
26880,997,313
5900,997,700
27678,997,286
6446,997,675
73640,997,262
7048,998,649
7854,998,624
8856,998,599
816,999,858
10298,999,574
1384,999,898
11524,999,549
1446,999,875
13692,999,524
1546,999,853
16456,999,498
1662,999,832
21136,999,473
1814,1000,811
29018,1000,448
4254,1000,827
29430,1000,421
4478,1000,801
73708,1000,397
4736,1000,775
27546,1000,367
5062,1000,750
26800,1000,340
5428,1000,725
26914,1000,313
5886,1001,700
27566,1001,286
6448,1001,675
73542,1001,262
7058,1001,649
7854,1001,624
8862,1002,599
810,1002,856
10304,1002,574
1372,1002,898
11424,1002,549
1438,1002,874
13662,1002,524
1542,1002,853
16428,1002,498
1648,1002,831
21116,1002,473
1808,1003,811
28838,1003,448
4256,1003,827
29526,1003,421
4480,1003,801
73574,1003,397
4742,1003,775
27528,1003,367
5056,1003,750
5420,1003,725
26990,1003,313
5910,1004,700
27576,1004,286
6448,1004,675
73432,1004,262
7062,1005,649
7854,1005,624
8866,1005,599
810,1005,856
10308,1005,574
1364,1005,897
11322,1005,549
1434,1005,874
13634,1006,524
1534,1006,853
16414,1006,498
1656,1006,831
21118,1006,473
1828,1006,812
28936,1006,448
4256,1006,827
29952,1006,421
4470,1006,801
73438,1006,397
4742,1006,775
27636,1007,367
5048,1007,750
27868,1007,340
5420,1007,725
27026,1007,313
5902,1007,700
27916,1007,286
6444,1007,675
73272,1007,262
7052,1008,649
7852,1008,624
8880,1009,599
810,1009,856
10310,1009,574
1366,1009,897
11234,1009,549
1438,1009,874
13608,1009,524
1540,1009,853
16398,1009,498
1666,1009,832
21106,1009,473
1804,1010,811
28982,1010,448
4246,1010,826
29998,1010,421
4476,1010,801
73318,1010,397
4744,1010,775
5030,1010,750
27808,1010,340
5424,1010,725
27468,1010,313
5908,1011,700
27892,1011,286
6448,1011,675
73174,1011,262
7068,1012,649
7864,1012,624
8872,1012,599
808,1012,856
10316,1012,574
1378,1012,898
11142,1013,548
1436,1013,874
13570,1013,524
1544,1013,853
16376,1013,498
1632,1013,830
21096,1013,473
1806,1013,811
29032,1013,448
4244,1013,826
29980,1013,421
4474,1014,801
73210,1014,397
4746,1014,775
26588,1014,367
5030,1014,750
27712,1014,340
5424,1014,725
27140,1014,313
5908,1014,700
27862,1014,286
6450,1014,675
73034,1014,262
7060,1015,649
7872,1015,624
8874,1015,599
808,1015,856
10320,1015,574
1382,1015,898
11058,1016,548
1440,1016,874
13542,1016,524
1560,1016,854
16379,1016,498
1658,1016,831
21098,1016,473
1822,1016,811
28996,1016,448
4228,1016,826
29892,1016,421
4478,1017,801
73080,1017,397
4742,1017,775
26578,1017,367
5034,1017,750
5422,1017,725
27100,1017,313
5912,1017,700
27908,1017,286
6446,1017,675
72920,1017,262
7068,1018,649
7878,1018,624
5244,1019,1023
8876,1019,599
804,1019,855
10318,1019,574
1378,1019,898
11000,1019,548
1456,1019,876
13510,1019,524
1562,1019,854
16367,1019,498
1658,1019,831
21090,1019,473
1818,1020,811
29134,1020,448
4226,1020,826
29620,1020,421
4472,1020,801
72962,1020,397
4744,1020,775
30010,1020,368
5032,1020,750
27812,1020,340
5440,1020,725
26978,1020,313
5904,1021,700
28718,1021,286
6454,1021,675
72792,1021,262
7068,1021,649
7880,1022,624
5208,1022,1023
8882,1022,599
800,1022,854
10332,1022,574
1364,1022,897
10968,1022,548
1450,1022,875
13482,1022,524
1540,1022,853
16350,1023,498
1660,1023,832
21090,1023,473
1814,1023,811
29060,1023,448
4228,1023,826
29560,1023,421
4470,1023,801
72808,1023,397
4754,1023,775
29262,1023,367
5046,1023,750
26910,1024,340
5436,1024,725
26932,1024,313
5904,1024,700
28968,1024,286
6456,1024,675
72686,1024,262
7074,1025,649
7892,1025,624
5226,1025,1023
8886,1025,599
794,1026,853
10348,1026,574
1374,1026,898
10968,1026,548
1454,1026,875
13456,1026,524
1536,1026,853
