1602,787,829
23650,787,474
1778,787,810
32578,787,449
2005,787,791
76984,787,424
4414,788,800
56668,788,397
4694,788,775
50134,788,369
5010,788,750
50872,788,342
5386,788,724
5844,788,699
6370,788,674
6984,789,649
7782,789,624
8702,790,599
1020,790,892
9964,790,574
1362,790,897
11640,790,549
1420,790,873
13990,790,524
1534,790,853
17750,790,499
1632,790,830
23622,790,474
1754,791,808
32528,791,449
2041,791,792
77030,791,424
4418,791,800
59208,791,397
4692,791,775
47400,791,369
5014,791,750
50574,791,342
5392,791,724
5836,792,699
87854,792,290
6364,792,674
6986,793,649
7768,793,624
8710,793,599
1002,793,889
9960,793,574
1368,793,897
11642,793,549
1426,793,874
1550,794,854
17780,794,499
1634,794,830
23630,794,474
1764,794,809
32502,794,449
2016,794,791
47424,794,423
4430,794,800
55798,794,397
4696,794,775
47392,794,369
5008,795,750
50298,795,342
5390,795,724
5842,795,699
6372,795,674
6986,796,649
7780,796,624
720,796,863
8706,796,599
1004,796,889
9966,796,574
1370,796,897
11652,797,549
1424,797,873
14028,797,524
1526,797,852
17792,797,499
1628,797,830
23702,797,474
1792,797,810
10866,797,440
2012,797,791
46518,798,423
4420,798,800
56402,798,397
4698,798,775
42088,798,369
5022,798,750
41722,798,342
5388,798,724
5842,798,699
6370,798,674
6988,799,649
7778,800,624
700,800,857
8706,800,599
976,800,885
9970,800,574
1362,800,897
1424,800,873
14032,800,524
1526,800,852
17804,800,499
1624,801,830
23746,801,474
1776,801,809
2025,801,792
46482,801,423
4424,801,800
52942,801,396
4704,801,775
42070,801,369
5024,801,750
39288,801,342
5398,801,725
5848,802,699
6368,802,674
6988,803,649
7776,803,624
8722,803,599
974,803,885
9972,803,574
1356,803,896
1424,803,873
14028,803,524
1536,804,853
17838,804,499
1634,804,830
10806,804,467
10980,804,873
2012,804,791
4426,804,800
99328,804,398
4690,804,775
42078,804,369
5022,805,750
39190,805,342
5392,805,724
39020,805,315
5844,805,699
6386,805,674
6988,806,649
7786,806,624
700,806,857
8706,806,599
968,806,884
9972,806,574
1364,806,897
11624,807,549
1436,807,874
14034,807,524
1520,807,852
17850,807,499
1614,807,829
10962,807,873
10704,807,440
2013,807,791
4422,807,800
60230,807,397
4696,808,775
42250,808,369
5016,808,750
37876,808,341
5400,808,725
38734,808,315
5842,808,699
6372,808,674
28450,808,259
6988,809,649
7780,810,624
8708,810,599
958,810,883
9968,810,574
1374,810,898
11598,810,549
1426,810,874
14044,810,524
1530,811,852
17872,811,499
1614,811,829
10740,811,467
10926,811,873
10682,811,440
2017,811,791
4424,811,800
98942,811,398
4696,811,775
38752,811,369
5020,812,750
37814,812,341
5390,812,724
38598,812,315
5848,812,699
6370,812,674
28402,812,259
6988,813,649
7784,813,624
8710,813,599
952,813,882
9968,813,574
1376,813,898
11072,814,548
1438,814,874
14070,814,524
1528,814,852
17900,814,499
1624,814,830
10710,814,467
10908,814,873
10674,814,440
2036,814,792
10826,814,413
4436,814,800
52064,814,396
4702,815,775
39094,815,369
5020,815,750
37720,815,341
5396,815,725
43276,815,315
5846,815,699
6378,815,674
28386,815,259
590,816,877
6988,816,649
7770,816,624
700,816,857
8714,816,599
950,816,882
9970,817,574
1388,817,899
11056,817,548
1430,817,874
1530,817,852
11122,817,494
1640,817,831
10714,817,467
10890,817,873
10686,817,440
2017,817,791
10822,818,413
4434,818,800
10918,818,386
4700,818,775
39348,818,369
5022,818,750
37752,818,341
5398,818,725
37756,818,314
5854,818,699
6362,818,674
28394,818,259
592,819,878
6986,819,649
7780,819,624
700,820,857
8710,820,599
944,820,881
9974,820,574
1368,820,897
10922,820,548
1424,820,873
1540,820,853
1624,820,830
10724,820,467
10908,820,873
10680,821,440
2013,821,791
10786,821,413
4422,821,800
4712,821,775
38952,821,369
5022,821,750
34964,821,341
5394,821,725
37572,821,314
5848,821,699
6376,822,674
28410,822,259
556,823,862
6986,823,649
7782,823,624
8708,823,599
934,823,879
1366,824,897
1434,824,874
10868,824,521
1522,824,852
1656,824,831
10788,824,467
10954,824,873
10684,824,440
2021,824,791
10758,825,413
4434,825,800
10864,825,386
4700,825,775
37470,825,368
5016,825,750
34844,825,341
5398,825,725
37494,825,314
5852,825,699
6372,825,674
28398,825,259
600,826,881
6994,826,649
7774,826,624
8712,827,599
944,827,881
9972,827,574
1362,827,897
10894,827,548
1430,827,874
10848,827,521
1542,827,853
10854,827,494
1642,827,831
10800,827,467
10958,827,873
10672,828,440
2017,828,791
10764,828,413
4436,828,800
10866,828,386
4704,828,775
28276,828,367
5020,828,750
28278,828,340
5396,828,725
28276,828,313
5846,828,699
28326,829,286
6376,829,674
28414,829,259
542,829,855
6990,829,649
7778,830,624
8714,830,599
926,830,878
9964,830,574
1366,830,897
10938,830,548
1440,830,874
10846,830,521
1538,830,853
10846,830,494
1632,831,830
10794,831,467
10948,831,873
10754,831,440
2017,831,791
10770,831,413
4428,831,800
10876,831,386
4704,831,775
28250,831,367
5022,831,750
28264,831,340
5398,831,725
28308,832,313
5848,832,699
38686,832,288
6380,832,674
6992,833,649
7780,833,624
8710,833,599
930,834,878
9960,834,574
1378,834,898
1436,834,874
10864,834,521
1542,834,853
10834,834,494
1624,834,830
10790,834,467
10948,834,873
10826,834,440
2028,835,792
10754,835,413
4430,835,800
10910,835,386
4700,835,775
35198,835,368
5024,835,750
33292,835,341
5400,835,725
28204,835,313
5852,836,699
28242,836,286
6378,836,674
6990,837,649
7778,837,624
8714,837,599
934,837,879
9952,837,574
1368,837,897
11670,837,549
1430,837,874
10922,838,521
1538,838,853
10842,838,494
1642,838,831
10810,838,467
10940,838,873
10826,838,440
2028,838,792
10750,838,413
4428,838,800
10990,838,386
4708,838,775
35150,839,368
5020,839,750
32774,839,341
5392,839,724
28194,839,313
5852,839,699
28216,839,286
6372,839,674
6992,840,649
7778,840,624
8710,840,599
924,840,878
9950,840,574
1376,840,898
11676,840,549
1428,840,874
1532,841,852
10888,841,494
1632,841,830
10844,841,467
1782,841,810
10876,841,440
2032,841,792
10750,841,413
4430,841,800
47544,841,396
4708,841,775
35082,842,368
5022,842,750
32802,842,341
5404,842,725
28126,842,313
5850,842,699
28232,842,286
6388,842,674
6986,843,649
7774,843,624
8706,843,599
928,843,878
9964,843,574
1384,843,898
11686,844,549
1422,844,873
14164,844,524
1530,844,852
10912,844,494
1640,844,831
10854,844,467
1784,844,810
2025,844,792
10758,844,413
4440,845,801
96776,845,398
4706,845,775
5026,845,750
32740,845,341
5404,845,725
28194,845,313
5852,845,699
28266,845,286
6382,845,674
6988,846,649
7786,847,624
8718,847,599
928,847,878
9980,847,574
1368,847,897
11688,847,549
1414,847,873
14178,847,524
1542,847,853
1634,848,830
1776,848,809
2024,848,791
10794,848,413
4438,848,801
43632,848,396
4710,848,775
5026,849,750
5400,849,725
28186,849,313
5862,849,700
28268,849,286
6392,849,674
6994,850,649
7780,850,624
700,851,857
8682,851,599
918,851,877
9966,851,574
1380,851,898
11700,851,549
1418,851,873
14194,851,524
1538,851,853
17884,851,499
1622,851,830
22716,851,474
1768,852,809
10814,852,440
2028,852,792
4434,852,800
41008,852,396
4710,852,775
32357,852,368
5026,852,750
32526,852,341
5402,852,725
28182,852,313
5858,853,699
28190,853,286
6384,853,674
39268,853,261
6994,853,649
7784,853,624
8664,854,599
936,854,879
9986,854,574
1384,854,898
11710,854,549
1430,854,874
14216,854,524
1552,854,854
17890,854,499
1624,854,830
22674,854,474
1770,855,809
10842,855,440
2032,855,792
4440,855,801
40988,855,396
4708,855,775
32438,855,368
5028,855,750
32462,855,341
5406,855,725
28174,855,313
5864,856,700
28260,856,286
6382,856,674
39276,856,261
6996,857,649
7786,857,624
8674,857,599
938,857,880
9990,857,574
1382,857,898
11714,857,549
1420,857,873
14228,858,524
1524,858,852
17916,858,499
1632,858,830
22618,858,474
1792,858,810
10862,858,440
2005,858,791
43170,858,423
4438,858,801
41076,858,396
4722,858,775
32503,859,368
5030,859,750
32582,859,341
5412,859,725
28200,859,313
5858,859,699
32534,859,287
6394,859,674
39264,859,261
7000,860,649
7778,860,624
8658,860,599
928,860,878
9996,860,574
1386,860,899
11722,861,549
1418,861,873
14248,861,524
1514,861,851
17920,861,499
1644,861,831
11080,861,467
1768,861,809
31680,861,449
2020,861,791
43218,861,423
4442,862,801
41086,862,396
4712,862,775
32558,862,368
5028,862,750
33374,862,341
5404,862,725
32792,862,314
5856,862,699
32491,862,287
6392,862,674
81850,862,262
6994,863,649
7784,863,624
8662,864,599
944,864,881
10000,864,574
1394,864,899
11722,864,549
1422,864,873
14260,864,524
1526,864,852
17924,864,499
1640,864,831
1772,865,809
31646,865,449
2036,865,792
76162,865,424
4448,865,801
39856,865,396
4710,865,775
32125,865,368
5032,865,750
33398,865,341
5408,865,725
27486,865,313
5854,866,699
32601,866,287
6394,866,674
39046,866,261
7000,867,649
7784,867,624
8650,867,599
938,867,880
10002,867,574
1402,867,900
11738,867,549
1416,867,873
14270,868,524
1562,868,854
17898,868,499
1632,868,830
10986,868,467
1768,868,809
31622,868,449
2024,868,791
76038,868,424
4442,868,801
39848,868,396
4720,868,775
32018,869,368
5030,869,750
32542,869,341
5414,869,725
27464,869,313
5868,869,700
33246,869,287
6376,869,674
38938,869,261
6992,870,649
7790,870,624
8652,870,599
928,871,878
10012,871,574
1380,871,898
11746,871,549
1414,871,873
14280,871,524
1530,871,852
17828,871,499
1652,871,831
22328,871,474
1766,871,809
31552,871,449
2037,872,792
75958,872,424
4444,872,801
43060,872,396
4708,872,775
32076,872,368
5034,872,750
27474,872,340
5410,872,725
27452,872,313
5868,872,700
33504,872,287
6396,873,674
34068,873,260
6998,873,649
7776,874,624
8664,874,599
932,874,879
10010,874,574
1386,874,899
11758,874,549
1416,874,873
14282,874,524
1522,874,852
17750,875,499
1644,875,831
22298,875,474
1808,875,811
31522,875,449
2036,875,792
75864,875,424
4440,875,801
38558,875,395
4704,875,775
32258,875,368
5034,875,750
27458,876,340
5408,876,725
32016,876,314
5864,876,700
33422,876,287
6398,876,674
34120,876,260
7000,877,649
8694,877,599
932,877,879
10010,877,574
1390,877,899
11766,878,549
1428,878,874
14292,878,524
1536,878,853
17676,878,499
1632,878,830
22238,878,474
1778,878,810
31446,878,449
2040,878,792
38828,878,422
4440,879,801
38868,879,395
4714,879,775
28354,879,367
5032,879,750
27970,879,340
5410,879,725
31956,879,314
5866,879,700
33044,879,287
6386,879,674
34108,879,260
7000,880,649
7772,880,624
8700,880,599
922,881,877
10016,881,574
1416,881,901
11782,881,549
1424,881,873
14302,881,524
1540,881,853
17602,881,499
1630,881,830
22178,881,474
1784,881,810
31368,881,449
2045,882,792
38780,882,422
4440,882,801
38758,882,395
4710,882,775
28322,882,367
5028,882,750
28018,882,340
5414,882,725
29842,882,314
5870,882,700
32948,882,287
6384,883,674
34094,883,260
7006,883,649
7782,883,624
8728,884,599
910,884,875
10014,884,574
1434,884,902
11790,884,549
1422,884,873
14304,884,524
1530,884,852
17540,884,499
1648,884,831
22118,884,474
1804,885,811
31320,885,449
2041,885,792
75462,885,424
4444,885,801
39080,885,396
4710,885,775
32552,885,368
5032,885,750
28064,886,340
5414,886,725
29836,886,314
5868,886,700
28570,886,286
6396,886,674
7000,887,649
7768,887,624
8736,887,599
906,888,875
10018,888,574
1446,888,903
11802,888,549
1422,888,873
14310,888,524
1552,888,854
17490,888,499
1642,888,831
22050,888,474
1780,888,810
31290,888,449
2040,889,792
75362,889,424
4444,889,801
45074,889,396
4722,889,775
28390,889,367
5032,889,750
32984,889,341
5414,889,725
32586,889,314
5870,889,700
32962,889,287
6400,890,674
79792,890,262
7000,890,649
7766,891,624
8728,891,599
902,891,874
10026,891,574
1450,891,903
11816,891,549
1424,891,873
14326,891,524
1534,891,853
17438,892,499
1614,892,829
21998,892,474
1794,892,810
31236,892,449
2040,892,792
75256,892,424
4446,892,801
35390,892,395
4712,892,775
29562,892,367
5038,892,750
27570,893,340
5416,893,725
27242,893,313
5872,893,700
32726,893,287
6390,893,674
79524,893,262
6998,894,649
7766,894,624
8740,894,599
892,894,872
10030,894,574
1448,894,903
11828,895,549
1422,895,873
14322,895,524
1512,895,851
17392,895,499
1634,895,830
21926,895,474
1798,895,810
31284,895,449
2044,895,792
75158,895,424
4446,896,801
35516,896,395
4720,896,775
26982,896,367
5038,896,750
32450,896,341
5416,896,725
27172,896,313
5874,896,700
28830,896,286
6392,896,674
34002,896,260
7004,897,649
7774,897,624
684,897,853
8734,897,599
888,898,871
10030,898,574
1452,898,903
11858,898,549
1428,898,874
14324,898,524
1554,898,854
17368,898,499
1666,898,832
21860,898,474
1784,899,810
31316,899,449
2040,899,792
75040,899,424
4450,899,801
33828,899,395
4716,899,775
26904,899,367
5040,899,750
29350,899,340
5414,899,725
27412,899,313
5864,900,700
27410,900,286
6390,900,674
33986,900,260
7774,901,624
8734,901,599
886,901,871
10034,901,574
1458,901,903
11866,901,549
1434,901,874
14330,902,524
1536,902,853
17330,902,499
1638,902,830
21794,902,474
1798,902,810
31268,902,449
2060,902,793
74898,902,424
4448,902,801
34086,902,395
4730,902,775
27154,903,367
5040,903,750
28562,903,340
5422,903,725
27174,903,313
5862,903,700
27344,903,286
6388,903,674
33944,903,260
7778,904,624
8748,904,599
882,904,870
10034,904,574
1454,904,903
11876,904,549
1438,904,874
14340,905,524
1522,905,852
17286,905,499
1666,905,832
21728,905,474
1766,905,809
31270,905,449
2044,905,792
74766,905,424
4442,905,801
34298,905,395
4714,905,775
27170,906,367
5040,906,750
28598,906,340
5418,906,725
5870,906,700
27324,906,286
6402,906,674
78558,906,262
6994,907,649
7776,907,624
8740,908,599
868,908,868
10040,908,574
1434,908,902
11888,908,549
1438,908,874
14356,908,524
1536,908,853
17262,908,499
1652,908,831
21672,908,474
1798,909,810
31324,909,449
2058,909,793
34470,909,422
4446,909,801
39206,909,396
4716,909,775
27292,909,367
5034,909,750
27500,909,340
5414,909,725
27644,909,313
5868,910,700
27356,910,286
6404,910,674
78336,910,262
6992,910,649
7794,911,624
8738,911,599
870,911,868
10042,911,574
1438,911,902
11902,911,549
1438,911,874
14362,912,524
1530,912,852
17240,912,499
1656,912,831
21598,912,474
1778,912,810
31370,912,449
2054,912,792
34460,912,422
4444,912,801
34268,912,395
4718,912,775
27338,913,367
5048,913,750
27632,913,340
5422,913,725
27500,913,313
5866,913,700
28662,913,286
6400,913,674
78102,913,262
6988,914,649
7796,914,624
8750,914,599
874,915,869
10046,915,574
1428,915,901
11908,915,549
1450,915,875
14374,915,524
1530,915,852
17190,915,499
1660,915,832
21546,915,474
1798,915,810
31838,915,449
2062,916,793
74368,916,424
4450,916,801
36548,916,395
4722,916,775
27366,916,367
5042,916,750
27660,916,340
5410,916,725
27488,916,313
5874,916,700
28642,916,286
6400,917,674
77892,917,262
6988,917,649
7802,917,624
8740,917,599
872,918,869
10058,918,574
1410,918,900
11920,918,549
1440,918,874
14380,918,524
1558,918,854
17174,918,499
1656,918,831
21492,918,474
1778,918,810
31878,918,449
2045,919,792
74218,919,424
4444,919,801
35942,919,395
4722,919,775
27912,919,367
5046,919,750
5416,919,725
27478,919,313
5870,919,700
28476,919,286
6398,920,674
77658,920,262
6982,920,649
7798,921,624
8752,921,599
870,921,868
10056,921,574
1414,921,900
11934,921,549
1440,921,874
14370,921,524
1538,921,853
17150,922,499
1630,922,830
21424,922,474
1780,922,810
31810,922,449
2054,922,792
74084,922,424
4446,922,801
36136,922,395
4718,922,775
5036,922,750
27026,923,340
5422,923,725
27494,923,313
5864,923,700
27940,923,286
6402,923,674
27870,923,259
6986,924,649
7796,924,624
8760,924,599
874,925,869
10060,925,574
1406,925,900
11948,925,549
1448,925,875
14340,925,524
1546,925,853
17096,925,499
1632,925,830
21386,925,473
1798,925,810
31772,925,449
2068,926,793
73914,926,424
4458,926,801
35980,926,395
4722,926,775
33456,926,368
5034,926,750
26504,926,340
5422,926,725
27622,926,313
5866,926,700
28096,926,286
27956,927,259
6990,927,649
7800,927,624
8762,928,599
868,928,868
10070,928,574
1396,928,899
11944,928,549
1442,928,875
14294,928,524
1540,928,853
17074,928,499
1658,928,831
21354,928,473
1786,929,810
31768,929,449
2068,929,793
73786,929,424
4458,929,801
36290,929,395
4726,929,775
33428,929,368
5042,929,750
26446,929,340
5418,929,725
27626,929,313
5868,930,700
28072,930,286
6384,930,674
28806,930,259
6994,931,649
7804,931,624
8762,931,599
868,931,868
10074,931,574
1390,931,899
11950,932,549
1456,932,876
14246,932,524
1540,932,853
17052,932,499
1652,932,831
21322,932,473
1800,932,810
31836,932,449
2068,932,793
32304,932,422
4454,932,801
35898,933,395
4728,933,775
33422,933,368
5038,933,750
26550,933,340
5418,933,725
27368,933,313
5868,933,700
28154,933,286
6396,933,674
28768,933,259
7002,934,649
7810,934,624
8764,935,599
864,935,867
10088,935,574
1382,935,898
11956,935,549
1454,935,875
14196,935,524
1552,935,854
17014,935,499
1648,935,831
21282,935,473
1792,936,810
31874,936,449
2058,936,793
32268,936,422
4460,936,801
35946,936,395
4726,936,775
34368,936,368
5040,936,750
27010,937,340
5420,937,725
27286,937,313
5880,937,700
28606,937,286
6394,937,674
34206,937,260
7002,937,649
7812,938,624
8766,938,599
856,938,866
10096,938,574
1394,938,899
11952,938,549
1448,938,875
14140,938,524
1538,938,853
16992,939,499
1632,939,830
21254,939,473
1812,939,811
31860,939,449
2066,939,793
32272,939,422
4456,939,801
35922,939,395
4722,939,775
28628,939,367
5046,939,750
27020,940,340
5420,940,725
27536,940,313
5874,940,700
27730,940,286
6384,940,674
27582,940,259
7808,941,624
8766,941,599
862,942,867
10100,942,574
1386,942,899
11970,942,549
1454,942,875
14086,942,524
1542,942,853
16958,942,499
1648,942,831
21218,942,473
1784,942,810
31850,942,449
2080,943,793
73238,943,424
4456,943,801
35948,943,395
4724,943,775
34234,943,368
5042,943,750
27128,943,340
5416,943,725
26510,943,313
5876,943,700
27684,943,286
6378,944,674
27546,944,259
7018,944,649
7814,944,624
8760,944,599
850,945,864
10110,945,574
1380,945,898
11978,945,549
1446,945,875
14050,945,524
1536,945,853
16920,945,499
1634,945,830
21196,945,473
1778,945,810
31850,945,449
2088,946,794
73090,946,424
4462,946,801
35368,946,395
4734,946,775
30188,946,368
5044,946,750
27198,946,340
5422,946,725
26530,946,313
5880,946,700
27748,946,286
6388,947,674
27628,947,259
7022,948,649
7816,948,624
8774,948,599
844,948,863
10120,948,574
1380,948,898
11978,949,549
1450,949,875
14014,949,524
1552,949,854
16882,949,499
1640,949,831
21188,949,473
1810,949,811
29770,949,448
2082,949,793
72962,949,424
4454,950,801
35406,950,395
4738,950,775
26872,950,367
5046,950,750
5414,950,725
26530,950,313
5884,950,700
29468,950,287
6384,950,674
28810,950,259
7026,951,649
7820,951,624
8770,952,599
846,952,864
10128,952,574
1384,952,898
11984,952,549
1444,952,875
13982,952,524
1534,952,853
16862,952,499
1652,952,831
21172,952,473
1788,953,810
29918,953,448
2084,953,793
72822,953,424
4466,953,801
35418,953,395
4730,953,775
29988,953,368
5046,953,750
26872,953,340
5420,953,725
5878,954,700
29224,954,287
6392,954,674
28800,954,259
7020,955,649
7820,955,624
8782,955,599
850,955,864
10136,955,574
1382,955,898
11988,955,549
1452,955,875
13922,955,524
1524,956,852
16830,956,499
1632,956,830
21168,956,473
1796,956,810
29942,956,448
2102,956,794
29900,956,421
4460,956,801
28588,956,394
4732,956,775
30034,956,368
5046,957,750
26848,957,340
5416,957,725
26702,957,313
28956,957,286
6400,957,674
28808,957,259
7022,958,649
7818,958,624
8784,958,599
842,958,863
10152,958,574
1382,958,898
11988,959,549
1444,959,875
13928,959,524
1560,959,854
16804,959,499
1644,959,831
21164,959,473
1786,959,810
29886,959,448
2104,959,794
29870,959,421
4458,959,801
28578,959,394
4732,960,775
27272,960,367
5044,960,750
5422,960,725
26704,960,313
5864,960,700
28296,960,286
6406,960,674
75062,960,262
7020,961,649
7808,961,624
8784,962,599
834,962,861
10154,962,574
1374,962,898
11996,962,549
1438,962,874
13890,962,524
1532,962,852
16780,962,499
1658,962,831
21154,962,473
1788,962,810
29890,963,448
2098,963,794
29866,963,421
4462,963,801
4728,963,775
29688,963,367
5052,963,750
27086,963,340
5420,963,725
26478,963,313
5866,963,700
28140,964,286
6420,964,675
74896,964,262
7024,964,649
7822,965,624
8782,965,599
842,965,863
10166,965,574
1376,965,898
12022,965,549
1450,965,875
13892,965,524
1538,965,853
16754,965,499
1658,966,831
21146,966,473
1784,966,810
28776,966,448
2106,966,794
28742,966,421
4462,966,801
28842,966,394
4728,966,775
35322,966,368
5056,966,750
26912,966,340
5422,966,725
26468,967,313
5860,967,700
26878,967,286
6404,967,674
27552,967,259
7022,968,649
7822,968,624
8780,968,599
834,968,861
10164,968,574
1376,968,898
12036,968,549
1428,968,874
13856,968,524
1540,969,853
16718,969,499
1660,969,832
21148,969,473
1800,969,810
28780,969,448
2108,969,794
28706,969,421
4460,969,801
74920,969,397
4732,969,775
35330,969,368
5052,970,750
26732,970,340
5422,970,725
5866,970,700
26890,970,286
6430,970,675
28014,970,259
7032,971,649
7816,971,624
8770,972,599
836,972,862
10176,972,574
1376,972,898
12068,972,549
1438,972,874
13838,972,524
1552,972,854
16684,972,499
1662,972,832
21136,972,473
1800,972,810
29712,973,448
2110,973,794
28766,973,421
4462,973,801
74780,973,397
4740,973,775
35918,973,368
5052,973,750
26562,973,340
5422,973,725
26156,974,313
5868,974,700
26558,974,286
6422,974,675
28308,974,259
7036,975,649
7816,975,624
8804,975,599
834,975,861
10182,975,574
1368,975,897
12062,976,549
1446,976,875
13820,976,524
1552,976,854
16654,976,499
1636,976,830
21138,976,473
1804,976,811
29720,976,448
2118,976,794
29662,976,421
4466,976,801
74630,976,397
4730,977,775
35802,977,368
5054,977,750
26566,977,340
5424,977,725
26204,977,313
5862,977,700
26512,977,286
6418,977,675
7038,978,649
7828,978,624
8804,978,599
828,978,860
10190,978,574
1368,978,897
12040,979,549
1426,979,874
13786,979,524
1532,979,852
16620,979,499
1664,979,832
21126,979,473
1790,979,810
29646,979,448
2118,979,794
29680,979,421
4470,979,801
28448,979,394
4734,980,775
27730,980,367
5052,980,750
26658,980,340
26490,980,313
5860,980,700
27856,980,286
6420,980,675
29030,980,259
7044,981,649
7836,981,624
8812,981,599
830,981,860
10192,982,574
1370,982,897
11996,982,549
1428,982,874
13780,982,524
1536,982,853
16580,982,499
1638,982,830
21120,982,473
1800,982,810
29528,982,448
2118,982,794
30142,983,421
4468,983,801
4738,983,775
30876,983,368
5048,983,750
26638,983,340
26678,983,313
5858,983,699
27810,983,286
6424,983,675
29030,983,259
7040,985,649
7838,985,624
8814,985,599
818,985,858
10212,985,574
1360,985,897
11912,985,549
1440,985,874
13750,985,524
1538,986,853
16556,986,499
1646,986,831
21120,986,473
1818,986,811
29546,986,448
5684,986,834
30040,986,421
4462,986,801
4736,987,775
29584,987,367
5058,987,750
27762,987,340
5428,987,725
26750,987,313
5864,987,700
27628,987,286
6430,987,675
28982,987,259
7042,988,649
7838,989,624
8830,989,599
822,989,859
10212,989,574
1378,989,898
11812,989,549
1424,989,873
13732,989,524
1552,989,854
16518,989,498
1666,990,832
21106,990,473
1798,990,810
5650,990,834
4468,990,801
28800,990,394
4740,990,775
29796,990,368
5052,990,750
5420,990,725
27306,991,313
5876,991,700
27648,991,286
6424,991,675
28674,991,259
7040,992,649
7840,992,624
8832,992,599
820,992,858
10248,992,574
1376,992,898
11704,992,549
1440,992,874
13708,992,524
1538,993,853
16484,993,498
1656,993,831
21098,993,473
1804,993,811
28998,993,448
2116,993,794
29496,993,421
4466,993,801
28826,993,394
4734,993,775
28062,993,367
5046,994,750
26922,994,340
5412,994,725
27366,994,313
5884,994,700
27586,994,286
6436,994,675
73806,994,262
7042,995,649
7844,995,624
8842,995,599
814,995,857
10274,995,574
1382,995,898
11608,996,549
1430,996,874
13692,996,524
1532,996,852
16460,996,498
1680,996,833
21100,996,473
1798,996,810
29042,996,448
2096,996,794
29466,996,421
4468,997,801
4736,997,775
27624,997,367
5058,997,750
26880,997,340
5422,997,725
26852,997,313
5892,997,700
27576,997,286
6450,997,675
73630,997,262
7044,998,649
7844,998,624
8854,999,599
814,999,857
10282,999,574
1372,999,898
11510,999,549
1440,999,874
13662,999,524
1544,999,853
16424,1000,498
1644,1000,831
21084,1000,473
1788,1000,810
28974,1000,448
4262,1000,827
29438,1000,421
4468,1000,801
73712,1000,397
4736,1000,775
27528,1000,367
5056,1000,750
26784,1001,340
5426,1001,725
26886,1001,313
5880,1001,700
27552,1001,286
6440,1001,675
73530,1001,262
7046,1001,649
7852,1002,624
8852,1002,599
810,1002,856
10290,1002,574
1372,1002,898
11414,1002,549
1434,1002,874
13636,1002,524
1536,1002,853
16400,1003,498
1650,1003,831
21072,1003,473
1800,1003,810
28866,1003,448
4258,1003,827
29512,1003,421
4468,1003,801
73562,1003,397
4740,1003,775
27516,1003,367
5050,1003,750
26774,1004,340
5414,1004,725
26966,1004,313
5894,1004,700
28632,1004,286
6444,1004,675
73402,1004,262
7050,1005,649
7850,1005,624
8854,1005,599
808,1005,856
10292,1005,574
1378,1005,898
11316,1006,549
1440,1006,874
13604,1006,524
1552,1006,854
16382,1006,498
1648,1006,831
21066,1006,473
1796,1006,810
28958,1006,448
4254,1006,827
29936,1006,421
4460,1007,801
73438,1007,397
4730,1007,775
27666,1007,367
5048,1007,750
27860,1007,340
5418,1007,725
27028,1007,313
5902,1007,700
28196,1007,286
6442,1007,675
73252,1007,262
7040,1008,649
7842,1009,624
8864,1009,599
808,1009,856
10292,1009,574
1372,1009,898
11222,1009,549
1440,1009,874
13580,1009,524
1534,1009,853
16361,1010,498
1668,1010,832
21058,1010,473
1834,1010,812
29026,1010,448
4244,1010,826
30022,1010,421
4468,1010,801
73322,1010,397
4738,1010,775
5026,1010,750
27762,1011,340
5418,1011,725
27466,1011,313
5896,1011,700
27856,1011,286
6442,1011,675
73174,1011,262
7058,1012,649
7858,1012,624
8866,1012,599
814,1012,857
10296,1012,574
1376,1012,898
11134,1013,548
1446,1013,875
13540,1013,524
1546,1013,853
16344,1013,498
1652,1013,831
21054,1013,473
1802,1013,811
29042,1013,448
4236,1013,826
29966,1013,421
4472,1013,801
73192,1014,397
4746,1014,775
26580,1014,367
5030,1014,750
27698,1014,340
5420,1014,725
27150,1014,313
5908,1014,700
27814,1014,286
6448,1014,675
73018,1014,262
7056,1015,649
7854,1015,624
8864,1016,599
808,1016,856
10302,1016,574
1364,1016,897
11052,1016,548
1444,1016,875
13502,1016,524
1534,1016,853
16328,1016,498
1652,1016,831
21050,1016,473
1824,1017,811
28986,1017,448
4234,1017,826
29992,1017,421
4470,1017,801
73076,1017,397
4738,1017,775
26604,1017,367
5028,1017,750
5418,1017,725
27092,1017,313
5898,1018,700
27848,1018,286
6442,1018,675
72918,1018,262
7064,1018,649
7868,1019,624
5194,1019,1023
8878,1019,599
802,1019,855
10312,1019,574
1372,1019,898
10982,1019,548
1448,1019,875
13480,1019,524
1550,1019,854
16329,1020,498
1650,1020,831
21036,1020,473
1798,1020,810
29134,1020,448
4234,1020,826
29602,1020,421
4478,1020,801
72950,1020,397
4738,1020,775
29954,1020,368
5032,1020,750
27812,1021,340
5432,1021,725
26970,1021,313
5896,1021,700
27904,1021,286
6452,1021,675
72800,1021,262
7060,1022,649
7880,1022,624
5226,1022,1023
8870,1022,599
794,1022,853
10312,1022,574
1360,1022,897
10950,1022,548
1438,1022,874
13458,1023,524
1534,1023,853
16308,1023,498
1634,1023,830
21032,1023,473
1836,1023,812
29094,1023,448
4226,1023,826
29676,1023,421
4470,1023,801
72838,1023,397
4738,1023,775
29266,1024,367
5026,1024,750
26902,1024,340
5434,1024,725
26918,1024,313
5902,1024,700
28884,1024,286
6454,1024,675
