5826,519,699
6354,519,674
6956,520,649
7742,520,624
720,520,863
8682,520,599
1144,520,906
9918,520,574
1438,520,902
11580,521,549
1410,521,872
13864,521,524
1524,521,852
17436,521,499
1656,521,831
23298,521,474
1754,521,808
32689,521,449
2004,521,791
32374,521,422
4404,522,800
32048,522,395
4682,522,775
31890,522,368
4998,522,750
31712,522,341
5372,522,724
31572,522,314
5830,522,699
6356,522,674
6956,523,649
7744,523,624
670,523,848
8678,523,599
1148,523,906
9912,523,574
1436,523,902
11572,524,549
1410,524,872
13874,524,524
1526,524,852
17440,524,499
1610,524,829
21252,524,473
1760,524,809
32622,524,449
1998,524,791
32330,524,422
4402,524,800
32728,525,395
4686,525,775
31978,525,368
4996,525,750
5370,525,724
5830,525,699
6354,525,674
6962,526,649
7742,526,624
700,527,857
8684,527,599
1152,527,907
9918,527,574
1432,527,902
11582,527,549
1408,527,872
13870,527,524
1520,527,852
17450,527,499
1644,527,831
21220,527,473
1786,528,810
32628,528,449
2020,528,791
35382,528,422
4406,528,800
32642,528,395
4688,528,775
32832,528,368
5000,528,750
5374,528,724
5824,529,699
6358,529,674
6964,529,649
7742,530,624
704,530,859
8682,530,599
1152,530,907
9918,530,574
1432,530,902
11576,530,549
1408,530,872
13872,530,524
1536,530,853
17464,531,499
1610,531,829
21492,531,474
1752,531,808
32631,531,449
2012,531,791
32613,531,422
4412,531,800
36018,531,395
4678,531,775
32772,531,368
4996,531,750
5374,532,724
31892,532,314
5838,532,699
6352,532,674
6960,533,649
7744,533,624
8688,534,599
1170,534,909
9918,534,574
1436,534,902
11582,534,549
1408,534,872
13858,534,524
1548,534,853
17468,534,499
1654,534,831
22070,534,474
1748,535,808
32576,535,449
2001,535,791
32670,535,422
4412,535,800
32830,535,395
4682,535,775
32856,535,368
4998,535,750
32546,535,341
5372,535,724
5826,536,699
6360,536,674
6954,537,649
7744,537,624
8682,537,599
1198,537,911
9920,537,574
1424,537,901
11580,537,549
1406,537,872
13850,538,524
1522,538,852
17472,538,499
1656,538,831
22690,538,474
1758,538,809
34386,538,449
2005,538,791
32848,538,422
4410,538,800
40526,538,396
4672,538,775
32130,539,368
5000,539,750
32824,539,341
5370,539,724
31826,539,314
5824,539,699
6352,539,674
6958,540,649
7750,540,624
8680,540,599
1240,540,915
9912,540,574
1424,540,901
11574,541,549
1410,541,872
13846,541,524
1528,541,852
17476,541,499
1664,541,832
23240,541,474
1772,541,809
34414,541,449
2008,541,791
32636,541,422
4412,542,800
35918,542,395
4682,542,775
4998,542,750
31950,542,341
5370,542,724
32396,542,314
5830,542,699
6352,542,674
6958,543,649
7746,543,624
720,544,863
8680,544,599
1236,544,915
9916,544,574
1420,544,901
11572,544,549
1406,544,872
13846,544,524
1528,544,852
17466,544,499
1632,544,830
23312,544,474
1752,545,808
34332,545,449
1992,545,790
34718,545,422
4402,545,800
35928,545,395
4672,545,775
100420,545,371
4996,545,750
5372,545,724
31936,545,314
5828,546,699
6352,546,674
6958,546,649
7742,546,624
704,547,859
8684,547,599
1250,547,916
9922,547,574
1408,547,900
11582,547,549
1406,547,872
13848,547,524
1528,547,852
17468,547,499
1630,547,830
23332,547,474
1772,548,809
34170,548,449
2008,548,791
34574,548,422
4404,548,800
32454,548,395
4682,548,775
32302,548,368
4996,548,750
5372,548,724
5830,549,699
6358,549,674
6954,550,649
7736,550,624
704,550,859
8686,550,599
1244,550,915
9920,550,574
1416,550,901
11580,551,549
1406,551,872
13848,551,524
1548,551,853
17462,551,499
1640,551,831
23322,551,474
1770,551,809
34134,551,449
1990,551,790
34626,551,422
4398,552,800
32826,552,395
4686,552,775
32540,552,368
4996,552,750
5364,552,724
5830,552,699
6350,552,674
6954,553,649
7738,554,624
700,554,857
8670,554,599
1240,554,915
9920,554,574
1426,554,901
11576,554,549
1410,554,872
13852,554,524
1522,554,852
17440,555,499
1632,555,830
23334,555,474
1756,555,809
34034,555,449
1992,555,790
34502,555,422
4404,555,800
36066,555,395
4674,555,775
32802,555,368
4992,555,750
5364,556,724
5828,556,699
6350,556,674
6950,557,649
7732,557,624
720,557,863
8664,557,599
1222,557,914
9920,557,574
1426,557,901
11572,557,549
1398,557,872
13852,558,524
1506,558,851
17446,558,499
1664,558,832
23342,558,474
1762,558,809
33906,558,449
2004,558,791
34534,558,422
4412,559,800
35966,559,395
4676,559,775
4996,559,750
32366,559,341
5368,559,724
5824,559,699
6350,559,674
6956,560,649
7736,560,624
704,561,859
8658,561,599
1222,561,914
9918,561,574
1432,561,902
11570,561,549
1406,561,872
13854,561,524
1530,561,852
17452,561,499
1642,561,831
23346,561,474
1760,562,809
33746,562,449
2016,562,791
34510,562,422
4406,562,800
39142,562,396
4680,562,775
4992,562,750
33268,562,341
5366,562,724
5818,563,699
6354,563,674
6952,563,649
7730,563,624
670,564,848
8664,564,599
1232,564,914
9918,564,574
1442,564,902
11572,564,549
1402,564,872
13852,564,524
1514,564,851
17462,564,499
1634,564,830
23360,564,474
1776,565,809
31646,565,449
2008,565,791
34814,565,422
4408,565,800
35994,565,395
4674,565,775
4996,565,750
33272,565,341
5374,565,724
5812,566,699
6356,566,674
6954,567,649
7730,567,624
720,567,863
8670,567,599
1222,567,914
9922,567,574
1442,567,902
11572,567,549
1406,567,872
13854,568,524
1558,568,854
17462,568,499
1632,568,830
23360,568,474
1770,568,809
31978,568,449
1998,568,791
35178,568,422
4406,568,800
41124,568,396
4672,568,775
4990,569,750
5372,569,724
5816,569,699
6350,569,674
6956,570,649
7726,570,624
720,570,863
8666,570,599
1216,571,913
9920,571,574
1432,571,902
11566,571,549
1404,571,872
13846,571,524
1540,571,853
17462,571,499
1632,571,830
23362,571,474
1764,572,809
33372,572,449
1998,572,791
35584,572,422
4406,572,800
40576,572,396
4680,572,775
4994,572,750
5370,572,724
5820,573,699
6350,573,674
6956,573,649
7736,574,624
720,574,863
8660,574,599
1212,574,913
9920,574,574
1438,574,902
11570,574,549
1410,574,872
13846,574,524
1568,574,855
17472,575,499
1632,575,830
23284,575,474
1770,575,809
34692,575,449
2005,575,791
35426,575,422
4404,575,800
40754,575,396
4678,575,775
4992,575,750
5362,576,724
5816,576,699
6356,576,674
6958,577,649
7734,577,624
700,577,857
8690,577,599
1198,577,911
9918,577,574
1442,577,902
11572,578,549
1400,578,872
13848,578,524
1578,578,855
17474,578,499
1648,578,831
23298,578,474
1766,578,809
34772,578,449
1994,578,790
35126,578,422
4416,579,800
40824,579,396
4672,579,775
4990,579,750
5370,579,724
5822,579,699
6346,579,674
6950,580,649
7738,580,624
720,581,863
8692,581,599
1194,581,911
9920,581,574
1418,581,901
11570,581,549
1402,581,872
13854,581,524
1530,581,852
17470,581,499
1636,581,830
23308,581,474
1740,582,808
34820,582,449
2008,582,791
40044,582,423
4408,582,800
4674,582,775
4990,582,750
5366,582,724
5828,583,699
6342,583,674
6958,584,649
7732,584,624
8694,584,599
1222,584,914
9926,584,574
1414,584,900
11572,584,549
1396,584,872
13842,585,524
1518,585,852
17462,585,499
1650,585,831
23304,585,474
1758,585,809
34828,585,449
2008,585,791
35612,585,422
4410,585,800
4692,585,775
88912,586,371
4994,586,750
5370,586,724
5826,586,699
6354,586,674
6948,587,649
7732,587,624
8698,587,599
1210,587,912
9924,587,574
1406,587,900
11576,588,549
1404,588,872
13842,588,524
1534,588,853
17480,588,499
1616,588,829
23302,588,474
1758,588,809
34836,588,449
2001,588,791
4408,589,800
91986,589,398
4678,589,775
88776,589,371
4988,589,750
5362,589,724
5822,589,699
6350,589,674
6954,590,649
7736,591,624
704,591,859
8700,591,599
1174,591,909
9930,591,574
1394,591,899
11570,591,549
1404,591,872
13838,591,524
1530,591,852
17494,592,499
1646,592,831
23292,592,474
1798,592,810
34824,592,449
1998,592,791
4412,592,800
91494,592,398
4684,592,775
4992,592,750
5372,593,724
5828,593,699
6350,593,674
6952,594,649
7738,594,624
700,594,857
8700,594,599
1200,594,912
9924,594,574
1398,594,899
11566,594,549
1404,594,872
13842,595,524
1546,595,853
17492,595,499
1612,595,829
23304,595,474
1744,595,808
34714,595,449
2004,595,791
4410,595,800
89350,595,398
4686,595,775
88624,596,371
4992,596,750
5366,596,724
5818,596,699
6354,596,674
6960,597,649
7740,597,624
720,598,863
8702,598,599
1184,598,910
9926,598,574
1392,598,899
11574,598,549
1404,598,872
13846,598,524
1556,598,854
17490,598,499
1658,598,831
23308,598,474
1758,599,809
34714,599,449
2017,599,791
4408,599,800
88334,599,397
4684,599,775
88720,599,371
4988,599,750
5374,599,724
5826,600,699
6356,600,674
6952,601,649
7738,601,624
8706,601,599
1194,601,911
9920,601,574
1402,601,900
11568,601,549
1402,601,872
13846,602,524
1516,602,852
17492,602,499
1632,602,830
23318,602,474
1768,602,809
34770,602,449
2008,602,791
4418,602,800
88380,602,397
4684,602,775
88528,603,371
4994,603,750
89872,603,343
5382,603,724
5824,603,699
6364,603,674
6952,604,649
7738,604,624
704,604,859
8708,604,599
1176,604,909
9924,604,574
1386,604,899
11570,605,549
1404,605,872
13838,605,524
1558,605,854
17504,605,499
1646,605,831
23300,605,474
1764,605,809
34728,605,449
2000,605,791
4402,605,800
4684,606,775
88216,606,371
4994,606,750
5376,606,724
5824,606,699
6350,606,674
6956,607,649
7740,607,624
8700,607,599
1192,608,911
9924,608,574
1394,608,899
11570,608,549
1404,608,872
13842,608,524
1536,608,853
17494,608,499
1632,608,830
23306,608,474
1770,608,809
1998,609,791
4408,609,800
88242,609,397
4682,609,775
86800,609,371
5002,609,750
5370,609,724
5830,610,699
6356,610,674
6958,611,649
7742,611,624
704,611,859
8706,611,599
1194,611,911
9928,611,574
1384,611,898
11562,611,549
1390,611,871
13840,612,524
1524,612,852
17506,612,499
1644,612,831
23294,612,474
1770,612,809
1996,612,791
4410,612,800
87172,612,397
4678,612,775
88422,613,371
5000,613,750
89950,613,343
5372,613,724
5830,613,699
6362,613,674
6962,614,649
7746,614,624
704,614,859
8708,614,599
1178,615,909
9928,615,574
1390,615,899
11564,615,549
1398,615,872
13844,615,524
1556,615,854
17498,615,499
1630,615,830
23310,615,474
1770,615,809
2008,616,791
4414,616,800
87538,616,397
4680,616,775
86314,616,371
4992,616,750
89326,616,343
5376,616,724
5826,616,699
6358,617,674
6962,617,649
7744,618,624
704,618,859
8704,618,599
1186,618,910
9928,618,574
1392,618,899
11570,618,549
1392,618,871
13850,618,524
1534,618,853
17502,619,499
1604,619,829
23302,619,474
1756,619,809
2004,619,791
4414,619,800
4688,619,775
87518,619,371
4998,619,750
89226,620,343
5376,620,724
5828,620,699
6352,620,674
6962,621,649
7746,621,624
720,621,863
8708,621,599
1192,622,911
9928,622,574
1380,622,898
11568,622,549
1400,622,872
13848,622,524
1524,622,852
17518,622,499
1664,622,832
23298,622,474
1752,622,808
2005,623,791
4418,623,800
85396,623,397
4692,623,775
5000,623,750
5374,623,724
5830,623,699
6360,624,674
6960,624,649
7748,624,624
700,625,857
8700,625,599
1146,625,906
9942,625,574
1392,625,899
11574,625,549
1388,625,871
13850,625,524
1540,625,853
17514,625,499
1612,625,829
23300,625,474
1770,626,809
2012,626,791
4408,626,800
4672,626,775
84520,626,371
4996,626,750
89692,626,343
5370,626,724
5828,627,699
6356,627,674
6964,627,649
7756,628,624
700,628,857
8700,628,599
1178,628,909
9942,628,574
1384,628,898
11588,628,549
13856,628,524
1514,628,851
17508,629,499
1648,629,831
23300,629,474
1770,629,809
34762,629,449
2012,629,791
4414,629,800
86164,629,397
4680,629,775
5002,629,750
89192,630,343
5370,630,724
5824,630,699
6354,630,674
6958,631,649
7754,631,624
700,631,857
8712,631,599
1162,631,908
9940,631,574
1376,631,898
11572,632,549
1388,632,871
13854,632,524
1536,632,853
17516,632,499
1650,632,831
23292,632,474
1752,632,808
1998,632,791
4408,633,800
85568,633,397
4676,633,775
84496,633,371
4998,633,750
5368,633,724
5824,633,699
6356,633,674
6958,635,649
7750,635,624
702,635,858
8706,635,599
1170,635,909
9936,635,574
1390,635,899
11576,635,549
1418,635,873
13856,636,524
1518,636,852
17524,636,499
1652,636,831
23328,636,474
1756,636,809
2009,636,791
4414,636,800
86082,636,397
4674,636,775
82512,637,370
4996,637,750
5376,637,724
5822,637,699
6354,637,674
6954,638,649
7748,638,624
8694,638,599
1174,638,909
9938,638,574
1380,638,898
11582,639,549
1410,639,872
13850,639,524
1558,639,854
17554,639,499
1660,639,832
23314,639,474
1762,639,809
1998,639,791
4416,640,800
4676,640,775
4998,640,750
90904,640,344
5380,640,724
5818,640,699
6352,640,674
6958,641,649
7754,641,624
8698,641,599
1166,642,908
9930,642,574
1384,642,898
11574,642,549
1410,642,872
13866,642,524
1542,642,853
17558,642,499
1620,642,830
23328,642,474
1760,642,809
2000,643,791
4400,643,800
82794,643,397
4672,643,775
81172,643,370
4996,643,750
91916,643,344
5368,643,724
5822,643,699
6348,644,674
6960,644,649
7746,644,624
720,645,863
8696,645,599
1164,645,908
9930,645,574
1372,645,898
11572,645,549
1402,645,872
13854,645,524
1566,645,854
17564,645,499
1632,645,830
23310,645,474
1754,646,808
2000,646,791
4414,646,800
82846,646,397
4676,646,775
4990,646,750
92416,647,344
5370,647,724
5814,647,699
6354,647,674
6954,648,649
7748,648,624
700,648,857
8690,648,599
1182,648,910
9924,648,574
1384,648,898
11564,648,549
1398,648,872
13852,649,524
1528,649,852
17574,649,499
1650,649,831
23330,649,474
1754,649,808
2000,649,791
4414,649,800
82824,649,397
4678,649,775
80608,650,370
4984,650,750
92052,650,344
5368,650,724
5818,650,699
6348,650,674
6960,651,649
7746,651,624
700,652,857
8684,652,599
1180,652,910
9920,652,574
1372,652,898
11562,652,549
1400,652,872
13856,652,524
1578,652,855
17582,652,499
1624,652,830
23314,652,474
1760,653,809
2005,653,791
4408,653,800
4676,653,775
80358,653,370
4988,653,750
89914,653,343
5370,653,724
5824,654,699
6350,654,674
6962,654,649
7746,655,624
670,655,848
8686,655,599
1190,655,911
9916,655,574
1374,655,898
11568,655,549
1398,655,872
13858,655,524
1512,655,851
17600,656,499
1638,656,830
23334,656,474
1768,656,809
1994,656,790
4406,656,800
85454,656,397
4682,656,775
77186,656,370
4982,656,750
5362,657,724
5820,657,699
6354,657,674
6952,658,649
7742,658,624
8688,658,599
1186,659,910
9918,659,574
1380,659,898
11564,659,549
1396,659,872
13858,659,524
1518,659,852
17592,659,499
1632,659,830
23322,659,474
1760,660,809
2012,660,791
4406,660,800
4668,660,775
77124,660,370
4988,660,750
5370,660,724
5822,661,699
6342,661,674
6958,661,649
7742,661,624
8684,661,599
1196,662,911
9072,662,573
1372,662,898
11562,662,549
1402,662,872
13870,662,524
1502,662,851
17588,662,499
1636,662,830
23336,662,474
1786,662,810
2016,663,791
4404,663,800
4676,663,775
77150,663,370
4988,663,750
5372,663,724
5822,663,699
6350,664,674
6954,665,649
7740,665,624
720,665,863
8688,665,599
1188,665,910
1378,665,898
11568,665,549
1390,665,871
13880,666,524
1534,666,853
17606,666,499
1648,666,831
23326,666,474
1778,666,810
1998,666,791
4418,666,800
87078,666,397
4678,666,775
4998,667,750
5364,667,724
5816,667,699
6352,667,674
6958,668,649
7746,668,624
700,668,857
8682,668,599
1180,668,910
9062,668,573
1376,668,898
1400,669,872
13872,669,524
1558,669,854
17624,669,499
1632,669,830
9254,669,465
1802,669,811
2009,669,791
4414,670,800
81988,670,397
4680,670,775
73016,670,370
4992,670,750
5366,670,724
5820,670,699
6350,670,674
6956,671,649
7744,671,624
8682,672,599
1184,672,910
9100,672,573
1382,672,898
1394,672,871
13868,672,524
1518,672,852
17624,672,499
1650,672,831
1770,673,809
9448,673,438
2013,673,791
4408,673,800
78690,673,397
4676,673,775
72924,673,370
4998,673,750
5362,673,724
5816,674,699
6346,674,674
6950,675,649
7748,675,624
704,675,859
8694,675,599
1176,675,909
9142,675,573
1384,675,898
9156,676,546
1396,676,872
9306,676,519
1538,676,853
17640,676,499
1650,676,831
1778,676,810
2005,676,791
4412,677,800
78640,677,397
4678,677,775
73192,677,370
4994,677,750
77484,677,343
5372,677,724
5812,677,699
6356,677,674
6956,678,649
7750,678,624
700,679,857
8688,679,599
1182,679,910
9926,679,574
1382,679,898
9164,679,546
1398,679,872
1526,679,852
1632,679,830
9110,679,465
9456,680,871
2012,680,791
4402,680,800
75992,680,397
4678,680,775
71288,680,370
4988,680,750
5366,680,724
5824,681,699
6354,681,674
6960,681,649
7752,681,624
684,682,853
8690,682,599
1200,682,912
9922,682,574
1368,682,897
9176,682,546
1402,682,872
1552,682,854
1642,682,831
9098,682,465
9446,683,871
9194,683,438
1988,683,790
4410,683,800
77656,683,397
4672,683,775
4988,683,750
5362,683,724
5822,684,699
6352,684,674
6958,685,649
7756,685,624
704,685,859
8690,685,599
1202,685,912
9918,685,574
1384,685,898
9176,686,546
1400,686,872
9238,686,519
1536,686,853
1632,686,830
9096,686,465
9424,686,871
2020,686,791
9412,686,411
4414,686,800
79038,687,397
4688,687,775
71672,687,370
4996,687,750
78222,687,343
5368,687,724
5824,687,699
6352,687,674
6960,688,649
7750,688,624
720,689,863
8678,689,599
1172,689,909
9914,689,574
1372,689,898
9222,689,546
1396,689,872
9244,689,519
1540,689,853
1622,689,830
9082,689,465
9348,690,871
9130,690,438
2013,690,791
4410,690,800
77740,690,397
4672,690,775
68454,690,370
4994,690,750
73758,690,343
5366,690,724
5826,691,699
6352,691,674
6960,691,649
7748,692,624
704,692,859
8682,692,599
1174,692,909
9918,692,574
1372,692,898
11598,692,549
1394,692,871
9256,692,519
1522,692,852
9278,693,492
1648,693,831
9084,693,465
9330,693,871
9114,693,438
1996,693,791
4410,693,800
74476,693,397
4678,693,775
65218,693,370
4990,693,750
73338,694,343
5364,694,724
5814,694,699
6354,694,674
6962,695,649
7754,695,624
648,695,841
8674,695,599
1166,696,908
9920,696,574
1372,696,898
11600,696,549
1400,696,872
9286,696,519
1522,696,852
9266,696,492
1622,696,830
9084,696,465
9312,696,871
9124,696,438
2009,697,791
4408,697,800
9292,697,384
4670,697,775
64501,697,370
4990,697,750
5364,697,724
5824,698,699
6354,698,674
6968,698,649
7752,699,624
8690,699,599
1162,699,908
9914,699,574
1368,699,897
11596,699,549
1408,699,872
9330,699,519
1530,699,852
9250,700,492
1642,700,831
9092,700,465
9330,700,871
9122,700,438
2005,700,791
9266,700,411
4410,700,800
4686,700,775
64192,700,370
4996,700,750
72402,701,343
5370,701,724
5828,701,699
6344,701,674
6966,702,649
7746,702,624
8686,702,599
1188,702,910
9928,702,574
1370,702,897
11606,702,549
1392,702,871
9346,703,519
1530,703,852
8980,703,491
1638,703,830
9110,703,465
9336,703,871
9140,703,438
2004,703,791
9240,703,411
4408,703,800
4684,703,775
63844,704,370
4990,704,750
64519,704,343
5368,704,724
5824,704,699
6348,704,674
6964,705,649
7748,705,624
8696,705,599
1164,706,908
9932,706,574
1372,706,898
11608,706,549
1402,706,872
1522,706,852
8924,706,491
1632,706,830
9114,706,465
9286,706,871
9184,706,438
2020,707,791
9228,707,411
4408,707,800
4680,707,775
63520,707,370
5000,707,750
64605,707,343
5378,707,724
5830,707,699
6356,708,674
6964,708,649
7752,708,624
8684,709,599
1188,709,910
9932,709,574
1364,709,897
11608,709,549
1400,709,872
13916,709,524
1502,709,851
8938,710,491
1602,710,829
9004,710,465
9268,710,871
9092,710,438
2005,710,791
9198,710,411
4406,710,800
4686,710,775
62672,710,370
4998,710,750
64458,711,343
5380,711,724
5832,711,699
6348,711,674
6966,712,649
7754,712,624
700,712,857
8700,712,599
1168,712,908
9934,712,574
1370,712,897
11612,713,549
1404,713,872
1518,713,852
9204,713,492
1614,713,829
8998,713,465
9268,713,871
9074,713,438
1990,713,790
9184,713,411
4404,714,800
9222,714,384
4676,714,775
62778,714,370
4992,714,750
63452,714,343
5372,714,724
5828,714,699
6354,714,674
6962,715,649
7758,715,624
700,716,857
8692,716,599
1176,716,909
9934,716,574
1382,716,898
11624,716,549
1402,716,872
1532,716,852
9236,716,492
1616,716,829
9094,716,465
9292,717,871
9088,717,438
2016,717,791
9186,717,411
4418,717,800
9258,717,384
4676,717,775
62864,717,370
4998,717,750
63046,717,343
5374,717,724
5824,718,699
6354,718,674
6968,719,649
7760,719,624
720,719,863
8686,719,599
1176,719,909
9944,719,574
1374,719,898
9478,720,546
1396,720,872
9320,720,519
1530,720,852
9250,720,492
1664,720,832
9228,720,465
9322,720,871
9098,720,438
2016,720,791
9202,720,411
4408,721,800
9294,721,384
4672,721,775
62724,721,370
5000,721,750
63146,721,343
5372,721,724
5818,721,699
6362,721,674
6968,722,649
7760,722,624
720,722,863
8704,722,599
1150,722,907
9940,722,574
1376,722,898
1398,723,872
9326,723,519
1520,723,852
9252,723,492
1636,723,830
9266,723,465
1774,723,809
9122,723,438
2024,723,791
4416,724,800
4678,724,775
62798,724,370
4994,724,750
5376,724,724
5830,724,699
6360,724,674
6970,725,649
7756,726,624
700,726,857
8696,726,599
1152,726,907
9948,726,574
1374,726,898
9464,726,546
1404,726,872
9366,726,519
1534,726,853
9280,727,492
1606,727,829
23430,727,474
1760,727,809
9150,727,438
2004,727,791
4406,727,800
4682,727,775
62724,727,370
4994,727,750
62608,728,343
5364,728,724
105174,728,317
5820,728,699
6356,728,674
6976,729,649
7760,729,624
662,729,846
8686,729,599
1148,729,906
9590,729,573
1366,729,897
9436,729,546
1392,729,871
9374,730,519
1518,730,852
9322,730,492
1630,730,830
23398,730,474
1778,730,810
2009,730,791
4412,730,800
74530,730,397
4686,730,775
62706,731,370
5000,731,750
62436,731,343
5378,731,724
104936,731,317
5826,731,699
6358,731,674
6968,732,649
7770,732,624
700,733,857
8698,733,599
1168,733,908
9586,733,573
1376,733,898
9460,733,546
1398,733,872
9396,733,519
1530,733,852
9370,733,492
1634,733,830
1748,734,808
2029,734,792
69340,734,424
4412,734,800
69186,734,397
4682,734,775
56210,734,370
4994,734,750
62590,735,343
5378,735,724
104660,735,317
5820,735,699
6358,735,674
6978,736,649
7766,736,624
8702,736,599
1138,736,905
9594,736,573
1372,736,898
9470,737,546
1396,737,872
9442,737,519
1536,737,853
1614,737,829
23516,737,474
1768,737,809
2033,737,792
69204,737,424
4420,737,800
104262,738,398
4684,738,775
55748,738,370
5000,738,750
62856,738,343
5374,738,724
104402,738,317
5830,738,699
104438,738,290
6360,738,674
6974,739,649
7764,739,624
700,739,857
8696,739,599
1144,740,906
9604,740,573
1372,740,898
9514,740,546
1396,740,872
13954,740,524
1528,740,852
17680,740,499
1640,740,831
23534,740,474
1776,740,809
1996,741,791
4412,741,800
4684,741,775
55804,741,370
5002,741,750
62180,741,343
5378,741,724
104076,741,317
5826,741,699
104222,741,290
6366,742,674
6982,742,649
7770,743,624
8710,743,599
1138,743,905
9632,743,573
1382,743,898
11638,743,549
1398,743,872
13950,743,524
1526,743,852
17682,744,499
1622,744,830
23552,744,474
1756,744,809
2012,744,791
4408,744,800
65349,744,397
4676,744,775
55330,744,370
4996,744,750
62154,745,343
5378,745,724
103862,745,317
5822,745,699
103954,745,290
6366,745,674
6982,746,649
7772,746,624
8706,746,599
1148,746,906
9648,746,573
1380,746,898
11634,746,549
1402,746,872
13954,747,524
1530,747,852
1614,747,829
23588,747,474
1766,747,809
36194,747,449
2013,747,791
4412,747,800
62548,748,397
4684,748,775
55364,748,370
4998,748,750
62326,748,343
5384,748,724
103600,748,317
5838,748,699
103696,748,290
6364,748,674
6988,749,649
7770,749,624
704,749,859
8704,749,599
1140,750,906
9666,750,574
1372,750,898
11640,750,549
1412,750,873
13958,750,524
1538,750,853
1632,750,830
23594,750,474
1778,750,810
36344,750,449
2008,751,791
65010,751,424
4414,751,800
65278,751,397
4692,751,775
54368,751,370
5006,751,750
62434,751,343
5374,751,724
103340,751,317
5832,751,699
103438,751,290
6372,752,674
6982,753,649
7776,753,624
8708,753,599
1118,753,903
9686,753,574
1370,753,897
11644,753,549
1402,753,872
13956,754,524
1564,754,854
1632,754,830
23612,754,474
1764,754,809
36856,754,449
2009,754,791
64966,754,424
4414,754,800
64658,754,397
4686,754,775
54646,755,370
5006,755,750
55470,755,343
5382,755,724
103076,755,317
5838,755,699
103166,755,290
6374,755,674
6988,756,649
7776,756,624
720,756,863
8700,756,599
1072,756,898
9860,756,574
1374,756,898
11646,756,549
1408,756,872
13964,757,524
1512,757,851
17636,757,499
1632,757,830
23636,757,474
1766,757,809
36236,757,449
1990,757,790
76284,757,424
4412,757,800
63798,757,397
4688,757,775
54338,758,370
5010,758,750
55554,758,343
5378,758,724
102822,758,317
5830,758,699
102934,758,290
6374,758,674
6988,759,649
7770,759,624
8700,760,599
1066,760,897
9966,760,574
1372,760,898
11638,760,549
1414,760,873
13964,760,524
1514,760,851
17660,761,499
1632,761,830
23644,761,474
1778,761,810
35262,761,449
2017,761,791
76468,761,424
4412,761,800
102402,761,398
4688,761,775
54404,761,370
5004,761,750
55152,762,343
5382,762,724
102578,762,317
5836,762,699
102686,762,290
6368,762,674
6994,763,649
7782,763,624
8706,763,599
1062,763,897
9968,763,574
1368,763,897
11638,763,549
1410,763,872
13970,764,524
1546,764,853
1614,764,829
23664,764,474
1774,764,809
34258,764,449
1998,764,791
76532,764,424
4414,764,800
60882,764,397
4686,764,775
54072,765,370
5004,765,750
55106,765,343
5380,765,724
102292,765,317
5846,765,699
102424,765,290
6378,765,674
6996,766,649
7774,766,624
720,766,863
8710,766,599
1068,766,898
9962,766,574
1370,766,897
11644,766,549
1414,766,873
13972,767,524
1550,767,854
17722,767,499
1622,767,830
23684,767,474
1752,767,808
33422,767,449
2005,767,791
76584,767,424
4418,767,800
58800,767,397
4688,767,775
53596,768,370
4998,768,750
54266,768,342
5390,768,724
102104,768,317
5840,768,699
102166,768,290
6366,768,674
6992,769,649
7776,769,624
670,770,848
8710,770,599
1084,770,899
9964,770,574
1378,770,898
11640,770,549
1414,770,873
13990,770,524
1508,770,851
17728,770,499
1624,770,830
23720,770,474
1772,771,809
32822,771,449
2008,771,791
76670,771,424
4414,771,800
58570,771,397
4694,771,775
53708,771,370
5004,771,750
54284,771,342
5382,771,724
5830,772,699
6384,772,674
6988,773,649
7774,773,624
684,773,853
8706,773,599
1072,774,898
9966,774,574
1386,774,899
11640,774,549
1410,774,872
1540,774,853
17726,774,499
1628,774,830
23738,774,474
1778,774,810
32852,774,449
2008,775,791
60690,775,424
4416,775,800
58870,775,397
4694,775,775
53536,775,370
5010,775,750
52590,775,342
5388,775,724
55544,775,316
5846,775,699
89510,775,290
6380,776,674
6996,776,649
7774,776,624
8704,776,599
1060,777,897
9964,777,574
1370,777,897
11648,777,549
1414,777,873
1544,777,853
17742,777,499
1624,777,830
23754,777,474
1768,777,809
32741,777,449
2028,778,792
76922,778,424
4410,778,800
4694,778,775
53146,778,370
5014,778,750
50678,778,342
5388,778,724
55542,778,316
5840,778,699
6376,779,674
6992,779,649
7774,780,624
704,780,859
8714,780,599
1050,780,895
9976,780,574
1368,780,897
11654,780,549
1412,780,873
1538,780,853
17752,781,499
1624,781,830
23754,781,474
1778,781,810
32694,781,449
2028,781,792
76952,781,424
4412,781,800
61080,781,397
4696,781,775
53490,781,370
5010,781,750
50210,782,342
5392,782,724
5836,782,699
6380,782,674
6996,782,649
7778,783,624
8718,783,599
1042,783,894
9968,783,574
1370,783,897
11658,783,549
1420,783,873
13966,783,524
1522,783,852
17756,784,499
1624,784,830
23720,784,474
1790,784,810
32642,784,449
2012,784,791
76972,784,424
4414,784,800
59452,784,397
4686,784,775
50960,784,369
5012,784,750
50220,785,342
5390,785,724
5848,785,699
6378,785,674
6990,786,649
7782,786,624
700,786,857
8704,786,599
1016,787,891
9966,787,574
1370,787,897
11652,787,549
1424,787,873
13970,787,524
1522,787,852
17768,787,499
1620,787,830
23670,787,474
1786,787,810
32628,787,449
2005,788,791
77082,788,424
4422,788,800
56652,788,397
