9976,789,574
1376,789,898
11668,789,549
1416,789,873
14024,789,524
1526,789,852
17808,789,499
1618,789,829
23706,789,474
1784,790,810
32720,790,449
2012,790,791
77252,790,424
4422,790,800
59084,790,397
4696,790,775
50160,790,369
5010,790,750
50626,790,342
5396,790,725
5846,791,699
6378,791,674
7000,791,649
7784,791,624
8722,791,599
1000,792,889
9978,792,574
1368,792,897
11670,792,549
1420,792,873
1542,792,853
17838,792,499
1644,792,831
23714,792,474
1790,792,810
32689,792,449
2016,793,791
77272,793,424
4420,793,800
55780,793,397
4700,793,775
47384,793,369
5022,793,750
50356,793,342
5392,793,724
5854,793,699
6378,794,674
6992,795,649
7782,795,624
704,795,859
8722,795,599
1010,795,890
9986,795,574
1366,795,897
11662,795,549
1416,795,873
14060,795,524
1512,796,851
17858,796,499
1620,796,830
23768,796,474
1764,796,809
32662,796,449
2021,796,791
46998,796,423
4424,796,800
58624,796,397
4702,796,775
47410,796,369
5020,797,750
50260,797,342
5398,797,725
5854,797,699
6380,797,674
6996,798,649
7786,798,624
8724,798,599
986,798,887
9990,799,574
1374,799,898
1422,799,873
14072,799,524
1518,799,852
17878,799,499
1640,799,831
23858,799,474
1760,799,809
32600,799,449
2020,799,791
46480,800,423
4422,800,800
56114,800,397
4694,800,775
42080,800,369
5024,800,750
41714,800,342
5394,800,725
5850,800,699
6384,800,674
6998,801,649
7794,801,624
8732,802,599
978,802,886
9986,802,574
1366,802,897
1426,802,874
14066,802,524
1526,802,852
17898,802,499
1656,802,831
23896,802,474
1774,802,809
32530,803,449
2029,803,792
46462,803,423
4424,803,800
60020,803,397
4704,803,775
42098,803,369
5026,803,750
38568,803,341
5398,803,725
39158,803,315
5862,803,700
6372,804,674
7000,805,649
7792,805,624
700,805,857
8724,805,599
968,805,884
9988,805,574
1374,805,898
11632,806,549
1422,806,873
14076,806,524
1530,806,852
17920,806,499
1626,806,830
24004,806,474
1774,806,809
32488,806,449
2000,806,791
46498,806,423
4426,806,800
60272,806,397
4702,807,775
39660,807,369
5026,807,750
37782,807,341
5398,807,725
38768,807,315
5852,807,699
6384,807,674
6992,808,649
7792,808,624
670,808,848
8728,808,599
970,808,885
9986,809,574
1386,809,899
11632,809,549
1428,809,874
14078,809,524
1532,809,852
17942,809,499
1620,809,830
24068,809,474
1790,809,810
32433,809,449
2033,809,792
46496,810,423
4422,810,800
99016,810,398
4704,810,775
38734,810,369
5022,810,750
37878,810,341
5398,810,725
38734,810,315
5850,810,699
6376,811,674
28412,811,259
6994,811,649
7788,812,624
704,812,859
8718,812,599
960,812,883
9990,812,574
1384,812,898
11632,812,549
1424,812,873
14094,812,524
1536,812,853
17966,812,499
1608,813,829
23838,813,474
1768,813,809
32368,813,449
2028,813,792
77316,813,424
4430,813,800
98826,813,398
4700,813,775
38796,813,369
5026,813,750
37642,813,341
5408,813,725
43284,814,315
5854,814,699
6386,814,674
28380,814,259
6998,815,649
7786,815,624
8716,815,599
952,815,882
9992,816,574
1376,816,898
11644,816,549
1426,816,874
14096,816,524
1526,816,852
17970,816,499
1632,816,830
23494,816,474
1758,816,809
32338,816,449
2017,816,791
51896,817,423
4422,817,800
52456,817,396
4702,817,775
39440,817,369
5026,817,750
37772,817,341
5398,817,725
37746,817,314
5858,817,699
6380,817,674
28392,817,259
568,818,868
6994,818,649
7788,818,624
8722,819,599
938,819,880
9990,819,574
1376,819,898
11662,819,549
1426,819,874
14114,819,524
1542,819,853
17986,819,499
1654,819,831
23404,819,474
1782,819,810
32292,820,449
2017,820,791
77198,820,424
4434,820,800
51708,820,396
4706,820,775
37848,820,368
5026,820,750
37800,820,341
5410,820,725
37574,820,314
5854,820,699
6382,821,674
28418,821,259
556,821,862
6994,821,649
7790,822,624
662,822,846
8720,822,599
940,822,880
9988,822,574
1376,822,898
11684,822,549
1426,822,874
14116,822,524
1522,823,852
17982,823,499
1622,823,830
23344,823,474
1800,823,810
32244,823,449
2021,823,791
77144,823,424
4430,823,800
42822,823,396
4712,823,775
37574,823,368
5016,824,750
34886,824,341
5404,824,725
39580,824,315
5858,824,699
6390,824,674
552,825,860
6996,825,649
7790,825,624
648,825,841
8730,825,599
942,825,880
1364,826,897
11702,826,549
1428,826,874
14122,826,524
1542,826,853
17964,826,499
1624,826,830
23294,826,474
1800,826,810
32228,826,449
2029,826,792
77096,827,424
4444,827,801
42844,827,396
4702,827,775
37468,827,368
5030,827,750
34894,827,341
5400,827,725
28326,827,313
5844,827,699
28346,827,286
6376,827,674
28418,827,259
592,828,878
6998,828,649
7790,829,624
684,829,853
8724,829,599
938,829,880
9984,829,574
1370,829,897
11710,829,549
1438,829,874
14140,829,524
1538,829,853
17954,829,499
1624,830,830
23178,830,474
1776,830,809
28274,830,448
2021,830,791
28242,830,421
4438,830,801
4706,830,775
5026,830,750
28264,830,340
5402,830,725
28288,831,313
5850,831,699
28388,831,286
6378,831,674
28444,831,259
626,832,891
6992,832,649
7782,832,624
684,832,853
8728,832,599
938,832,880
9978,832,574
1372,832,898
11716,832,549
1428,832,874
14152,832,524
1518,833,852
17926,833,499
1624,833,830
23124,833,474
1774,833,809
28328,833,448
2017,833,791
28288,833,421
4430,833,800
4710,833,775
38702,833,369
5028,834,750
34876,834,341
5404,834,725
34110,834,314
5846,834,699
28252,834,286
6380,834,674
6996,835,649
7784,835,624
8732,836,599
936,836,879
9978,836,574
1376,836,898
11720,836,549
1428,836,874
14162,836,524
1540,836,853
17920,836,499
1624,836,830
23060,836,474
1802,837,811
32100,837,449
2021,837,791
47568,837,423
4440,837,801
43334,837,396
4704,837,775
35162,837,368
5028,837,750
33196,837,341
5408,837,725
28196,837,313
5862,838,700
28242,838,286
6384,838,674
6994,839,649
7786,839,624
700,839,857
8728,839,599
944,839,881
9974,839,574
1376,839,898
11722,839,549
1428,839,874
14176,840,524
1524,840,852
17982,840,499
1634,840,830
23002,840,474
1780,840,810
32014,840,449
2032,840,792
76852,840,424
4444,840,801
47552,840,396
4712,840,775
35084,841,368
5030,841,750
32744,841,341
5408,841,725
28166,841,313
5862,841,700
28148,841,286
6388,841,674
6996,842,649
7788,842,624
8726,842,599
930,842,878
9976,842,574
1374,842,898
11726,843,549
1422,843,873
14188,843,524
1548,843,853
17944,843,499
1622,843,830
22944,843,474
1750,843,808
31988,843,449
2036,843,792
76778,843,424
4434,843,800
55892,844,397
4714,844,775
35214,844,368
5034,844,750
32768,844,341
5408,844,725
28194,844,313
5858,844,699
28270,844,286
6386,844,674
6996,845,649
7790,846,624
8728,846,599
932,846,879
9994,846,574
1372,846,898
11732,846,549
1418,846,873
14210,846,524
1538,846,853
17954,847,499
1602,847,829
22882,847,474
1798,847,810
31982,847,449
2028,847,792
76706,847,424
4444,847,801
43640,847,396
4700,847,775
32800,847,368
5026,847,750
32722,848,341
5408,848,725
28192,848,313
5866,848,700
28270,848,286
6396,848,674
6996,849,649
7788,849,624
8702,849,599
926,849,878
9994,849,574
1378,849,898
11740,849,549
1416,849,873
14232,850,524
1550,850,854
17954,850,499
1640,850,831
22810,850,474
1770,850,809
31980,850,449
2037,850,792
76634,850,424
4442,850,801
42586,850,396
4714,850,775
32402,851,368
5030,851,750
32420,851,341
5402,851,725
28184,851,313
5860,851,700
28214,851,286
6386,851,674
39252,851,261
6992,852,649
7796,852,624
684,852,853
8674,852,599
928,853,878
10010,853,574
1380,853,898
11734,853,549
1422,853,873
14244,853,524
1542,853,853
17944,853,499
1630,853,830
22752,853,474
1788,853,810
31932,853,449
2036,854,792
76576,854,424
4448,854,801
41050,854,396
4716,854,775
32468,854,368
5028,854,750
32384,854,341
5408,854,725
28162,854,313
5856,854,699
28246,854,286
6388,855,674
39274,855,261
6994,855,649
7798,856,624
670,856,848
8680,856,599
948,856,881
10020,856,574
1376,856,898
11748,856,549
1416,856,873
14256,856,524
1538,856,853
17958,857,499
1634,857,830
22716,857,474
1798,857,810
31902,857,449
2040,857,792
43196,857,423
4440,857,801
41078,857,396
4706,857,775
32470,857,368
5026,857,750
32394,858,341
5412,858,725
28204,858,313
5864,858,700
28256,858,286
6388,858,674
39264,858,261
7006,859,649
7788,859,624
8674,859,599
934,859,879
10020,859,574
1386,859,899
11752,860,549
1426,860,874
14284,860,524
1526,860,852
17992,860,499
1616,860,829
22660,860,474
1778,860,810
31866,860,449
2032,861,792
43186,861,423
4440,861,801
41120,861,396
4712,861,775
32518,861,368
5028,861,750
33102,861,341
5414,861,725
33008,861,314
5862,861,700
32478,861,287
6402,862,674
81922,862,262
7004,862,649
7788,862,624
8668,863,599
934,863,879
10016,863,574
1384,863,898
11758,863,549
1420,863,873
14292,863,524
1552,863,854
17996,863,499
1642,863,831
22568,863,474
1754,864,808
31862,864,449
2032,864,792
76280,864,424
4444,864,801
39894,864,396
4706,864,775
5032,864,750
33466,864,341
5404,864,725
32692,864,314
5864,865,700
32526,865,287
6400,865,674
6996,866,649
7788,866,624
8646,866,599
930,866,878
10022,866,574
1388,866,899
11764,866,549
1420,866,873
14308,867,524
1552,867,854
17964,867,499
1638,867,830
22516,867,474
1776,867,809
31812,867,449
2044,867,792
76168,867,424
4448,867,801
39860,867,396
4716,867,775
32014,868,368
5034,868,750
27578,868,340
5412,868,725
27458,868,313
5870,868,700
32992,868,287
6394,868,674
38932,868,261
6998,869,649
7788,869,624
8664,869,599
928,870,878
10020,870,574
1396,870,899
11774,870,549
1416,870,873
14312,870,524
1540,870,853
17900,870,499
1650,870,831
22460,870,474
1788,870,810
31800,870,449
2024,871,791
76024,871,424
4440,871,801
39956,871,396
4712,871,775
32031,871,368
5036,871,750
32512,871,341
5416,871,725
27432,871,313
5870,871,700
33288,871,287
6406,872,674
38976,872,261
6998,872,649
7800,872,624
8668,872,599
918,873,877
10028,873,574
1380,873,898
11778,873,549
1420,873,873
14318,873,524
1552,873,854
17822,873,499
1644,873,831
22396,873,474
12586,874,874
31728,874,449
2033,874,792
75930,874,424
4446,874,801
38548,874,395
4708,874,775
32228,874,368
5038,874,750
27526,874,340
5422,874,725
27476,874,313
5880,875,700
33466,875,287
6390,875,674
34100,875,260
7004,876,649
8692,876,599
932,876,879
10034,876,574
1384,876,898
11794,877,549
1412,877,873
14336,877,524
1532,877,852
17746,877,499
1638,877,830
22328,877,474
1778,877,810
31674,877,449
2052,877,792
75854,877,424
4442,878,801
38834,878,395
4712,878,775
32316,878,368
5040,878,750
27462,878,340
5412,878,725
31936,878,314
5864,878,700
33524,878,287
6390,878,674
34142,878,260
7002,879,649
7778,879,624
8712,879,599
936,880,879
10036,880,574
1410,880,900
11804,880,549
1416,880,873
14340,880,524
1538,880,853
17666,880,499
1638,880,830
22272,880,474
1774,880,809
2033,881,792
38786,881,422
4442,881,801
38796,881,395
4718,881,775
28316,881,367
5042,881,750
28048,881,340
5420,881,725
29836,881,314
5878,881,700
32962,881,287
6398,882,674
34112,882,260
7004,882,649
7776,883,624
8748,883,599
916,883,876
10040,883,574
1420,883,901
11818,883,549
1426,883,874
14334,883,524
1538,883,853
17602,884,499
1634,884,830
22210,884,474
1766,884,809
2024,884,791
4446,884,801
38944,884,395
4714,884,775
32534,884,368
5032,884,750
28110,885,340
5420,885,725
29830,885,314
5874,885,700
28586,885,286
6404,885,674
7002,886,649
7780,886,624
8750,886,599
906,887,875
10044,887,574
1444,887,902
11828,887,549
1410,887,872
14348,887,524
1540,887,853
17548,887,499
1648,887,831
22152,887,474
1778,887,810
12204,887,442
2041,888,792
4442,888,801
45052,888,396
4716,888,775
29512,888,367
5044,888,750
28092,888,340
5420,888,725
27392,888,313
5878,888,700
32980,888,287
6392,889,674
79874,889,262
7004,889,649
7770,889,624
8752,890,599
898,890,873
10042,890,574
1454,890,903
11844,890,549
1418,890,873
14372,890,524
1540,890,853
17504,890,499
1632,890,830
12362,891,874
12162,891,442
2045,891,792
12330,891,415
4448,891,801
41696,891,396
4720,891,775
29612,891,367
5034,891,750
32938,891,341
5416,891,725
27304,891,313
5868,892,700
32759,892,287
6396,892,674
79656,892,262
7010,892,649
7776,893,624
8752,893,599
884,893,871
10052,893,574
1454,893,903
11858,893,549
1420,893,873
1538,893,853
1656,894,831
12394,894,874
12148,894,442
2044,894,792
12322,894,415
4442,894,801
35394,894,395
4712,894,775
26944,894,367
5038,894,750
32154,895,341
5422,895,725
27176,895,313
5882,895,700
32804,895,287
6394,895,674
34042,895,260
7002,896,649
7778,896,624
8756,896,599
884,897,871
10052,897,574
1454,897,903
11876,897,549
1422,897,873
12238,897,523
1538,897,853
1634,897,830
12352,897,469
12410,897,874
12144,897,442
2056,898,793
12318,898,415
4448,898,801
12504,898,388
4722,898,775
26930,898,367
5042,898,750
31408,898,341
5422,898,725
27282,898,313
5870,899,700
27376,899,286
6398,899,674
34022,899,260
7782,900,624
8744,900,599
880,900,870
10054,900,574
1452,900,903
11888,900,549
1422,900,873
12232,900,523
1542,900,853
12304,901,496
1632,901,830
12304,901,469
12456,901,874
12146,901,442
2056,901,793
12278,901,415
4448,901,801
12440,901,388
4716,901,775
27110,901,367
5042,901,750
28534,902,340
5420,902,725
27186,902,313
5866,902,700
27364,902,286
6396,902,674
33972,902,260
7782,903,624
8752,903,599
880,903,870
10050,903,574
1450,903,903
11906,903,549
1428,903,874
12246,904,523
1546,904,853
12298,904,496
1626,904,830
12290,904,469
12474,904,874
12164,904,442
2060,904,793
12266,904,415
4452,904,801
12434,904,388
4718,904,775
27160,905,367
5046,905,750
28620,905,340
5418,905,725
5880,905,700
27350,905,286
6412,905,675
78658,905,262
7002,906,649
7794,906,624
8752,907,599
870,907,868
10060,907,574
1436,907,902
11924,907,549
1430,907,874
12286,907,523
1538,907,853
12294,907,496
1658,907,831
12286,907,469
1774,908,809
12164,908,442
2060,908,793
12280,908,415
4444,908,801
4720,908,775
27270,908,367
5052,908,750
27712,908,340
5418,908,725
27722,908,313
5882,909,700
32812,909,287
6408,909,674
78456,909,262
7008,910,649
7810,910,624
8762,910,599
874,910,869
10060,910,574
1432,910,902
11932,910,549
1430,910,874
14402,911,524
1546,911,853
12298,911,496
1620,911,830
12292,911,469
1818,911,811
12254,911,442
2048,911,792
12272,911,415
4448,912,801
12450,912,388
4728,912,775
27334,912,367
5044,912,750
5424,912,725
27510,912,313
5866,912,700
28762,912,286
6410,912,675
78226,912,262
7002,913,649
7804,913,624
8760,913,599
872,913,869
10066,913,574
1422,913,901
11942,914,549
1428,914,874
14406,914,524
1508,914,851
12324,914,496
1652,914,831
12300,914,469
1796,914,810
12330,914,442
2050,914,792
12272,914,415
4450,914,801
4726,915,775
27322,915,367
5046,915,750
27678,915,340
5422,915,725
27480,915,313
5878,915,700
28652,915,286
6412,915,675
77994,915,262
6996,916,649
7806,916,624
8754,916,599
866,917,867
10070,917,574
1418,917,901
11962,917,549
1436,917,874
14416,917,524
1540,917,853
17240,917,499
1656,917,831
12318,917,469
1770,917,809
12384,917,442
2056,918,793
12280,918,415
4450,918,801
36474,918,395
4726,918,775
27514,918,367
5044,918,750
27450,918,340
5422,918,725
27488,918,313
5872,918,700
28670,918,286
6406,919,674
77726,919,262
6992,920,649
7806,920,624
8768,920,599
872,920,869
10076,920,574
1406,920,900
11972,920,549
1446,920,875
14400,921,524
1514,921,851
17216,921,499
1624,921,830
12350,921,469
1780,921,810
2058,921,793
12294,921,415
4454,921,801
36168,921,395
4730,921,775
5044,922,750
27198,922,340
5424,922,725
27504,922,313
5878,922,700
28162,922,286
6410,922,675
34628,922,260
6998,923,649
7808,923,624
8760,923,599
866,924,867
10080,924,574
1408,924,900
11972,924,549
1444,924,875
14376,924,524
1548,924,853
17164,924,499
1650,924,831
1800,924,810
31986,924,449
2062,925,793
4456,925,801
36208,925,395
4728,925,775
33468,925,368
5042,925,750
26504,925,340
5426,925,725
27622,925,313
5870,925,700
33382,925,287
6396,926,674
27994,926,259
7004,926,649
7810,927,624
8762,927,599
862,927,867
10092,927,574
1400,927,900
11976,927,549
1444,927,875
14336,927,524
1526,927,852
17136,928,499
1658,928,831
21440,928,474
1796,928,810
12412,928,442
2066,928,793
4448,928,801
35844,928,395
4726,928,775
33386,928,368
5048,928,750
26432,929,340
5426,929,725
27636,929,313
5878,929,700
28092,929,286
6386,929,674
28076,929,259
6996,930,649
7812,930,624
8766,930,599
876,930,869
10096,930,574
1392,930,899
11970,931,549
1452,931,875
14292,931,524
1536,931,853
17118,931,499
1622,931,830
21416,931,474
1774,931,809
2064,931,793
73798,931,424
4454,932,801
35962,932,395
4722,932,775
33378,932,368
5044,932,750
26528,932,340
5426,932,725
5880,932,700
28178,932,286
6392,932,674
34256,932,260
7010,933,649
7812,933,624
8768,933,599
862,934,867
10112,934,574
1376,934,898
11978,934,549
1452,934,875
14240,934,524
1520,934,852
17076,934,499
1642,934,831
21374,934,473
1778,934,810
12440,934,442
2068,935,793
32272,935,422
4456,935,801
35888,935,395
4736,935,775
34580,935,368
5056,935,750
26980,935,340
5420,935,725
27262,935,313
5884,935,700
28222,935,286
6398,936,674
27786,936,259
7010,936,649
7818,937,624
8772,937,599
856,937,866
10116,937,574
1380,937,898
11978,937,549
1452,937,875
14182,937,524
1554,937,854
17058,938,499
1620,938,830
21344,938,473
1788,938,810
12484,938,442
2080,938,793
32258,938,422
4462,938,801
35958,938,395
4726,938,775
28654,938,367
5052,938,750
27030,939,340
5424,939,725
27368,939,313
5884,939,700
27770,939,286
6390,939,674
27834,939,259
7820,940,624
8778,940,599
856,941,866
10120,941,574
1384,941,898
11986,941,549
1444,941,875
14130,941,524
1520,941,852
17022,941,499
1634,941,830
21304,941,473
1784,941,810
32022,941,449
2076,942,793
4464,942,801
35906,942,395
4730,942,775
34228,942,368
5046,942,750
27004,942,340
5418,942,725
26508,942,313
5886,942,700
27804,942,286
6388,943,674
27792,943,259
7032,943,649
7816,943,624
8766,944,599
858,944,866
10126,944,574
1376,944,898
11998,944,549
1436,944,874
14088,944,524
1518,944,852
16972,944,499
1634,944,830
21282,944,473
1792,945,810
32048,945,449
2076,945,793
73212,945,424
4468,945,801
35510,945,395
4716,945,775
30162,945,368
5048,945,750
27194,945,340
5422,945,725
26548,945,313
5886,946,700
27966,946,286
6390,946,674
27860,946,259
7032,947,649
7826,947,624
8780,947,599
848,947,864
10140,947,574
1392,947,899
12000,947,549
1444,947,875
14052,948,524
1544,948,853
16928,948,499
1656,948,831
21266,948,473
1798,948,810
32080,948,449
2084,948,793
73084,948,424
4468,949,801
35298,949,395
4722,949,775
26852,949,367
5050,949,750
27140,949,340
5422,949,725
26518,949,313
5888,949,700
6388,949,674
75760,949,262
7030,950,649
7822,950,624
8788,951,599
850,951,864
10154,951,574
1390,951,899
12002,951,549
1452,951,875
14034,951,524
1534,951,853
16900,951,499
1646,951,831
21260,951,473
1772,952,809
29912,952,448
2092,952,794
72956,952,424
4468,952,801
35424,952,395
4732,952,775
30066,952,368
5048,952,750
26872,952,340
5426,952,725
26848,952,313
5888,953,700
29476,953,287
6390,953,674
75494,953,262
7030,953,649
7828,953,624
8784,954,599
840,954,862
10158,954,574
1372,954,898
12012,954,549
1448,954,875
13972,954,524
1552,954,854
16882,954,499
1658,954,831
21236,954,473
1800,955,810
29886,955,448
2096,955,794
29924,955,421
4466,955,801
34816,955,395
4734,955,775
27200,955,367
5050,955,750
26890,955,340
5420,955,725
26710,955,313
29122,956,286
6402,956,674
29006,956,259
7032,957,649
7824,957,624
8796,957,599
838,957,862
10170,957,574
1370,957,897
12022,957,549
1442,957,875
13976,958,524
1536,958,853
16860,958,499
1640,958,831
21238,958,473
1792,958,810
29950,958,448
2104,958,794
29864,958,421
4464,958,801
28550,958,394
4730,958,775
27266,959,367
5048,959,750
27406,959,340
5428,959,725
26650,959,313
5868,959,700
28328,959,286
6402,959,674
29002,959,259
7036,960,649
7818,960,624
8804,960,599
840,961,862
10180,961,574
1368,961,897
12022,961,549
1438,961,874
13928,961,524
1544,961,853
16832,961,499
1642,961,831
21244,961,473
1792,962,810
29892,962,448
2096,962,794
29864,962,421
4468,962,801
4734,962,775
29718,962,367
5050,962,750
27102,962,340
5430,962,725
26892,962,313
5874,963,700
27070,963,286
6416,963,675
74910,963,262
7028,964,649
7820,964,624
8796,964,599
844,964,863
10180,964,574
1378,964,898
12032,964,549
1444,964,875
13920,965,524
1536,965,853
16798,965,499
1662,965,832
21238,965,473
1790,965,810
28810,965,448
2104,965,794
29844,965,421
4470,965,801
28846,965,394
4734,965,775
35366,966,368
5054,966,750
27036,966,340
5428,966,725
26472,966,313
5870,966,700
27052,966,286
6418,966,675
27748,966,259
7034,967,649
7818,967,624
8788,967,599
842,968,863
10192,968,574
1370,968,897
12062,968,549
1432,968,874
13900,968,524
1546,968,853
16776,968,499
1652,968,831
21226,968,473
1778,968,810
28762,968,448
2104,969,794
28700,969,421
4466,969,801
4740,969,775
29142,969,367
5058,969,750
26798,969,340
5426,969,725
27162,969,313
5872,969,700
26544,969,286
6434,970,675
27782,970,259
7038,970,649
7822,970,624
8792,971,599
840,971,862
10196,971,574
1368,971,897
12094,971,549
1438,971,874
13878,971,524
1530,971,852
16744,971,499
1644,971,831
21222,971,473
1788,972,810
29490,972,448
2104,972,794
28746,972,421
4464,972,801
74804,972,397
4738,972,775
35912,972,368
5056,972,750
26592,972,340
5430,972,725
26964,972,313
5870,973,700
26566,973,286
6432,973,675
28482,973,259
7042,974,649
7824,974,624
8806,974,599
822,974,859
10198,974,574
1364,974,897
12084,975,549
1438,975,874
13862,975,524
1534,975,853
16704,975,499
1678,975,832
21214,975,473
1792,975,810
29732,975,448
2124,975,795
29586,975,421
4470,975,801
74668,976,397
4742,976,775
35772,976,368
5052,976,750
26558,976,340
5424,976,725
26164,976,313
5864,976,700
26608,976,286
6428,976,675
28516,976,259
7050,977,649
7832,977,624
8808,977,599
826,978,860
10202,978,574
1376,978,898
12064,978,549
1434,978,874
13826,978,524
1536,978,853
16674,978,499
1652,978,831
21218,978,473
1796,978,810
29660,978,448
2122,979,795
4476,979,801
28376,979,394
4736,979,775
27714,979,367
5054,979,750
26614,979,340
26292,979,313
5870,979,700
6440,980,675
74314,980,262
7046,981,649
7846,981,624
8822,981,599
834,981,861
10212,981,574
1360,981,897
12020,981,549
1438,981,874
13816,982,524
1546,982,853
16634,982,499
1658,982,831
21216,982,473
1784,982,810
29624,982,448
2118,982,794
29934,982,421
4470,982,801
28478,982,394
4742,982,775
27796,983,367
5058,983,750
26622,983,340
26582,983,313
5872,983,700
27870,983,286
6428,983,675
74190,983,262
7046,984,649
7844,984,624
8828,984,599
826,984,860
10220,984,574
1368,984,897
11932,984,549
1438,984,874
13772,985,524
1542,985,853
16604,985,499
1616,985,829
21196,985,473
1824,985,811
29340,985,448
5686,985,834
30110,985,421
4468,985,801
4742,985,775
29728,986,367
5066,986,750
28336,986,340
5420,986,725
26810,986,313
5870,986,700
27828,986,286
6432,986,675
74066,986,262
7050,987,649
7846,988,624
8840,988,599
824,988,859
10226,988,574
1370,988,897
11836,988,549
1430,988,874
13772,988,524
1546,988,853
16562,989,499
1688,989,833
21184,989,473
1828,989,812
5660,989,834
29274,989,421
4472,989,801
28842,989,394
4746,989,775
29802,989,368
5056,989,750
5426,990,725
27280,990,313
5874,990,700
27698,990,286
6432,990,675
73930,990,262
7054,991,649
7852,991,624
8842,991,599
822,991,859
10262,991,574
1364,991,897
11736,991,549
1424,991,873
13746,992,524
1552,992,854
16542,992,499
1636,992,830
21174,992,473
1818,992,811
28940,992,448
5664,992,834
29478,992,421
4470,992,801
28796,992,394
4740,992,775
28054,993,367
5052,993,750
5422,993,725
27358,993,313
5890,993,700
27676,993,286
6442,993,675
73804,993,262
7054,994,649
7852,994,624
8858,994,599
826,994,860
10290,994,574
1364,994,897
11638,995,549
1424,995,873
13736,995,524
1538,995,853
16510,995,498
1638,995,830
21166,995,473
1802,995,811
28966,995,448
2128,995,795
29468,995,421
4474,995,801
28878,996,394
4742,996,775
31110,996,368
5050,996,750
26886,996,340
5436,996,725
26850,996,313
5902,996,700
27630,996,286
6446,996,675
73668,996,262
7052,997,649
7856,997,624
8860,998,599
822,998,859
10300,998,574
1364,998,897
11538,998,549
1440,998,874
13704,998,524
1552,998,854
16476,998,498
1664,998,832
21160,998,473
1804,999,811
29050,999,448
4274,999,827
29396,999,421
4468,999,801
73708,999,397
4736,999,775
27554,999,367
5058,999,750
26820,1000,340
5430,1000,725
26906,1000,313
5896,1000,700
27590,1000,286
6446,1000,675
73554,1000,262
7060,1001,649
7852,1001,624
8868,1001,599
812,1001,857
10304,1001,574
1364,1001,897
11440,1002,549
1438,1002,874
13678,1002,524
1536,1002,853
16454,1002,498
1654,1002,831
21150,1002,473
1820,1002,811
28864,1002,448
4264,1002,827
29528,1002,421
4480,1003,801
73596,1003,397
4748,1003,775
27534,1003,367
5054,1003,750
26794,1003,340
5420,1003,725
26964,1003,313
5898,1003,700
27564,1003,286
6450,1003,675
73424,1003,262
7064,1004,649
7856,1004,624
8872,1004,599
804,1005,855
10306,1005,574
1360,1005,897
11348,1005,549
1428,1005,874
13650,1005,524
1534,1005,853
16430,1005,498
1654,1005,831
21140,1005,473
1782,1005,810
28934,1005,448
4254,1006,827
29912,1006,421
4470,1006,801
73474,1006,397
4748,1006,775
27574,1006,367
5052,1006,750
27814,1006,340
5428,1006,725
27000,1006,313
5904,1006,700
28628,1006,286
6446,1007,675
73308,1007,262
7054,1008,649
7856,1008,624
8868,1008,599
800,1008,854
10310,1008,574
1368,1008,897
11258,1008,549
1438,1008,874
13608,1009,524
1548,1009,853
16414,1009,498
1648,1009,831
21126,1009,473
1812,1009,811
28946,1009,448
4248,1009,826
29994,1009,421
4470,1009,801
73354,1009,397
4738,1009,775
26662,1010,367
5040,1010,750
27844,1010,340
5422,1010,725
27326,1010,313
5914,1010,700
27896,1010,286
6450,1010,675
73180,1010,262
7066,1011,649
7856,1011,624
8876,1011,599
814,1012,857
10314,1012,574
1372,1012,898
11154,1012,548
1444,1012,875
13580,1012,524
1544,1012,853
16396,1012,498
1682,1012,833
21120,1012,473
1824,1012,811
28982,1012,448
4236,1013,826
30016,1013,421
4482,1013,801
73230,1013,397
4752,1013,775
26584,1013,367
5036,1013,750
27688,1013,340
5424,1013,725
27136,1013,313
5906,1013,700
27876,1013,286
6454,1014,675
73038,1014,262
7068,1014,649
7862,1014,624
8882,1015,599
802,1015,855
10320,1015,574
1370,1015,897
11074,1015,548
1434,1015,874
13548,1015,524
1550,1015,854
16382,1015,498
1658,1015,831
21118,1015,473
1804,1016,811
29032,1016,448
4236,1016,826
29886,1016,421
4474,1016,801
73100,1016,397
4746,1016,775
26572,1016,367
5036,1016,750
27690,1016,340
5432,1016,725
27106,1016,313
5908,1017,700
27884,1017,286
6450,1017,675
72930,1017,262
7068,1018,649
7880,1018,624
5266,1018,1023
8892,1018,599
800,1018,854
10326,1018,574
1376,1018,898
11006,1018,548
1446,1018,875
13524,1019,524
1542,1019,853
16379,1019,498
1652,1019,831
21120,1019,473
1808,1019,811
29112,1019,448
4236,1019,826
29708,1019,421
4470,1019,801
72956,1019,397
4740,1019,775
30008,1020,368
5050,1020,750
27812,1020,340
5434,1020,725
27018,1020,313
5910,1020,700
27952,1020,286
6464,1020,675
72812,1020,262
7072,1021,649
7888,1021,624
5244,1021,1023
8888,1021,599
800,1022,854
10338,1022,574
1368,1022,897
10970,1022,548
1452,1022,875
13492,1022,524
1532,1022,852
16367,1022,498
1652,1022,831
21108,1022,473
1820,1022,811
29060,1022,448
4222,1023,826
29424,1023,421
4476,1023,801
72856,1023,397
4742,1023,775
29742,1023,367
5046,1023,750
26918,1023,340
5438,1023,725
26944,1023,313
5908,1023,700
28938,1023,286
6462,1024,675
72728,1024,262
7072,1024,649
7884,1025,624
5210,1025,1023
8892,1025,599
792,1025,852
10350,1025,574
1370,1025,897
10976,1025,548
1438,1025,874
