50592,791,342
5390,791,724
5836,791,699
6372,792,674
6994,792,649
7780,792,624
8712,793,599
992,793,888
9968,793,574
1362,793,897
11658,793,549
1420,793,873
14040,793,524
1544,793,853
17798,793,499
1624,793,830
23660,793,474
1774,794,809
32572,794,449
2024,794,791
47496,794,423
4420,794,800
55798,794,397
4700,794,775
47368,794,369
5014,794,750
50282,794,342
5396,794,725
5842,795,699
6372,795,674
6990,796,649
7778,796,624
8712,796,599
988,796,887
9976,796,574
1378,796,898
11664,796,549
1428,796,874
14042,797,524
1540,797,853
17824,797,499
1628,797,830
23732,797,474
1764,797,809
32522,797,449
2028,797,792
46682,797,423
4432,798,800
60992,798,397
4702,798,775
42100,798,369
5026,798,750
41710,798,342
5398,798,725
5852,798,699
6380,798,674
6990,799,649
7778,799,624
670,799,848
8712,799,599
982,800,886
9978,800,574
1364,800,897
1420,800,873
14048,800,524
1544,800,853
17842,800,499
1634,800,830
23790,800,474
1796,800,810
32445,800,449
2040,801,792
46488,801,423
4434,801,800
56120,801,397
4702,801,775
42060,801,369
5022,801,750
41734,801,342
5398,801,725
5848,801,699
6372,802,674
6994,802,649
7786,802,624
8718,803,599
974,803,885
9980,803,574
1370,803,897
11628,803,549
1424,803,873
14044,803,524
1518,803,852
17858,803,499
1632,803,830
23856,803,474
1752,804,808
32409,804,449
2028,804,792
46458,804,423
4428,804,800
61966,804,397
4702,804,775
42080,804,369
5020,804,750
37754,804,341
5402,804,725
38946,804,315
5846,805,699
6386,805,674
6986,806,649
7784,806,624
720,806,863
8708,806,599
958,806,883
9978,806,574
1382,806,898
11624,807,549
1428,807,874
14050,807,524
1520,807,852
17886,807,499
1644,807,831
23956,807,474
1784,807,810
32334,807,449
2016,807,791
46502,807,423
4436,808,800
60222,808,397
4696,808,775
38834,808,369
5022,808,750
37834,808,341
5402,808,725
38738,808,315
5846,808,699
6374,808,674
6988,809,649
7786,809,624
8720,809,599
956,809,883
9980,809,574
1382,809,898
11612,810,549
1432,810,874
14056,810,524
1518,810,852
17910,810,499
1614,810,829
23984,810,474
1768,810,809
32284,810,449
2021,811,791
77224,811,424
4432,811,800
98960,811,398
4698,811,775
38752,811,369
5018,811,750
37684,811,341
5394,811,725
38710,811,315
5848,811,699
6378,812,674
28396,812,259
6998,813,649
7784,813,624
670,813,848
8718,813,599
948,813,881
9982,813,574
1388,813,899
11626,813,549
1428,813,874
14072,814,524
1526,814,852
17932,814,499
1632,814,830
23706,814,474
1784,814,810
32266,814,449
2005,814,791
77210,814,424
4430,814,800
52062,814,396
4704,814,775
39306,815,369
5030,815,750
37674,815,341
5406,815,725
43252,815,315
5854,815,699
6384,815,674
28374,815,259
6992,816,649
7780,816,624
704,816,859
8726,816,599
950,816,882
9982,816,574
1390,816,899
11632,817,549
1432,817,874
14076,817,524
1530,817,852
17944,817,499
1624,817,830
23442,817,474
1770,817,809
32214,817,449
2017,817,791
51888,817,423
4426,818,800
52220,818,396
4702,818,775
5028,818,750
37808,818,341
5402,818,725
37694,818,314
5862,818,700
6374,818,674
28388,818,259
582,819,874
6992,819,649
7778,819,624
8706,819,599
942,820,880
9984,820,574
1370,820,897
11650,820,549
1424,820,873
14092,820,524
1526,820,852
17940,820,499
1632,820,830
23352,820,474
1770,820,809
32186,820,449
2013,821,791
77116,821,424
4430,821,800
51728,821,396
4708,821,775
39402,821,369
5024,821,750
34974,821,341
5402,821,725
37472,821,314
5848,821,699
6378,822,674
28434,822,259
564,823,866
6992,823,649
7784,823,624
700,823,857
8716,823,599
938,823,880
1374,823,898
11672,823,549
1428,823,874
14090,824,524
1546,824,853
17944,824,499
1624,824,830
23282,824,474
1778,824,810
32131,824,449
2029,824,792
77060,824,424
4436,824,800
42780,824,396
4704,824,775
37488,825,368
5020,825,750
34886,825,341
5400,825,725
37478,825,314
5852,825,699
6374,825,674
28428,825,259
554,826,861
6996,826,649
7784,826,624
8720,826,599
940,827,880
9976,827,574
1368,827,897
11690,827,549
1440,827,874
14110,827,524
1528,827,852
17926,827,499
1624,827,830
23224,827,474
1790,827,810
32146,827,449
2013,828,791
4438,828,801
42862,828,396
4702,828,775
28302,828,367
5022,828,750
28286,828,340
5398,828,725
28294,828,313
5848,828,699
28326,828,286
6380,829,674
28414,829,259
604,829,883
6994,829,649
7778,829,624
8724,830,599
940,830,880
9974,830,574
1386,830,899
11688,830,549
1424,830,873
14124,830,524
1508,830,851
17906,830,499
1642,830,831
23126,830,474
1760,831,809
28282,831,448
2024,831,791
28238,831,421
4432,831,800
4710,831,775
28248,831,367
5024,831,750
28272,831,340
5402,831,725
28310,831,313
5850,832,699
34276,832,287
6390,832,674
6996,832,649
7788,833,624
670,833,848
8726,833,599
932,833,879
9972,833,574
1376,833,898
11702,833,549
1432,833,874
14128,833,524
1516,833,852
17896,834,499
1634,834,830
23068,834,474
1776,834,809
2029,834,792
4438,834,801
4708,834,775
35204,834,368
5026,834,750
33280,835,341
5400,835,725
28204,835,313
5860,835,700
28242,835,286
6384,835,674
6992,836,649
7786,836,624
8718,837,599
922,837,877
9968,837,574
1376,837,898
11704,837,549
1426,837,874
14146,837,524
1536,837,853
17900,837,499
1644,837,831
23008,837,474
1752,838,808
31980,838,449
2024,838,791
47562,838,423
4434,838,800
47636,838,396
4706,838,775
35136,838,368
5022,838,750
32822,838,341
5408,838,725
28198,838,313
5848,839,699
28232,839,286
6386,839,674
6994,839,649
7784,840,624
8722,840,599
936,840,879
9962,840,574
1380,840,898
11698,840,549
1436,840,874
14166,840,524
1532,840,852
17940,841,499
1640,841,831
22948,841,474
1754,841,808
31922,841,449
2017,841,791
76756,841,424
4436,841,800
47546,841,396
4704,841,775
35082,841,368
5032,841,750
32818,842,341
5404,842,725
28128,842,313
5856,842,699
28202,842,286
6390,842,674
6990,843,649
7782,843,624
8718,843,599
920,843,877
9976,843,574
1378,843,898
11712,843,549
1424,843,873
14176,844,524
1526,844,852
17904,844,499
1614,844,829
22882,844,474
1786,844,810
31908,844,449
2020,844,791
76686,844,424
4444,844,801
55984,844,397
4714,844,775
34166,845,368
5026,845,750
32762,845,341
5402,845,725
28190,845,313
5856,845,699
28268,845,286
6398,845,674
6992,846,649
7786,846,624
8726,846,599
934,846,879
9994,846,574
1372,846,898
11714,847,549
1422,847,873
14200,847,524
1558,847,854
17906,847,499
1658,847,831
22812,847,474
1778,847,810
31902,847,449
2024,847,791
76616,847,424
4442,848,801
43634,848,396
4714,848,775
32659,848,368
5026,848,750
5410,848,725
28190,848,313
5858,848,699
28272,848,286
6400,849,674
6992,850,649
7790,850,624
8682,850,599
928,850,878
9988,850,574
1378,850,898
11720,851,549
1414,851,873
14212,851,524
1550,851,854
17912,851,499
1658,851,831
22752,851,474
1778,851,810
31866,851,449
2033,851,792
76552,851,424
4438,851,801
41044,852,396
4708,852,775
32394,852,368
5030,852,750
32488,852,341
5402,852,725
28178,852,313
5860,852,700
28188,852,286
6390,852,674
39248,852,261
6992,853,649
7790,853,624
8682,854,599
920,854,877
10014,854,574
1384,854,898
11732,854,549
1418,854,873
14230,854,524
1518,854,852
17914,854,499
1610,854,829
22704,854,474
1778,855,810
31822,855,449
2024,855,791
76474,855,424
4434,855,800
41006,855,396
4712,855,775
32473,855,368
5032,855,750
32386,855,341
5406,855,725
28166,855,313
5866,856,700
28252,856,286
6390,856,674
39256,856,261
6994,856,649
7790,857,624
670,857,848
8676,857,599
942,857,880
10006,857,574
1382,857,898
11734,857,549
1422,857,873
14244,857,524
1550,857,854
17948,858,499
1622,858,830
22650,858,474
1776,858,809
31806,858,449
2041,858,792
43178,858,423
4438,858,801
41068,858,396
4710,858,775
32496,858,368
5024,858,750
32536,859,341
5412,859,725
28200,859,313
5860,859,700
32514,859,287
6384,859,674
39248,859,261
6988,860,649
7786,860,624
8672,860,599
936,860,879
10008,860,574
1386,860,899
11740,861,549
1422,861,873
14268,861,524
1560,861,854
17962,861,499
1646,861,831
22592,861,474
1766,861,809
31786,861,449
2044,861,792
43216,861,423
4444,862,801
41080,862,396
4714,862,775
32468,862,368
5038,862,750
33322,862,341
5416,862,725
32790,862,314
5864,862,700
32514,862,287
6390,862,674
81874,862,262
7000,863,649
7788,863,624
8660,863,599
946,864,881
10006,864,574
1390,864,899
11742,864,549
1418,864,873
14280,864,524
1530,864,852
17966,864,499
1632,864,830
22500,864,474
1786,864,810
31774,864,449
2052,865,792
76190,865,424
4442,865,801
39884,865,396
4712,865,775
32104,865,368
5034,865,750
32566,865,341
5414,865,725
27526,865,313
5858,865,699
32540,865,287
6380,866,674
6994,866,649
7786,867,624
8662,867,599
942,867,880
10016,867,574
1388,867,899
11754,867,549
1422,867,873
14286,867,524
1536,867,853
17924,868,499
1672,868,832
22470,868,474
1774,868,809
31698,868,449
2041,868,792
76096,868,424
4442,868,801
39844,868,396
4718,868,775
32024,868,368
5034,868,750
32573,869,341
5416,869,725
27498,869,313
5876,869,700
33218,869,287
6398,869,674
38898,869,261
7000,870,649
7784,870,624
8664,870,599
926,871,878
10018,871,574
1386,871,899
11758,871,549
1422,871,873
14294,871,524
1552,871,854
17858,871,499
1644,871,831
22406,871,474
1784,871,810
31664,871,449
2024,872,791
75984,872,424
4448,872,801
43082,872,396
4714,872,775
32100,872,368
5038,872,750
27540,872,340
5418,872,725
27498,872,313
5868,872,700
33344,872,287
6402,873,674
33958,873,260
6998,873,649
7784,874,624
8668,874,599
934,874,879
10026,874,574
1384,874,898
11770,874,549
1414,874,873
14300,874,524
1538,874,853
17782,875,499
1614,875,829
22336,875,474
1804,875,811
31630,875,449
2041,875,792
75898,875,424
4440,875,801
38540,875,395
4704,875,775
32270,875,368
5034,875,750
27510,876,340
5412,876,725
29942,876,314
5872,876,700
33404,876,287
6386,876,674
33944,876,260
7002,876,649
8694,877,599
926,877,878
10028,877,574
1402,877,900
11780,877,549
1428,877,874
14312,877,524
1540,877,853
17704,878,499
1652,878,831
22278,878,474
1802,878,811
31588,878,449
2056,878,793
38830,878,422
4446,878,801
38872,878,395
4718,878,775
28390,878,367
5034,878,750
28064,879,340
5422,879,725
29802,879,313
5866,879,700
32996,879,287
6392,879,674
33984,879,260
6996,880,649
7776,880,624
8718,880,599
930,881,878
10030,881,574
1408,881,900
11796,881,549
1428,881,874
14322,881,524
1520,881,852
17640,881,499
1644,881,831
22226,881,474
1776,881,809
31474,881,449
2037,882,792
38778,882,422
4448,882,801
38758,882,395
4714,882,775
28350,882,367
5042,882,750
28034,882,340
5416,882,725
31918,882,314
5874,882,700
32962,882,287
6398,883,674
33990,883,260
7004,883,649
7782,883,624
8734,884,599
906,884,875
10036,884,574
1410,884,900
11810,884,549
1422,884,873
14320,884,524
1560,884,854
17574,884,499
1618,884,829
22160,884,474
1766,885,809
31432,885,449
2045,885,792
75528,885,424
4442,885,801
39070,885,396
4716,885,775
32558,885,368
5036,885,750
32314,886,341
5422,886,725
29848,886,314
5872,886,700
32962,886,287
6398,886,674
80058,886,262
6996,887,649
7780,887,624
8744,887,599
908,887,875
10034,887,574
1456,887,903
11822,888,549
1414,888,873
14334,888,524
1552,888,854
17512,888,499
1660,888,832
22100,888,474
1798,888,810
31386,888,449
2044,888,792
75404,888,424
4440,889,801
45042,889,396
4722,889,775
29534,889,367
5040,889,750
32946,889,341
5424,889,725
27378,889,313
5878,889,700
32940,889,287
6388,889,674
79854,889,262
7000,890,649
7772,890,624
8734,891,599
894,891,872
10038,891,574
1456,891,903
11836,891,549
1416,891,873
14346,891,524
1532,891,852
17482,891,499
1638,891,830
22050,891,474
1784,892,810
31326,892,449
2041,892,792
75302,892,424
4444,892,801
35404,892,395
4714,892,775
29610,892,367
5042,892,750
32409,892,341
5418,892,725
27224,892,313
5866,893,700
32732,893,287
6390,893,674
79576,893,262
7002,894,649
7776,894,624
8750,894,599
884,894,871
10042,894,574
1452,894,903
11844,894,549
1424,894,873
14348,895,524
1552,895,854
17426,895,499
1644,895,831
21990,895,474
1784,895,810
31376,895,449
2056,895,793
75220,895,424
4440,895,801
35516,895,395
4718,895,775
27014,896,367
5040,896,750
27638,896,340
5426,896,725
27284,896,313
5880,896,700
28908,896,286
6400,896,674
33936,896,260
6998,897,649
7784,897,624
648,897,841
8746,897,599
884,897,871
10046,897,574
1458,897,903
11868,898,549
1430,898,874
14350,898,524
1518,898,852
17412,898,499
1646,898,831
21916,898,474
1800,898,810
31400,898,449
2033,899,792
75096,899,424
4452,899,801
33814,899,395
4724,899,775
26910,899,367
5042,899,750
29344,899,340
5426,899,725
27248,899,313
5870,899,700
27404,899,286
6408,900,674
33942,900,260
7780,900,624
8744,901,599
882,901,870
10048,901,574
1446,901,903
11890,901,549
1438,901,874
14352,901,524
1568,901,855
17378,901,499
1624,901,830
21860,901,474
1770,902,809
31346,902,449
2052,902,792
74958,902,424
4450,902,801
34090,902,395
4728,902,775
31916,902,368
5042,902,750
28542,902,340
5422,902,725
27214,902,313
5870,903,700
27420,903,286
6400,903,674
33884,903,260
7782,904,624
8742,904,599
878,904,870
10054,904,574
1452,904,903
11892,904,549
1436,904,874
14358,905,524
1518,905,852
17314,905,499
1634,905,830
21784,905,474
1744,905,808
31366,905,449
2062,905,793
74814,905,424
4444,905,801
34294,905,395
4718,905,775
27176,906,367
5042,906,750
28610,906,340
5424,906,725
5876,906,700
27430,906,286
6400,906,674
78632,906,262
7000,907,649
7788,907,624
8754,907,599
874,908,869
10052,908,574
1436,908,902
11904,908,549
1438,908,874
14374,908,524
1530,908,852
17292,908,499
1646,908,831
21714,908,474
1782,908,810
31490,908,449
2050,909,792
34474,909,422
4448,909,801
39206,909,396
4724,909,775
27278,909,367
5044,909,750
27596,909,340
5424,909,725
27644,909,313
5878,909,700
29072,909,286
6396,910,674
78440,910,262
7002,910,649
7802,910,624
8750,911,599
870,911,868
10058,911,574
1440,911,902
11922,911,549
1446,911,875
14386,911,524
1548,911,853
17274,912,499
1634,912,830
21664,912,474
1766,912,809
31490,912,449
2048,912,792
34456,912,422
4440,912,801
34284,912,395
4724,912,775
27330,912,367
5046,912,750
27644,913,340
5424,913,725
27506,913,313
5878,913,700
28682,913,286
6404,913,674
78094,913,262
7000,914,649
7804,914,624
8756,914,599
874,914,869
10062,914,574
1426,914,901
11926,915,549
1440,915,874
14390,915,524
1534,915,853
17226,915,499
1634,915,830
21592,915,474
1812,915,811
32080,915,449
2056,915,793
74408,915,424
4452,916,801
36566,916,395
4726,916,775
27360,916,367
5044,916,750
27678,916,340
5422,916,725
27512,916,313
5870,916,700
28670,916,286
6404,916,674
77894,916,262
6996,917,649
7802,917,624
8756,917,599
878,917,870
10070,917,574
1412,917,900
11940,918,549
1442,918,875
14400,918,524
1568,918,855
17200,918,499
1666,918,832
21542,918,474
1790,918,810
31984,918,449
2054,918,792
74272,918,424
4458,919,801
36470,919,395
4726,919,775
27684,919,367
5042,919,750
5428,919,725
27502,919,313
5872,919,700
28388,919,286
6402,919,674
28118,919,259
6992,920,649
7808,921,624
8768,921,599
868,921,868
10072,921,574
1416,921,901
11948,921,549
1448,921,875
14392,921,524
1532,921,852
17186,922,499
1618,922,829
21492,922,474
1798,922,810
31924,922,449
2048,922,792
74136,922,424
4458,922,801
36274,922,395
4734,922,775
5042,922,750
27216,923,340
5426,923,725
27546,923,313
5880,923,700
28084,923,286
6402,923,674
28138,923,259
6994,924,649
7808,924,624
8758,924,599
870,924,868
10078,924,574
1400,924,900
11954,925,549
1450,925,875
14354,925,524
1526,925,852
17136,925,499
1648,925,831
21442,925,474
1784,925,810
31870,925,449
2058,925,793
73964,925,424
4456,926,801
36256,926,395
4724,926,775
33458,926,368
5042,926,750
26506,926,340
5428,926,725
27632,926,313
5870,926,700
28194,926,286
34486,926,260
6992,927,649
7808,927,624
8772,928,599
862,928,867
10084,928,574
1402,928,900
11960,928,549
1446,928,875
14318,928,524
1528,928,852
17102,928,499
1666,928,832
21408,928,474
1784,929,810
31878,929,449
2062,929,793
73816,929,424
4458,929,801
4730,929,775
33412,929,368
5048,929,750
26434,929,340
5426,929,725
27588,929,313
5872,930,700
28192,930,286
6390,930,674
28860,930,259
7000,931,649
7808,931,624
8766,931,599
858,931,866
10092,931,574
1400,931,900
11964,931,549
1452,931,875
14272,932,524
1508,932,851
17084,932,499
1632,932,830
21374,932,473
1778,932,810
31944,932,449
2070,932,793
32311,932,422
4454,932,801
35966,932,395
4728,932,775
33422,933,368
5042,933,750
26558,933,340
5428,933,725
27360,933,313
5872,933,700
28274,933,286
6396,933,674
27912,933,259
7010,934,649
7816,934,624
8768,934,599
858,935,866
10100,935,574
1388,935,899
11966,935,549
1456,935,876
14212,935,524
1546,935,853
17044,935,499
1632,935,830
21346,935,473
1778,935,810
31974,935,449
2060,936,793
32256,936,422
4450,936,801
35900,936,395
4724,936,775
34402,936,368
5046,936,750
27024,936,340
5422,936,725
27296,936,313
5872,937,700
27864,937,286
6396,937,674
27838,937,259
7004,937,649
7814,937,624
8762,938,599
866,938,867
10114,938,574
1374,938,898
11968,938,549
1456,938,876
14162,938,524
1526,938,852
17022,938,499
1648,938,831
21302,938,473
1790,939,810
31974,939,449
2074,939,793
32272,939,422
4454,939,801
35922,939,395
4728,939,775
28632,939,367
5048,939,750
27024,939,340
5420,939,725
27386,939,313
5880,940,700
27788,940,286
6392,940,674
27854,940,259
7810,941,624
8778,941,599
854,941,865
10116,941,574
1390,941,899
11980,942,549
1454,942,875
14108,942,524
1528,942,852
16990,942,499
1612,942,829
21276,942,473
1800,942,810
31950,942,449
2078,942,793
4452,943,801
35928,943,395
4736,943,775
34370,943,368
5052,943,750
5422,943,725
26514,943,313
5886,943,700
27850,943,286
6386,943,674
76106,943,262
7028,944,649
7818,944,624
8770,944,599
858,945,866
10122,945,574
1374,945,898
11994,945,549
1446,945,875
14064,945,524
1532,945,852
16954,945,499
1624,945,830
21242,945,473
1794,945,810
31966,945,449
2082,946,793
73140,946,424
4468,946,801
35382,946,395
4730,946,775
30136,946,368
5050,946,750
27206,946,340
5422,946,725
26524,946,313
5876,946,700
28268,946,286
6384,947,674
75944,947,262
7032,947,649
7816,947,624
8784,948,599
856,948,866
10140,948,574
1382,948,898
11992,948,549
1450,948,875
14040,948,524
1544,948,853
16906,949,499
1628,949,830
21238,949,473
1802,949,811
32020,949,449
2088,949,794
72996,949,424
4470,949,801
35316,949,395
4724,949,775
26858,949,367
5044,949,750
27004,950,340
5426,950,725
26532,950,313
5888,950,700
29644,950,287
6382,950,674
75720,950,262
7026,951,649
7826,951,624
8792,951,599
836,952,862
10150,952,574
1388,952,899
12002,952,549
1448,952,875
14012,952,524
1538,952,853
16886,952,499
1632,952,830
21226,952,473
1792,952,810
29944,952,448
2092,953,794
72894,953,424
4468,953,801
35464,953,395
4728,953,775
30062,953,368
5046,953,750
26878,953,340
5430,953,725
26764,953,313
5880,953,700
29346,953,287
6402,954,674
29030,954,259
7030,954,649
7828,955,624
8788,955,599
854,955,865
10154,955,574
1376,955,898
12004,955,549
1446,955,875
13946,955,524
1542,955,853
16868,956,499
1634,956,830
21220,956,473
1804,956,811
29912,956,448
2098,956,794
29908,956,421
4460,956,801
28596,956,394
4730,956,775
30052,956,368
5054,956,750
26854,957,340
5422,957,725
26694,957,313
28880,957,286
6394,957,674
28968,957,259
7024,957,649
7820,958,624
8796,958,599
848,958,864
10164,958,574
1380,958,898
12004,958,549
1442,958,875
13952,958,524
1534,958,853
16830,959,499
1624,959,830
21210,959,473
1794,959,810
29914,959,448
2096,959,794
29856,959,421
4452,959,801
28580,959,394
4730,959,775
27272,959,367
5052,959,750
5426,960,725
26694,960,313
5872,960,700
27952,960,286
6408,960,674
27782,960,259
7034,961,649
7818,961,624
8792,961,599
838,961,862
10178,961,574
1366,961,897
12016,962,549
1438,962,874
13914,962,524
1544,962,853
16800,962,499
1658,962,831
21212,962,473
1790,962,810
29920,962,448
2096,962,794
29884,962,421
4462,962,801
4734,963,775
29702,963,367
5050,963,750
27096,963,340
5428,963,725
26488,963,313
5872,963,700
6414,963,675
27788,963,259
7028,964,649
7812,965,624
8788,965,599
838,965,862
10176,965,574
1374,965,898
12034,965,549
1450,965,875
13900,965,524
1546,965,853
16782,966,499
1624,966,830
21200,966,473
1798,966,810
28776,966,448
2108,966,794
28750,966,421
4462,966,801
28844,966,394
4726,966,775
33670,966,368
5052,966,750
26958,967,340
5430,967,725
26488,967,313
5862,967,700
27064,967,286
6412,967,675
27774,967,259
7034,968,649
7822,968,624
8788,968,599
838,969,862
10180,969,574
1372,969,898
12056,969,549
1436,969,874
13884,969,524
1550,969,854
16754,969,499
1640,969,831
21192,969,473
1802,969,811
28776,969,448
2108,970,794
28710,970,421
4462,970,801
4734,970,775
35474,970,368
5054,970,750
26742,970,340
5430,970,725
5870,970,700
26514,970,286
6432,971,675
28584,971,259
7040,971,649
7820,971,624
8780,971,599
832,972,861
10194,972,574
1376,972,898
12080,972,549
1436,972,874
13860,972,524
1520,972,852
16712,972,499
1632,972,830
21184,972,473
1804,972,811
29654,972,448
2116,973,794
28768,973,421
4462,973,801
74786,973,397
4742,973,775
35922,973,368
5052,973,750
26570,973,340
5428,973,725
26992,973,313
5868,974,700
26602,974,286
6432,974,675
28532,974,259
7038,975,649
7824,975,624
8812,975,599
828,975,860
10198,975,574
1362,975,897
12074,975,549
1442,975,875
13840,976,524
1568,976,855
16686,976,499
1622,976,830
21184,976,473
1808,976,811
29714,976,448
2114,976,794
29654,976,421
4466,976,801
74622,976,397
4736,976,775
35792,977,368
5054,977,750
26578,977,340
5430,977,725
26186,977,313
5864,977,700
26654,977,286
6428,977,675
28560,977,259
7046,978,649
7838,978,624
8818,978,599
834,979,861
10200,979,574
1370,979,897
12056,979,549
1432,979,874
13802,979,524
1552,979,854
16652,979,499
1650,979,831
21178,979,473
1808,979,811
29640,979,448
2126,980,795
29700,980,421
4466,980,801
28442,980,394
4738,980,775
27714,980,367
5060,980,750
26654,980,340
26410,980,313
5866,980,700
26498,980,286
6430,981,675
74292,981,262
7044,981,649
7836,981,624
8824,981,599
828,982,860
10208,982,574
1358,982,897
12008,982,549
1432,982,874
13800,982,524
1538,982,853
16612,982,499
1634,982,830
21172,982,473
1794,982,810
29610,982,448
2110,983,794
30116,983,421
4466,983,801
4738,983,775
30920,983,368
5052,983,750
26622,983,340
26630,983,313
5866,983,700
27902,983,286
6432,984,675
74154,984,262
7042,984,649
7840,985,624
8828,985,599
822,985,859
10220,985,574
1368,985,897
11914,985,549
1444,985,875
13762,985,524
1534,985,853
16574,986,499
1624,986,830
21164,986,473
1790,986,810
29518,986,448
5678,986,834
30080,986,421
4466,986,801
4738,986,775
29588,987,367
5056,987,750
27768,987,340
5432,987,725
26850,987,313
5870,987,700
27732,987,286
6434,987,675
74026,987,262
7048,988,649
7842,988,624
8840,989,599
826,989,860
10236,989,574
1380,989,898
11812,989,549
1430,989,874
13758,989,524
1552,989,854
16552,989,499
1656,989,831
21148,989,473
1824,990,811
29172,990,448
2118,990,794
4470,990,801
28820,990,394
4744,990,775
29800,990,368
5060,990,750
5424,990,725
27310,990,313
5874,991,700
27642,991,286
6430,991,675
73894,991,262
7052,991,649
7852,992,624
8832,992,599
826,992,860
10268,992,574
1374,992,898
11708,992,549
1438,992,874
13728,992,524
1552,992,854
16508,993,498
1634,993,830
21148,993,473
1808,993,811
28996,993,448
2112,993,794
29494,993,421
4472,993,801
28820,993,394
4740,993,775
28068,993,367
5052,993,750
26964,994,340
5424,994,725
27384,994,313
5896,994,700
27612,994,286
6442,994,675
73782,994,262
7048,995,649
7850,995,624
8842,995,599
810,995,856
10286,995,574
1370,995,897
11614,996,549
1424,996,873
13712,996,524
1536,996,853
16482,996,498
1656,996,831
21134,996,473
1800,996,810
29012,996,448
2124,996,795
29458,996,421
4470,996,801
4734,997,775
31120,997,368
5056,997,750
26880,997,340
5426,997,725
26890,997,313
5898,997,700
27670,997,286
6442,997,675
73670,997,262
7050,998,649
7856,998,624
8854,998,599
814,998,857
10296,999,574
1376,999,898
11516,999,549
1436,999,874
13688,999,524
1538,999,853
16452,999,498
1644,999,831
21136,999,473
1808,999,811
29006,1000,448
4260,1000,827
29432,1000,421
4466,1000,801
73696,1000,397
4734,1000,775
27534,1000,367
5058,1000,750
26798,1000,340
5432,1000,725
26916,1000,313
5884,1000,700
27576,1001,286
6452,1001,675
73518,1001,262
7056,1001,649
7860,1002,624
8858,1002,599
820,1002,858
10302,1002,574
1372,1002,898
11420,1002,549
1432,1002,874
13656,1002,524
1534,1002,853
16434,1002,498
1682,1003,833
21116,1003,473
1814,1003,811
28852,1003,448
4258,1003,827
29508,1003,421
4472,1003,801
73574,1003,397
4748,1003,775
27524,1003,367
5054,1003,750
5420,1003,725
26988,1004,313
5900,1004,700
27574,1004,286
6448,1004,675
73414,1004,262
7060,1005,649
7854,1005,624
8872,1005,599
800,1005,854
10302,1005,574
1360,1005,897
11322,1006,549
1430,1006,874
13630,1006,524
1560,1006,854
16412,1006,498
1654,1006,831
21116,1006,473
1814,1006,811
28940,1006,448
4246,1006,826
29950,1006,421
4462,1006,801
73454,1006,397
4744,1007,775
27642,1007,367
5052,1007,750
27868,1007,340
5428,1007,725
27030,1007,313
5902,1007,700
27920,1007,286
6444,1007,675
73282,1007,262
7052,1008,649
7848,1009,624
8868,1009,599
804,1009,855
10306,1009,574
1364,1009,897
11232,1009,549
1442,1009,875
13604,1009,524
1538,1009,853
16392,1009,498
1620,1010,830
21102,1010,473
1818,1010,811
28972,1010,448
4246,1010,826
30008,1010,421
4478,1010,801
73328,1010,397
4748,1010,775
5036,1010,750
27802,1010,340
5430,1010,725
27478,1011,313
5910,1011,700
27894,1011,286
6446,1011,675
73166,1011,262
7064,1012,649
7862,1012,624
8872,1012,599
812,1012,857
10314,1012,574
1378,1012,898
11138,1013,548
1442,1013,875
13566,1013,524
1546,1013,853
16376,1013,498
1656,1013,831
21096,1013,473
1812,1013,811
29036,1013,448
4236,1013,826
29980,1013,421
4476,1013,801
73226,1013,397
4740,1014,775
26604,1014,367
5028,1014,750
27710,1014,340
5426,1014,725
27140,1014,313
5906,1014,700
27876,1014,286
6452,1014,675
73050,1014,262
7064,1015,649
7866,1015,624
8870,1015,599
804,1015,855
10318,1016,574
1370,1016,897
11056,1016,548
1448,1016,875
13542,1016,524
1546,1016,853
16372,1016,498
1624,1016,830
21092,1016,473
1796,1016,810
28994,1016,448
4228,1016,826
29936,1017,421
4470,1017,801
73070,1017,397
4740,1017,775
26588,1017,367
5038,1017,750
5430,1017,725
27096,1017,313
5908,1017,700
27916,1017,286
6454,1017,675
72926,1017,262
7066,1018,649
7876,1018,624
5240,1019,1023
8890,1019,599
798,1019,854
10322,1019,574
1380,1019,898
10996,1019,548
1454,1019,875
13504,1019,524
1560,1019,854
16367,1019,498
1644,1019,831
21086,1019,473
1800,1019,810
29122,1020,448
4232,1020,826
29612,1020,421
4478,1020,801
72956,1020,397
4742,1020,775
30006,1020,368
5036,1020,750
27830,1020,340
5440,1020,725
26978,1020,313
5902,1020,700
28742,1021,286
6454,1021,675
72822,1021,262
7068,1021,649
7882,1022,624
5226,1022,1023
8886,1022,599
792,1022,852
10332,1022,574
1370,1022,897
10962,1022,548
1442,1022,875
13478,1022,524
1558,1022,854
16354,1022,498
1640,1023,831
21092,1023,473
1814,1023,811
29064,1023,448
4230,1023,826
29590,1023,421
4474,1023,801
72828,1023,397
4738,1023,775
29244,1023,367
5042,1023,750
26908,1023,340
5436,1023,725
26928,1024,313
5910,1024,700
28952,1024,286
6460,1024,675
72682,1024,262
7072,1025,649
7890,1025,624
5190,1026,1023
8894,1026,599
792,1026,852
10346,1026,574
1372,1026,898
10964,1026,548
1448,1026,875
13450,1026,524
1536,1026,853
16347,1026,498
1658,1026,831
21088,1026,473
1802,1026,811
29174,1027,448
4230,1027,826
29696,1027,421
4476,1027,801
